Symbol,Start,End,Permutation,Elliotticity
$DJIA,1972-05-03,1972-08-02,7,16.0543
$DJIA,1972-05-03,1972-08-02,8,25.3221
$DJIA,1972-05-03,1972-08-02,9,38.2576
$DJIA,1972-05-03,1972-08-02,10,20.95
$DJIA,1972-08-02,1972-10-31,0,38.2773
$DJIA,1972-08-02,1972-10-31,1,25.583
$DJIA,1972-08-02,1972-10-31,2,37.8288
$DJIA,1972-08-02,1972-10-31,3,32.0158
$DJIA,1972-08-02,1972-10-31,4,28.5724
$DJIA,1972-08-02,1972-10-31,5,26.0637
$DJIA,1972-08-02,1972-10-31,6,32.2627
$DJIA,1972-08-02,1972-10-31,7,39.0025
$DJIA,1972-08-02,1972-10-31,8,27.2873
$DJIA,1972-08-02,1972-10-31,9,29.6994
$DJIA,1972-08-02,1972-10-31,10,11.3931
$DJIA,1972-10-31,1973-02-03,0,39.0506
$DJIA,1972-10-31,1973-02-03,1,34.2064
$DJIA,1972-10-31,1973-02-03,2,38.7618
$DJIA,1972-10-31,1973-02-03,3,17.1227
$DJIA,1972-10-31,1973-02-03,4,33.9558
$DJIA,1972-10-31,1973-02-03,5,39.6053
$DJIA,1972-10-31,1973-02-03,6,29.904
$DJIA,1972-10-31,1973-02-03,7,31.3167
$DJIA,1972-10-31,1973-02-03,8,37.2795
$DJIA,1972-10-31,1973-02-03,9,28.3311
$DJIA,1972-10-31,1973-02-03,10,33.8262
$DJIA,1973-02-05,1973-05-05,0,35.2485
$DJIA,1973-02-05,1973-05-05,1,25.977
$DJIA,1973-02-05,1973-05-05,2,42.8107
$DJIA,1973-02-05,1973-05-05,3,43.7009
$DJIA,1973-02-05,1973-05-05,4,36.4218
$DJIA,1973-02-05,1973-05-05,5,24.7158
$DJIA,1973-02-05,1973-05-05,6,26.8681
$DJIA,1973-02-05,1973-05-05,7,30.1934
$DJIA,1973-02-05,1973-05-05,8,39.1855
$DJIA,1973-02-05,1973-05-05,9,38.1897
$DJIA,1973-02-05,1973-05-05,10,32.5967
$DJIA,1973-05-07,1973-08-04,0,37.0506
$DJIA,1973-05-07,1973-08-04,1,37.1523
$DJIA,1973-05-07,1973-08-04,2,44.2825
$DJIA,1973-05-07,1973-08-04,3,31.4641
$DJIA,1973-05-07,1973-08-04,4,34.2743
$DJIA,1973-05-07,1973-08-04,5,20.777
$DJIA,1973-05-07,1973-08-04,6,29.3902
$DJIA,1973-05-07,1973-08-04,7,36.5185
$DJIA,1973-05-07,1973-08-04,8,31.6575
$DJIA,1973-05-07,1973-08-04,9,42.7468
$DJIA,1973-05-07,1973-08-04,10,36.2954
$DJIA,1973-08-06,1973-11-02,0,45.2392
$DJIA,1973-08-06,1973-11-02,1,29.7061
$DJIA,1973-08-06,1973-11-02,2,40.5949
$DJIA,1973-08-06,1973-11-02,3,34.7023
$DJIA,1973-08-06,1973-11-02,4,38.635
$DJIA,1973-08-06,1973-11-02,5,47.8013
$DJIA,1973-08-06,1973-11-02,6,21.5431
$DJIA,1973-08-06,1973-11-02,7,24.7575
$DJIA,1973-08-06,1973-11-02,8,39.7683
$DJIA,1973-08-06,1973-11-02,9,33.3493
$DJIA,1973-08-06,1973-11-02,10,33.0832
$DJIA,1973-11-02,1974-02-02,0,41.1744
$DJIA,1973-11-02,1974-02-02,1,20.3913
$DJIA,1973-11-02,1974-02-02,2,22.6311
$DJIA,1973-11-02,1974-02-02,3,35.3675
$DJIA,1973-11-02,1974-02-02,4,37.4223
$DJIA,1973-11-02,1974-02-02,5,23.4981
$DJIA,1973-11-02,1974-02-02,6,32.5714
$DJIA,1973-11-02,1974-02-02,7,28.6172
$DJIA,1973-11-02,1974-02-02,8,33.0713
$DJIA,1973-11-02,1974-02-02,9,27.7472
$DJIA,1973-11-02,1974-02-02,10,33.5226
$DJIA,1974-02-04,1974-05-04,0,39.2371
$DJIA,1974-02-04,1974-05-04,1,21.7281
$DJIA,1974-02-04,1974-05-04,2,34.7194
$DJIA,1974-02-04,1974-05-04,3,37.2257
$DJIA,1974-02-04,1974-05-04,4,29.5158
$DJIA,1974-02-04,1974-05-04,5,46.4188
$DJIA,1974-02-04,1974-05-04,6,25.2059
$DJIA,1974-02-04,1974-05-04,7,28.9598
$DJIA,1974-02-04,1974-05-04,8,38.3404
$DJIA,1974-02-04,1974-05-04,9,16.7994
$DJIA,1974-02-04,1974-05-04,10,32.6679
$DJIA,1974-05-06,1974-08-03,0,41.0654
$DJIA,1974-05-06,1974-08-03,1,27.8796
$DJIA,1974-05-06,1974-08-03,2,28.0411
$DJIA,1974-05-06,1974-08-03,3,31.0529
$DJIA,1974-05-06,1974-08-03,4,27.4024
$DJIA,1974-05-06,1974-08-03,5,40.8374
$DJIA,1974-05-06,1974-08-03,6,23.8966
$DJIA,1974-05-06,1974-08-03,7,30.0703
$DJIA,1974-05-06,1974-08-03,8,22.4968
$DJIA,1974-05-06,1974-08-03,9,31.1779
$DJIA,1974-05-06,1974-08-03,10,35.9109
$DJIA,1974-08-05,1974-11-01,0,33.0422
$DJIA,1974-08-05,1974-11-01,1,39.0492
$DJIA,1974-08-05,1974-11-01,2,33.4105
$DJIA,1974-08-05,1974-11-01,3,34.1067
$DJIA,1974-08-05,1974-11-01,4,45.1757
$DJIA,1974-08-05,1974-11-01,5,34.2545
$DJIA,1974-08-05,1974-11-01,6,17.7348
$DJIA,1974-08-05,1974-11-01,7,41.5985
$DJIA,1974-08-05,1974-11-01,8,40.5086
$DJIA,1974-08-05,1974-11-01,9,42.6319
$DJIA,1974-08-05,1974-11-01,10,36.7521
$DJIA,1974-11-01,1975-02-01,0,51.9788
$DJIA,1974-11-01,1975-02-01,1,32.0686
$DJIA,1974-11-01,1975-02-01,2,28.477
$DJIA,1974-11-01,1975-02-01,3,35.095
$DJIA,1974-11-01,1975-02-01,4,35.5288
$DJIA,1974-11-01,1975-02-01,5,36.1794
$DJIA,1974-11-01,1975-02-01,6,16.4617
$DJIA,1974-11-01,1975-02-01,7,33.0091
$DJIA,1974-11-01,1975-02-01,8,35.4683
$DJIA,1974-11-01,1975-02-01,9,38.3813
$DJIA,1974-11-01,1975-02-01,10,39.6537
$DJIA,1975-02-03,1975-05-03,0,35.1391
$DJIA,1975-02-03,1975-05-03,1,38.0005
$DJIA,1975-02-03,1975-05-03,2,31.7673
$DJIA,1975-02-03,1975-05-03,3,46.4106
$DJIA,1975-02-03,1975-05-03,4,24.0495
$DJIA,1975-02-03,1975-05-03,5,34.0545
$DJIA,1975-02-03,1975-05-03,6,30.7145
$DJIA,1975-02-03,1975-05-03,7,29.3048
$DJIA,1975-02-03,1975-05-03,8,19.9722
$DJIA,1975-02-03,1975-05-03,9,36.2853
$DJIA,1975-02-03,1975-05-03,10,40.4188
$DJIA,1975-05-05,1975-08-02,0,33.5043
$DJIA,1975-05-05,1975-08-02,1,40.9185
$DJIA,1975-05-05,1975-08-02,2,39.366
$DJIA,1975-05-05,1975-08-02,3,39.4129
$DJIA,1975-05-05,1975-08-02,4,39.2742
$DJIA,1975-05-05,1975-08-02,5,30.3362
$DJIA,1975-05-05,1975-08-02,6,34.6192
$DJIA,1975-05-05,1975-08-02,7,21.6776
$DJIA,1975-05-05,1975-08-02,8,19.1556
$DJIA,1975-05-05,1975-08-02,9,22.3874
$DJIA,1975-05-05,1975-08-02,10,37.9152
$DJIA,1975-08-04,1975-10-31,0,40.3791
$DJIA,1975-08-04,1975-10-31,1,19.7924
$DJIA,1975-08-04,1975-10-31,2,30.8357
$DJIA,1975-08-04,1975-10-31,3,22.0651
$DJIA,1975-08-04,1975-10-31,4,29.6283
$DJIA,1975-08-04,1975-10-31,5,36.531
$DJIA,1975-08-04,1975-10-31,6,29.06
$DJIA,1975-08-04,1975-10-31,7,37.3208
$DJIA,1975-08-04,1975-10-31,8,28.9363
$DJIA,1975-08-04,1975-10-31,9,35.9618
$DJIA,1975-08-04,1975-10-31,10,22.6563
$DJIA,1975-10-31,1976-01-31,0,44.9868
$DJIA,1975-10-31,1976-01-31,1,22.7119
$DJIA,1975-10-31,1976-01-31,2,35.4913
$DJIA,1975-10-31,1976-01-31,3,27.5949
$DJIA,1975-10-31,1976-01-31,4,39.7526
$DJIA,1975-10-31,1976-01-31,5,38.0948
$DJIA,1975-10-31,1976-01-31,6,26.5548
$DJIA,1975-10-31,1976-01-31,7,34.8067
$DJIA,1975-10-31,1976-01-31,8,42.4042
$DJIA,1975-10-31,1976-01-31,9,35.4026
$DJIA,1975-10-31,1976-01-31,10,20.7717
$DJIA,1976-02-02,1976-05-01,0,35.2169
$DJIA,1976-02-02,1976-05-01,1,33.4671
$DJIA,1976-02-02,1976-05-01,2,32.6063
$DJIA,1976-02-02,1976-05-01,3,29.1032
$DJIA,1976-02-02,1976-05-01,4,30.0024
$DJIA,1976-02-02,1976-05-01,5,37.8272
$DJIA,1976-02-02,1976-05-01,6,38.0553
$DJIA,1976-02-02,1976-05-01,7,27.6843
$DJIA,1976-02-02,1976-05-01,8,33.8828
$DJIA,1976-02-02,1976-05-01,9,39.4187
$DJIA,1976-02-02,1976-05-01,10,27.248
$DJIA,1976-05-03,1976-07-31,0,32.9944
$DJIA,1976-05-03,1976-07-31,1,27.363
$DJIA,1976-05-03,1976-07-31,2,22.7814
$DJIA,1976-05-03,1976-07-31,3,20.2758
$DJIA,1976-05-03,1976-07-31,4,38.4313
$DJIA,1976-05-03,1976-07-31,5,35.4973
$DJIA,1976-05-03,1976-07-31,6,30.1578
$DJIA,1976-05-03,1976-07-31,7,19.7253
$DJIA,1976-05-03,1976-07-31,8,36.992
$DJIA,1976-05-03,1976-07-31,9,35.4773
$DJIA,1976-05-03,1976-07-31,10,26.5687
$DJIA,1976-08-02,1976-10-29,0,48.4154
$DJIA,1976-08-02,1976-10-29,1,31.0946
$DJIA,1976-08-02,1976-10-29,2,41.4641
$DJIA,1976-08-02,1976-10-29,3,23.8223
$DJIA,1976-08-02,1976-10-29,4,30.6899
$DJIA,1976-08-02,1976-10-29,5,38.5191
$DJIA,1976-08-02,1976-10-29,6,24.8757
$DJIA,1976-08-02,1976-10-29,7,31.6137
$DJIA,1976-08-02,1976-10-29,8,35.9023
$DJIA,1976-08-02,1976-10-29,9,25.0578
$DJIA,1976-08-02,1976-10-29,10,39.4367
$DJIA,1976-10-29,1977-01-29,0,45.4807
$DJIA,1976-10-29,1977-01-29,1,25.5072
$DJIA,1976-10-29,1977-01-29,2,33.8405
$DJIA,1976-10-29,1977-01-29,3,24.5785
$DJIA,1976-10-29,1977-01-29,4,33.4026
$DJIA,1976-10-29,1977-01-29,5,41.8006
$DJIA,1976-10-29,1977-01-29,6,27.9186
$DJIA,1976-10-29,1977-01-29,7,45.2479
$DJIA,1976-10-29,1977-01-29,8,32.0862
$DJIA,1976-10-29,1977-01-29,9,29.5203
$DJIA,1976-10-29,1977-01-29,10,44.5101
$DJIA,1977-01-31,1977-04-30,0,39.7308
$DJIA,1977-01-31,1977-04-30,1,40.377
$DJIA,1977-01-31,1977-04-30,2,29.7588
$DJIA,1977-01-31,1977-04-30,3,23.5419
$DJIA,1977-01-31,1977-04-30,4,38.3334
$DJIA,1977-01-31,1977-04-30,5,33.0664
$DJIA,1977-01-31,1977-04-30,6,30.5607
$DJIA,1977-01-31,1977-04-30,7,39.781
$DJIA,1977-01-31,1977-04-30,8,22.1668
$DJIA,1977-01-31,1977-04-30,9,40.9171
$DJIA,1977-01-31,1977-04-30,10,43.7485
$DJIA,1977-05-02,1977-08-02,0,32.8028
$DJIA,1977-05-02,1977-08-02,1,43.4844
$DJIA,1977-05-02,1977-08-02,2,36.0246
$DJIA,1977-05-02,1977-08-02,3,42.6975
$DJIA,1977-05-02,1977-08-02,4,38.2326
$DJIA,1977-05-02,1977-08-02,5,37.0394
$DJIA,1977-05-02,1977-08-02,6,28.9311
$DJIA,1977-05-02,1977-08-02,7,32.9088
$DJIA,1977-05-02,1977-08-02,8,33.4129
$DJIA,1977-05-02,1977-08-02,9,30.0978
$DJIA,1977-05-02,1977-08-02,10,24.7146
$DJIA,1977-08-02,1977-10-29,0,41.4537
$DJIA,1977-08-02,1977-10-29,1,16.3798
$DJIA,1977-08-02,1977-10-29,2,26.6035
$DJIA,1977-08-02,1977-10-29,3,35.634
$DJIA,1977-08-02,1977-10-29,4,43.6826
$DJIA,1977-08-02,1977-10-29,5,35.6232
$DJIA,1977-08-02,1977-10-29,6,32.6623
$DJIA,1977-08-02,1977-10-29,7,52.3396
$DJIA,1977-08-02,1977-10-29,8,0.9823
$DJIA,1977-08-02,1977-10-29,9,31.9004
$DJIA,1977-08-02,1977-10-29,10,41.025
$DJIA,1977-10-31,1978-01-31,0,37.6648
$DJIA,1977-10-31,1978-01-31,1,25.4615
$DJIA,1977-10-31,1978-01-31,2,38.1461
$DJIA,1977-10-31,1978-01-31,3,39.6599
$DJIA,1977-10-31,1978-01-31,4,8.6695
$DJIA,1977-10-31,1978-01-31,5,42.4907
$DJIA,1977-10-31,1978-01-31,6,55.9021
$DJIA,1977-10-31,1978-01-31,7,37.6914
$DJIA,1977-10-31,1978-01-31,8,37.1822
$DJIA,1977-10-31,1978-01-31,9,42.7705
$DJIA,1977-10-31,1978-01-31,10,40.6091
$DJIA,1978-01-31,1978-05-02,0,45.8334
$DJIA,1978-01-31,1978-05-02,1,34.8748
$DJIA,1978-01-31,1978-05-02,2,45.154
$DJIA,1978-01-31,1978-05-02,3,36.591
$DJIA,1978-01-31,1978-05-02,4,34.6755
$DJIA,1978-01-31,1978-05-02,5,32.9612
$DJIA,1978-01-31,1978-05-02,6,39.9812
$DJIA,1978-01-31,1978-05-02,7,36.1814
$DJIA,1978-01-31,1978-05-02,8,32.5851
$DJIA,1978-01-31,1978-05-02,9,33.9616
$DJIA,1978-01-31,1978-05-02,10,34.2449
$DJIA,1978-05-02,1978-08-01,0,45.4929
$DJIA,1978-05-02,1978-08-01,1,26.2531
$DJIA,1978-05-02,1978-08-01,2,35.5795
$DJIA,1978-05-02,1978-08-01,3,26.2876
$DJIA,1978-05-02,1978-08-01,4,34.1403
$DJIA,1978-05-02,1978-08-01,5,31.5983
$DJIA,1978-05-02,1978-08-01,6,35.2492
$DJIA,1978-05-02,1978-08-01,7,39.8565
$DJIA,1978-05-02,1978-08-01,8,40.6131
$DJIA,1978-05-02,1978-08-01,9,35.8395
$DJIA,1978-05-02,1978-08-01,10,29.8531
$DJIA,1978-08-01,1978-10-28,0,37.4552
$DJIA,1978-08-01,1978-10-28,1,31.8499
$DJIA,1978-08-01,1978-10-28,2,23.8493
$DJIA,1978-08-01,1978-10-28,3,23.7609
$DJIA,1978-08-01,1978-10-28,4,37.6548
$DJIA,1978-08-01,1978-10-28,5,29.0455
$DJIA,1978-08-01,1978-10-28,6,25.1251
$DJIA,1978-08-01,1978-10-28,7,36.4349
$DJIA,1978-08-01,1978-10-28,8,42.1563
$DJIA,1978-08-01,1978-10-28,9,34.9464
$DJIA,1978-08-01,1978-10-28,10,6.7203
$DJIA,1978-10-30,1979-01-30,0,37.4681
$DJIA,1978-10-30,1979-01-30,1,22.741
$DJIA,1978-10-30,1979-01-30,2,38.6157
$DJIA,1978-10-30,1979-01-30,3,37.9855
$DJIA,1978-10-30,1979-01-30,4,24.7761
$DJIA,1978-10-30,1979-01-30,5,26.5656
$DJIA,1978-10-30,1979-01-30,6,44.4292
$DJIA,1978-10-30,1979-01-30,7,38.5929
$DJIA,1978-10-30,1979-01-30,8,37.4078
$DJIA,1978-10-30,1979-01-30,9,27.3261
$DJIA,1978-10-30,1979-01-30,10,30.8582
$DJIA,1979-01-30,1979-05-01,0,36.004
$DJIA,1979-01-30,1979-05-01,1,21.4816
$DJIA,1979-01-30,1979-05-01,2,30.7711
$DJIA,1979-01-30,1979-05-01,3,31.1186
$DJIA,1979-01-30,1979-05-01,4,37.5611
$DJIA,1979-01-30,1979-05-01,5,33.2041
$DJIA,1979-01-30,1979-05-01,6,24.6209
$DJIA,1979-01-30,1979-05-01,7,27.2281
$DJIA,1979-01-30,1979-05-01,8,42.4433
$DJIA,1979-01-30,1979-05-01,9,6.7104
$DJIA,1979-01-30,1979-05-01,10,25.6519
$DJIA,1979-05-01,1979-07-31,0,31.5559
$DJIA,1979-05-01,1979-07-31,1,33.9509
$DJIA,1979-05-01,1979-07-31,2,34.5669
$DJIA,1979-05-01,1979-07-31,3,30.0318
$DJIA,1979-05-01,1979-07-31,4,34.0554
$DJIA,1979-05-01,1979-07-31,5,33.0293
$DJIA,1979-05-01,1979-07-31,6,32.0168
$DJIA,1979-05-01,1979-07-31,7,29.7833
$DJIA,1979-05-01,1979-07-31,8,26.6225
$DJIA,1979-05-01,1979-07-31,9,36.6599
$DJIA,1979-05-01,1979-07-31,10,26.7303
$DJIA,1979-07-31,1979-10-27,0,44.5951
$DJIA,1979-07-31,1979-10-27,1,36.5692
$DJIA,1979-07-31,1979-10-27,2,24.8784
$DJIA,1979-07-31,1979-10-27,3,19.0141
$DJIA,1979-07-31,1979-10-27,4,21.182
$DJIA,1979-07-31,1979-10-27,5,20.1941
$DJIA,1979-07-31,1979-10-27,6,3.0692
$DJIA,1979-07-31,1979-10-27,7,30.8889
$DJIA,1979-07-31,1979-10-27,8,32.3988
$DJIA,1979-07-31,1979-10-27,9,30.2696
$DJIA,1979-07-31,1979-10-27,10,26.6945
$DJIA,1979-10-29,1980-01-29,0,43.3467
$DJIA,1979-10-29,1980-01-29,1,20.2159
$DJIA,1979-10-29,1980-01-29,2,37.6333
$DJIA,1979-10-29,1980-01-29,3,31.3929
$DJIA,1979-10-29,1980-01-29,4,37.8822
$DJIA,1979-10-29,1980-01-29,5,31.5387
$DJIA,1979-10-29,1980-01-29,6,34.2163
$DJIA,1979-10-29,1980-01-29,7,29.5871
$DJIA,1979-10-29,1980-01-29,8,30.8247
$DJIA,1979-10-29,1980-01-29,9,19.6117
$DJIA,1979-10-29,1980-01-29,10,29.4048
$DJIA,1980-01-29,1980-04-29,0,47.2284
$DJIA,1980-01-29,1980-04-29,1,27.1429
$DJIA,1980-01-29,1980-04-29,2,36.8135
$DJIA,1980-01-29,1980-04-29,3,33.687
$DJIA,1980-01-29,1980-04-29,4,42.2213
$DJIA,1980-01-29,1980-04-29,5,20.4947
$DJIA,1980-01-29,1980-04-29,6,37.5259
$DJIA,1980-01-29,1980-04-29,7,38.835
$DJIA,1980-01-29,1980-04-29,8,24.2138
$DJIA,1980-01-29,1980-04-29,9,34.3167
$DJIA,1980-01-29,1980-04-29,10,35.4883
$DJIA,1980-04-29,1980-07-29,0,43.5673
$DJIA,1980-04-29,1980-07-29,1,31.7427
$DJIA,1980-04-29,1980-07-29,2,35.568
$DJIA,1980-04-29,1980-07-29,3,36.1753
$DJIA,1980-04-29,1980-07-29,4,21.9885
$DJIA,1980-04-29,1980-07-29,5,34.7006
$DJIA,1980-04-29,1980-07-29,6,28.2397
$DJIA,1980-04-29,1980-07-29,7,37.9046
$DJIA,1980-04-29,1980-07-29,8,29.342
$DJIA,1980-04-29,1980-07-29,9,42.9559
$DJIA,1980-04-29,1980-07-29,10,35.2315
$DJIA,1980-07-29,1980-10-25,0,40.4907
$DJIA,1980-07-29,1980-10-25,1,39.1973
$DJIA,1980-07-29,1980-10-25,2,33.4144
$DJIA,1980-07-29,1980-10-25,3,23.1541
$DJIA,1980-07-29,1980-10-25,4,34.3039
$DJIA,1980-07-29,1980-10-25,5,30.6125
$DJIA,1980-07-29,1980-10-25,6,38.1588
$DJIA,1980-07-29,1980-10-25,7,36.7274
$DJIA,1980-07-29,1980-10-25,8,44.6541
$DJIA,1980-07-29,1980-10-25,9,27.3777
$DJIA,1980-07-29,1980-10-25,10,15.8847
$DJIA,1980-10-27,1981-01-28,0,50.2192
$DJIA,1980-10-27,1981-01-28,1,23.2335
$DJIA,1980-10-27,1981-01-28,2,9.9181
$DJIA,1980-10-27,1981-01-28,3,33.2313
$DJIA,1980-10-27,1981-01-28,4,8.066
$DJIA,1980-10-27,1981-01-28,5,29.4102
$DJIA,1980-10-27,1981-01-28,6,41.0888
$DJIA,1980-10-27,1981-01-28,7,19.8373
$DJIA,1980-10-27,1981-01-28,8,33.4959
$DJIA,1980-10-27,1981-01-28,9,38.0095
$DJIA,1980-10-27,1981-01-28,10,43.5534
$DJIA,1981-01-28,1981-04-29,0,46.2422
$DJIA,1981-01-28,1981-04-29,1,30.6486
$DJIA,1981-01-28,1981-04-29,2,30.5924
$DJIA,1981-01-28,1981-04-29,3,14.6964
$DJIA,1981-01-28,1981-04-29,4,33.5183
$DJIA,1981-01-28,1981-04-29,5,24.9897
$DJIA,1981-01-28,1981-04-29,6,34.179
$DJIA,1981-01-28,1981-04-29,7,39.699
$DJIA,1981-01-28,1981-04-29,8,23.009
$DJIA,1981-01-28,1981-04-29,9,37.7188
$DJIA,1981-01-28,1981-04-29,10,24.9602
$DJIA,1981-04-29,1981-07-29,0,43.358
$DJIA,1981-04-29,1981-07-29,1,40.7133
$DJIA,1981-04-29,1981-07-29,2,39.1653
$DJIA,1981-04-29,1981-07-29,3,29.6935
$DJIA,1981-04-29,1981-07-29,4,30.7208
$DJIA,1981-04-29,1981-07-29,5,34.4551
$DJIA,1981-04-29,1981-07-29,6,31.3934
$DJIA,1981-04-29,1981-07-29,7,24.1357
$DJIA,1981-04-29,1981-07-29,8,42.5699
$DJIA,1981-04-29,1981-07-29,9,27.1893
$DJIA,1981-04-29,1981-07-29,10,36.7429
$DJIA,1981-07-29,1981-10-27,0,39.715
$DJIA,1981-07-29,1981-10-27,1,37.554
$DJIA,1981-07-29,1981-10-27,2,30.4489
$DJIA,1981-07-29,1981-10-27,3,37.0404
$DJIA,1981-07-29,1981-10-27,4,20.1074
$DJIA,1981-07-29,1981-10-27,5,26.1192
$DJIA,1981-07-29,1981-10-27,6,38.7346
$DJIA,1981-07-29,1981-10-27,7,38.4728
$DJIA,1981-07-29,1981-10-27,8,28.6898
$DJIA,1981-07-29,1981-10-27,9,29.5132
$DJIA,1981-07-29,1981-10-27,10,40.0202
$DJIA,1981-10-27,1982-01-27,0,25.4728
$DJIA,1981-10-27,1982-01-27,1,26.1743
$DJIA,1981-10-27,1982-01-27,2,33.5195
$DJIA,1981-10-27,1982-01-27,3,17.8828
$DJIA,1981-10-27,1982-01-27,4,28.8055
$DJIA,1981-10-27,1982-01-27,5,25.8355
$DJIA,1981-10-27,1982-01-27,6,27.788
$DJIA,1981-10-27,1982-01-27,7,41.7592
$DJIA,1981-10-27,1982-01-27,8,33.7156
$DJIA,1981-10-27,1982-01-27,9,17.5091
$DJIA,1981-10-27,1982-01-27,10,35.1763
$DJIA,1982-01-27,1982-04-28,0,36.7016
$DJIA,1982-01-27,1982-04-28,1,29.9494
$DJIA,1982-01-27,1982-04-28,2,34.7546
$DJIA,1982-01-27,1982-04-28,3,33.716
$DJIA,1982-01-27,1982-04-28,4,39.7368
$DJIA,1982-01-27,1982-04-28,5,24.7729
$DJIA,1982-01-27,1982-04-28,6,26.3162
$DJIA,1982-01-27,1982-04-28,7,32.0978
$DJIA,1982-01-27,1982-04-28,8,36.3983
$DJIA,1982-01-27,1982-04-28,9,34.0977
$DJIA,1982-01-27,1982-04-28,10,40.8568
$DJIA,1982-04-28,1982-07-28,0,43.4184
$DJIA,1982-04-28,1982-07-28,1,42.4719
$DJIA,1982-04-28,1982-07-28,2,34.2791
$DJIA,1982-04-28,1982-07-28,3,39.2997
$DJIA,1982-04-28,1982-07-28,4,26.6013
$DJIA,1982-04-28,1982-07-28,5,34.1187
$DJIA,1982-04-28,1982-07-28,6,41.4815
$DJIA,1982-04-28,1982-07-28,7,38.6239
$DJIA,1982-04-28,1982-07-28,8,35.8465
$DJIA,1982-04-28,1982-07-28,9,14.0704
$DJIA,1982-04-28,1982-07-28,10,38.744
$DJIA,1982-07-28,1982-10-26,0,38.8269
$DJIA,1982-07-28,1982-10-26,1,21.1812
$DJIA,1982-07-28,1982-10-26,2,37.3383
$DJIA,1982-07-28,1982-10-26,3,35.191
$DJIA,1982-07-28,1982-10-26,4,29.8438
$DJIA,1982-07-28,1982-10-26,5,36.5645
$DJIA,1982-07-28,1982-10-26,6,31.5953
$DJIA,1982-07-28,1982-10-26,7,35.7269
$DJIA,1982-07-28,1982-10-26,8,45.9958
$DJIA,1982-07-28,1982-10-26,9,36.2015
$DJIA,1982-07-28,1982-10-26,10,33.2528
$DJIA,1982-10-26,1983-01-25,0,28.9117
$DJIA,1982-10-26,1983-01-25,1,33.3749
$DJIA,1982-10-26,1983-01-25,2,23.5534
$DJIA,1982-10-26,1983-01-25,3,34.9988
$DJIA,1982-10-26,1983-01-25,4,35.4362
$DJIA,1982-10-26,1983-01-25,5,37.6489
$DJIA,1982-10-26,1983-01-25,6,28.4803
$DJIA,1982-10-26,1983-01-25,7,47.2067
$DJIA,1982-10-26,1983-01-25,8,35.4163
$DJIA,1982-10-26,1983-01-25,9,34.5504
$DJIA,1982-10-26,1983-01-25,10,25.5398
$DJIA,1983-01-25,1983-04-26,0,40.0238
$DJIA,1983-01-25,1983-04-26,1,35.9301
$DJIA,1983-01-25,1983-04-26,2,31.8539
$DJIA,1983-01-25,1983-04-26,3,37.5867
$DJIA,1983-01-25,1983-04-26,4,46.2451
$DJIA,1983-01-25,1983-04-26,5,37.7403
$DJIA,1983-01-25,1983-04-26,6,42.0644
$DJIA,1983-01-25,1983-04-26,7,31.9959
$DJIA,1983-01-25,1983-04-26,8,20.4623
$DJIA,1983-01-25,1983-04-26,9,29.2322
$DJIA,1983-01-25,1983-04-26,10,30.0066
$DJIA,1983-04-26,1983-07-26,0,23.586
$DJIA,1983-04-26,1983-07-26,1,21.8239
$DJIA,1983-04-26,1983-07-26,2,22.8123
$DJIA,1983-04-26,1983-07-26,3,33.3973
$DJIA,1983-04-26,1983-07-26,4,33.2574
$DJIA,1983-04-26,1983-07-26,5,36.3838
$DJIA,1983-04-26,1983-07-26,6,33.4651
$DJIA,1983-04-26,1983-07-26,7,38.7496
$DJIA,1983-04-26,1983-07-26,8,35.3859
$DJIA,1983-04-26,1983-07-26,9,34.7866
$DJIA,1983-04-26,1983-07-26,10,27.7097
$DJIA,1983-07-26,1983-10-22,0,39.8524
$DJIA,1983-07-26,1983-10-22,1,27.73
$DJIA,1983-07-26,1983-10-22,2,26.6322
$DJIA,1983-07-26,1983-10-22,3,24.8566
$DJIA,1983-07-26,1983-10-22,4,26.0285
$DJIA,1983-07-26,1983-10-22,5,39.7681
$DJIA,1983-07-26,1983-10-22,6,32.0554
$DJIA,1983-07-26,1983-10-22,7,26.7822
$DJIA,1983-07-26,1983-10-22,8,43.8451
$DJIA,1983-07-26,1983-10-22,9,28.2969
$DJIA,1983-07-26,1983-10-22,10,36.0867
$DJIA,1983-10-24,1984-01-24,0,34.4097
$DJIA,1983-10-24,1984-01-24,1,15.3008
$DJIA,1983-10-24,1984-01-24,2,23.9032
$DJIA,1983-10-24,1984-01-24,3,25.2094
$DJIA,1983-10-24,1984-01-24,4,31.6796
$DJIA,1983-10-24,1984-01-24,5,24.0597
$DJIA,1983-10-24,1984-01-24,6,33.0509
$DJIA,1983-10-24,1984-01-24,7,30.0935
$DJIA,1983-10-24,1984-01-24,8,31.2997
$DJIA,1983-10-24,1984-01-24,9,30.7268
$DJIA,1983-10-24,1984-01-24,10,32.3826
$DJIA,1984-01-24,1984-04-24,0,35.1346
$DJIA,1984-01-24,1984-04-24,1,35.241
$DJIA,1984-01-24,1984-04-24,2,30.6001
$DJIA,1984-01-24,1984-04-24,3,16.2338
$DJIA,1984-01-24,1984-04-24,4,33.4748
$DJIA,1984-01-24,1984-04-24,5,25.2221
$DJIA,1984-01-24,1984-04-24,6,18.3011
$DJIA,1984-01-24,1984-04-24,7,38.5516
$DJIA,1984-01-24,1984-04-24,8,29.0468
