Symbol,Start,End,Permutation,Elliotticity
$DJIA,1990-01-17,1990-04-18,4,21.645
$DJIA,1990-01-17,1990-04-18,5,24.6553
$DJIA,1990-01-17,1990-04-18,6,37.3321
$DJIA,1990-01-17,1990-04-18,7,24.8211
$DJIA,1990-01-17,1990-04-18,8,31.8289
$DJIA,1990-01-17,1990-04-18,9,22.6825
$DJIA,1990-01-17,1990-04-18,10,32.8546
$DJIA,1990-04-18,1990-07-18,0,25.9927
$DJIA,1990-04-18,1990-07-18,1,34.0189
$DJIA,1990-04-18,1990-07-18,2,40.0933
$DJIA,1990-04-18,1990-07-18,3,29.3757
$DJIA,1990-04-18,1990-07-18,4,30.052
$DJIA,1990-04-18,1990-07-18,5,31.2598
$DJIA,1990-04-18,1990-07-18,6,27.579
$DJIA,1990-04-18,1990-07-18,7,27.7368
$DJIA,1990-04-18,1990-07-18,8,29.4474
$DJIA,1990-04-18,1990-07-18,9,31.9785
$DJIA,1990-04-18,1990-07-18,10,35.5897
$DJIA,1990-07-18,1990-10-16,0,38.578
$DJIA,1990-07-18,1990-10-16,1,35.9795
$DJIA,1990-07-18,1990-10-16,2,35.7666
$DJIA,1990-07-18,1990-10-16,3,30.3434
$DJIA,1990-07-18,1990-10-16,4,30.7807
$DJIA,1990-07-18,1990-10-16,5,23.3835
$DJIA,1990-07-18,1990-10-16,6,36.4625
$DJIA,1990-07-18,1990-10-16,7,45.4812
$DJIA,1990-07-18,1990-10-16,8,24.9514
$DJIA,1990-07-18,1990-10-16,9,32.4037
$DJIA,1990-07-18,1990-10-16,10,33.435
$DJIA,1990-10-16,1991-01-16,0,28.6517
$DJIA,1990-10-16,1991-01-16,1,31.1955
$DJIA,1990-10-16,1991-01-16,2,30.8148
$DJIA,1990-10-16,1991-01-16,3,31.7585
$DJIA,1990-10-16,1991-01-16,4,42.2381
$DJIA,1990-10-16,1991-01-16,5,24.6802
$DJIA,1990-10-16,1991-01-16,6,37.2363
$DJIA,1990-10-16,1991-01-16,7,22.875
$DJIA,1990-10-16,1991-01-16,8,29.6638
$DJIA,1990-10-16,1991-01-16,9,47.3237
$DJIA,1990-10-16,1991-01-16,10,38.424
$DJIA,1991-01-16,1991-04-17,0,43.4673
$DJIA,1991-01-16,1991-04-17,1,35.1541
$DJIA,1991-01-16,1991-04-17,2,34.8098
$DJIA,1991-01-16,1991-04-17,3,27.3817
$DJIA,1991-01-16,1991-04-17,4,34.6568
$DJIA,1991-01-16,1991-04-17,5,36.5401
$DJIA,1991-01-16,1991-04-17,6,30.0291
$DJIA,1991-01-16,1991-04-17,7,21.2225
$DJIA,1991-01-16,1991-04-17,8,35.1529
$DJIA,1991-01-16,1991-04-17,9,23.2436
$DJIA,1991-01-16,1991-04-17,10,32.7599
$DJIA,1991-04-17,1991-07-17,0,42.4443
$DJIA,1991-04-17,1991-07-17,1,29.1415
$DJIA,1991-04-17,1991-07-17,2,28.7057
$DJIA,1991-04-17,1991-07-17,3,34.3692
$DJIA,1991-04-17,1991-07-17,4,26.8986
$DJIA,1991-04-17,1991-07-17,5,36.1205
$DJIA,1991-04-17,1991-07-17,6,22.176
$DJIA,1991-04-17,1991-07-17,7,33.4548
$DJIA,1991-04-17,1991-07-17,8,22.4553
$DJIA,1991-04-17,1991-07-17,9,31.5369
$DJIA,1991-04-17,1991-07-17,10,42.1263
$DJIA,1991-07-17,1991-10-15,0,30.7126
$DJIA,1991-07-17,1991-10-15,1,32.2272
$DJIA,1991-07-17,1991-10-15,2,22.5186
$DJIA,1991-07-17,1991-10-15,3,38.2059
$DJIA,1991-07-17,1991-10-15,4,28.1914
$DJIA,1991-07-17,1991-10-15,5,25.6316
$DJIA,1991-07-17,1991-10-15,6,24.7221
$DJIA,1991-07-17,1991-10-15,7,21.2807
$DJIA,1991-07-17,1991-10-15,8,26.0509
$DJIA,1991-07-17,1991-10-15,9,36.5171
$DJIA,1991-07-17,1991-10-15,10,39.0518
$DJIA,1991-10-15,1992-01-15,0,24.9513
$DJIA,1991-10-15,1992-01-15,1,36.7158
$DJIA,1991-10-15,1992-01-15,2,38.5278
$DJIA,1991-10-15,1992-01-15,3,21.7373
$DJIA,1991-10-15,1992-01-15,4,4.0756
$DJIA,1991-10-15,1992-01-15,5,25.5666
$DJIA,1991-10-15,1992-01-15,6,28.25
$DJIA,1991-10-15,1992-01-15,7,32.7323
$DJIA,1991-10-15,1992-01-15,8,31.4111
$DJIA,1991-10-15,1992-01-15,9,32.23
$DJIA,1991-10-15,1992-01-15,10,38.5581
$DJIA,1992-01-15,1992-04-14,0,27.1476
$DJIA,1992-01-15,1992-04-14,1,36.0839
$DJIA,1992-01-15,1992-04-14,2,37.7942
$DJIA,1992-01-15,1992-04-14,3,28.8709
$DJIA,1992-01-15,1992-04-14,4,25.1152
$DJIA,1992-01-15,1992-04-14,5,36.8212
$DJIA,1992-01-15,1992-04-14,6,19.4608
$DJIA,1992-01-15,1992-04-14,7,35.142
$DJIA,1992-01-15,1992-04-14,8,27.3215
$DJIA,1992-01-15,1992-04-14,9,23.9473
$DJIA,1992-01-15,1992-04-14,10,37.0416
$DJIA,1992-04-14,1992-07-15,0,35.2911
$DJIA,1992-04-14,1992-07-15,1,31.984
$DJIA,1992-04-14,1992-07-15,2,24.3549
$DJIA,1992-04-14,1992-07-15,3,23.0152
$DJIA,1992-04-14,1992-07-15,4,9.0411
$DJIA,1992-04-14,1992-07-15,5,39.6196
$DJIA,1992-04-14,1992-07-15,6,29.6457
$DJIA,1992-04-14,1992-07-15,7,27.5304
$DJIA,1992-04-14,1992-07-15,8,17.6178
$DJIA,1992-04-14,1992-07-15,9,32.5269
$DJIA,1992-04-14,1992-07-15,10,29.9692
$DJIA,1992-07-15,1992-10-13,0,25.1229
$DJIA,1992-07-15,1992-10-13,1,18.6651
$DJIA,1992-07-15,1992-10-13,2,44.5993
$DJIA,1992-07-15,1992-10-13,3,24.5467
$DJIA,1992-07-15,1992-10-13,4,19.068
$DJIA,1992-07-15,1992-10-13,5,34.8843
$DJIA,1992-07-15,1992-10-13,6,24.467
$DJIA,1992-07-15,1992-10-13,7,25.6129
$DJIA,1992-07-15,1992-10-13,8,28.3039
$DJIA,1992-07-15,1992-10-13,9,17.6548
$DJIA,1992-07-15,1992-10-13,10,31.133
$DJIA,1992-10-13,1993-01-13,0,36.8594
$DJIA,1992-10-13,1993-01-13,1,39.2412
$DJIA,1992-10-13,1993-01-13,2,36.9055
$DJIA,1992-10-13,1993-01-13,3,18.542
$DJIA,1992-10-13,1993-01-13,4,19.861
$DJIA,1992-10-13,1993-01-13,5,12.5022
$DJIA,1992-10-13,1993-01-13,6,17.1135
$DJIA,1992-10-13,1993-01-13,7,24.521
$DJIA,1992-10-13,1993-01-13,8,45.6966
$DJIA,1992-10-13,1993-01-13,9,23.8023
$DJIA,1992-10-13,1993-01-13,10,34.5612
$DJIA,1993-01-13,1993-04-14,0,29.1867
$DJIA,1993-01-13,1993-04-14,1,21.0277
$DJIA,1993-01-13,1993-04-14,2,18.2112
$DJIA,1993-01-13,1993-04-14,3,35.904
$DJIA,1993-01-13,1993-04-14,4,32.4466
$DJIA,1993-01-13,1993-04-14,5,22.2908
$DJIA,1993-01-13,1993-04-14,6,18.4419
$DJIA,1993-01-13,1993-04-14,7,30.1999
$DJIA,1993-01-13,1993-04-14,8,19.7782
$DJIA,1993-01-13,1993-04-14,9,40.8683
$DJIA,1993-01-13,1993-04-14,10,18.997
$DJIA,1993-04-14,1993-07-14,0,35.5893
$DJIA,1993-04-14,1993-07-14,1,28.7505
$DJIA,1993-04-14,1993-07-14,2,37.1046
$DJIA,1993-04-14,1993-07-14,3,39.305
$DJIA,1993-04-14,1993-07-14,4,22.2158
$DJIA,1993-04-14,1993-07-14,5,32.8055
$DJIA,1993-04-14,1993-07-14,6,34.6142
$DJIA,1993-04-14,1993-07-14,7,25.2906
$DJIA,1993-04-14,1993-07-14,8,26.1341
$DJIA,1993-04-14,1993-07-14,9,18.5934
$DJIA,1993-04-14,1993-07-14,10,22.3204
$DJIA,1993-07-14,1993-10-12,0,17.8017
$DJIA,1993-07-14,1993-10-12,1,23.6086
$DJIA,1993-07-14,1993-10-12,2,27.0742
$DJIA,1993-07-14,1993-10-12,3,32.3653
$DJIA,1993-07-14,1993-10-12,4,23.7054
$DJIA,1993-07-14,1993-10-12,5,35.4691
$DJIA,1993-07-14,1993-10-12,6,31.3208
$DJIA,1993-07-14,1993-10-12,7,29.1812
$DJIA,1993-07-14,1993-10-12,8,38.5694
$DJIA,1993-07-14,1993-10-12,9,40.668
$DJIA,1993-07-14,1993-10-12,10,30.6941
$DJIA,1993-10-12,1994-01-11,0,39.2954
$DJIA,1993-10-12,1994-01-11,1,34.6837
$DJIA,1993-10-12,1994-01-11,2,33.3124
$DJIA,1993-10-12,1994-01-11,3,33.8897
$DJIA,1993-10-12,1994-01-11,4,33.4287
$DJIA,1993-10-12,1994-01-11,5,31.4458
$DJIA,1993-10-12,1994-01-11,6,38.7993
$DJIA,1993-10-12,1994-01-11,7,22.4672
$DJIA,1993-10-12,1994-01-11,8,16.112
$DJIA,1993-10-12,1994-01-11,9,30.9874
$DJIA,1993-10-12,1994-01-11,10,26.8163
$DJIA,1994-01-11,1994-04-12,0,34.7034
$DJIA,1994-01-11,1994-04-12,1,26.4914
$DJIA,1994-01-11,1994-04-12,2,39.5622
$DJIA,1994-01-11,1994-04-12,3,30.1215
$DJIA,1994-01-11,1994-04-12,4,33.4768
$DJIA,1994-01-11,1994-04-12,5,14.6482
$DJIA,1994-01-11,1994-04-12,6,25.5489
$DJIA,1994-01-11,1994-04-12,7,11.9833
$DJIA,1994-01-11,1994-04-12,8,31.7317
$DJIA,1994-01-11,1994-04-12,9,12.9146
$DJIA,1994-01-11,1994-04-12,10,37.0295
$DJIA,1994-04-12,1994-07-13,0,30.3543
$DJIA,1994-04-12,1994-07-13,1,38.8582
$DJIA,1994-04-12,1994-07-13,2,28.3269
$DJIA,1994-04-12,1994-07-13,3,37.1714
$DJIA,1994-04-12,1994-07-13,4,32.4623
$DJIA,1994-04-12,1994-07-13,5,29.8989
$DJIA,1994-04-12,1994-07-13,6,28.1789
$DJIA,1994-04-12,1994-07-13,7,23.0503
$DJIA,1994-04-12,1994-07-13,8,37.9201
$DJIA,1994-04-12,1994-07-13,9,30.4594
$DJIA,1994-04-12,1994-07-13,10,35.6331
$DJIA,1994-07-13,1994-10-11,0,28.5675
$DJIA,1994-07-13,1994-10-11,1,19.9887
$DJIA,1994-07-13,1994-10-11,2,27.2857
$DJIA,1994-07-13,1994-10-11,3,38.6747
$DJIA,1994-07-13,1994-10-11,4,32.535
$DJIA,1994-07-13,1994-10-11,5,32.7549
$DJIA,1994-07-13,1994-10-11,6,17.5702
$DJIA,1994-07-13,1994-10-11,7,25.1902
$DJIA,1994-07-13,1994-10-11,8,16.0617
$DJIA,1994-07-13,1994-10-11,9,30.3414
$DJIA,1994-07-13,1994-10-11,10,31.8384
$DJIA,1994-10-11,1995-01-11,0,22.6413
$DJIA,1994-10-11,1995-01-11,1,20.3707
$DJIA,1994-10-11,1995-01-11,2,31.9122
$DJIA,1994-10-11,1995-01-11,3,22.108
$DJIA,1994-10-11,1995-01-11,4,26.7654
$DJIA,1994-10-11,1995-01-11,5,34.4304
$DJIA,1994-10-11,1995-01-11,6,32.3956
$DJIA,1994-10-11,1995-01-11,7,13.3111
$DJIA,1994-10-11,1995-01-11,8,29.1156
$DJIA,1994-10-11,1995-01-11,9,15.8913
$DJIA,1994-10-11,1995-01-11,10,22.35
$DJIA,1995-01-11,1995-04-11,0,40.9886
$DJIA,1995-01-11,1995-04-11,1,35.8756
$DJIA,1995-01-11,1995-04-11,2,23.8182
$DJIA,1995-01-11,1995-04-11,3,36.6177
$DJIA,1995-01-11,1995-04-11,4,29.7628
$DJIA,1995-01-11,1995-04-11,5,33.8765
$DJIA,1995-01-11,1995-04-11,6,31.3401
$DJIA,1995-01-11,1995-04-11,7,32.6989
$DJIA,1995-01-11,1995-04-11,8,40.2544
$DJIA,1995-01-11,1995-04-11,9,37.0761
$DJIA,1995-01-11,1995-04-11,10,28.2299
$DJIA,1995-04-11,1995-07-12,0,35.7393
$DJIA,1995-04-11,1995-07-12,1,37.0551
$DJIA,1995-04-11,1995-07-12,2,29.2245
$DJIA,1995-04-11,1995-07-12,3,29.7411
$DJIA,1995-04-11,1995-07-12,4,36.4753
$DJIA,1995-04-11,1995-07-12,5,10.4648
$DJIA,1995-04-11,1995-07-12,6,45.5406
$DJIA,1995-04-11,1995-07-12,7,40.4452
$DJIA,1995-04-11,1995-07-12,8,31.5809
$DJIA,1995-04-11,1995-07-12,9,26.5957
$DJIA,1995-04-11,1995-07-12,10,22.0843
$DJIA,1995-07-12,1995-10-10,0,30.0755
$DJIA,1995-07-12,1995-10-10,1,25.3767
$DJIA,1995-07-12,1995-10-10,2,25.4934
$DJIA,1995-07-12,1995-10-10,3,29.9794
$DJIA,1995-07-12,1995-10-10,4,35.4523
$DJIA,1995-07-12,1995-10-10,5,33.3618
$DJIA,1995-07-12,1995-10-10,6,18.4516
$DJIA,1995-07-12,1995-10-10,7,31.8876
$DJIA,1995-07-12,1995-10-10,8,37.9017
$DJIA,1995-07-12,1995-10-10,9,36.1398
$DJIA,1995-07-12,1995-10-10,10,32.5381
$DJIA,1995-10-10,1996-01-10,0,36.4829
$DJIA,1995-10-10,1996-01-10,1,23.0453
$DJIA,1995-10-10,1996-01-10,2,41.7147
$DJIA,1995-10-10,1996-01-10,3,20.5826
$DJIA,1995-10-10,1996-01-10,4,30.5467
$DJIA,1995-10-10,1996-01-10,5,33.409
$DJIA,1995-10-10,1996-01-10,6,27.7992
$DJIA,1995-10-10,1996-01-10,7,22.7785
$DJIA,1995-10-10,1996-01-10,8,32.8378
$DJIA,1995-10-10,1996-01-10,9,9.2892
$DJIA,1995-10-10,1996-01-10,10,2.5524
$DJIA,1996-01-10,1996-04-10,0,40.9633
$DJIA,1996-01-10,1996-04-10,1,42.1869
$DJIA,1996-01-10,1996-04-10,2,25.071
$DJIA,1996-01-10,1996-04-10,3,26.6723
$DJIA,1996-01-10,1996-04-10,4,24.7488
$DJIA,1996-01-10,1996-04-10,5,22.7145
$DJIA,1996-01-10,1996-04-10,6,37.2178
$DJIA,1996-01-10,1996-04-10,7,21.1934
$DJIA,1996-01-10,1996-04-10,8,35.4503
$DJIA,1996-01-10,1996-04-10,9,27.5712
$DJIA,1996-01-10,1996-04-10,10,37.3454
$DJIA,1996-04-10,1996-07-10,0,38.5428
$DJIA,1996-04-10,1996-07-10,1,34.1797
$DJIA,1996-04-10,1996-07-10,2,31.3952
$DJIA,1996-04-10,1996-07-10,3,37.0324
$DJIA,1996-04-10,1996-07-10,4,21.0035
$DJIA,1996-04-10,1996-07-10,5,43.3379
$DJIA,1996-04-10,1996-07-10,6,15.4716
$DJIA,1996-04-10,1996-07-10,7,39.1739
$DJIA,1996-04-10,1996-07-10,8,40.5054
$DJIA,1996-04-10,1996-07-10,9,22.2262
$DJIA,1996-04-10,1996-07-10,10,25.4917
$DJIA,1996-07-10,1996-10-08,0,41.3068
$DJIA,1996-07-10,1996-10-08,1,32.3532
$DJIA,1996-07-10,1996-10-08,2,16.8064
$DJIA,1996-07-10,1996-10-08,3,24.9297
$DJIA,1996-07-10,1996-10-08,4,31.9007
$DJIA,1996-07-10,1996-10-08,5,24.7172
$DJIA,1996-07-10,1996-10-08,6,26.7397
$DJIA,1996-07-10,1996-10-08,7,27.1447
$DJIA,1996-07-10,1996-10-08,8,18.3768
$DJIA,1996-07-10,1996-10-08,9,30.2003
$DJIA,1996-07-10,1996-10-08,10,39.3392
$DJIA,1996-10-08,1997-01-08,0,43.3514
$DJIA,1996-10-08,1997-01-08,1,17.2766
$DJIA,1996-10-08,1997-01-08,2,23.8473
$DJIA,1996-10-08,1997-01-08,3,48.2461
$DJIA,1996-10-08,1997-01-08,4,36.375
$DJIA,1996-10-08,1997-01-08,5,30.2114
$DJIA,1996-10-08,1997-01-08,6,34.3753
$DJIA,1996-10-08,1997-01-08,7,41.1799
$DJIA,1996-10-08,1997-01-08,8,34.2804
$DJIA,1996-10-08,1997-01-08,9,20.2
$DJIA,1996-10-08,1997-01-08,10,27.6077
$DJIA,1997-01-08,1997-04-09,0,49.3174
$DJIA,1997-01-08,1997-04-09,1,35.4958
$DJIA,1997-01-08,1997-04-09,2,23.2334
$DJIA,1997-01-08,1997-04-09,3,38.9034
$DJIA,1997-01-08,1997-04-09,4,20.5872
$DJIA,1997-01-08,1997-04-09,5,39.83
$DJIA,1997-01-08,1997-04-09,6,39.088
$DJIA,1997-01-08,1997-04-09,7,28.7006
$DJIA,1997-01-08,1997-04-09,8,36.7762
$DJIA,1997-01-08,1997-04-09,9,5.9544
$DJIA,1997-01-08,1997-04-09,10,36.816
$DJIA,1997-04-09,1997-07-09,0,45.4991
$DJIA,1997-04-09,1997-07-09,1,37.4188
$DJIA,1997-04-09,1997-07-09,2,42.5165
$DJIA,1997-04-09,1997-07-09,3,31.8628
$DJIA,1997-04-09,1997-07-09,4,42.5226
$DJIA,1997-04-09,1997-07-09,5,25.9303
$DJIA,1997-04-09,1997-07-09,6,37.9959
$DJIA,1997-04-09,1997-07-09,7,25.9774
$DJIA,1997-04-09,1997-07-09,8,37.6417
$DJIA,1997-04-09,1997-07-09,9,36.3694
$DJIA,1997-04-09,1997-07-09,10,32.4944
$DJIA,1997-07-09,1997-10-07,0,25.5307
$DJIA,1997-07-09,1997-10-07,1,20.5383
$DJIA,1997-07-09,1997-10-07,2,21.5544
$DJIA,1997-07-09,1997-10-07,3,40.7852
$DJIA,1997-07-09,1997-10-07,4,26.9381
$DJIA,1997-07-09,1997-10-07,5,26.4195
$DJIA,1997-07-09,1997-10-07,6,42.6485
$DJIA,1997-07-09,1997-10-07,7,21.923
$DJIA,1997-07-09,1997-10-07,8,37.4175
$DJIA,1997-07-09,1997-10-07,9,26.9092
$DJIA,1997-07-09,1997-10-07,10,28.057
$DJIA,1997-10-07,1998-01-07,0,35.2304
$DJIA,1997-10-07,1998-01-07,1,29.8382
$DJIA,1997-10-07,1998-01-07,2,34.5329
$DJIA,1997-10-07,1998-01-07,3,39.0386
$DJIA,1997-10-07,1998-01-07,4,9.9807
$DJIA,1997-10-07,1998-01-07,5,35.4729
$DJIA,1997-10-07,1998-01-07,6,35.6628
$DJIA,1997-10-07,1998-01-07,7,33.2503
$DJIA,1997-10-07,1998-01-07,8,37.3035
$DJIA,1997-10-07,1998-01-07,9,31.6573
$DJIA,1997-10-07,1998-01-07,10,3.62
$DJIA,1998-01-07,1998-04-08,0,45.2695
$DJIA,1998-01-07,1998-04-08,1,22.4267
$DJIA,1998-01-07,1998-04-08,2,26.742
$DJIA,1998-01-07,1998-04-08,3,34.3184
$DJIA,1998-01-07,1998-04-08,4,30.8056
$DJIA,1998-01-07,1998-04-08,5,15.5232
$DJIA,1998-01-07,1998-04-08,6,30.7805
$DJIA,1998-01-07,1998-04-08,7,37.4365
$DJIA,1998-01-07,1998-04-08,8,37.7612
$DJIA,1998-01-07,1998-04-08,9,39.4279
$DJIA,1998-01-07,1998-04-08,10,40.5228
$DJIA,1998-04-08,1998-07-09,0,24.751
$DJIA,1998-04-08,1998-07-09,1,21.5527
$DJIA,1998-04-08,1998-07-09,2,27.358
$DJIA,1998-04-08,1998-07-09,3,21.6491
$DJIA,1998-04-08,1998-07-09,4,30.3564
$DJIA,1998-04-08,1998-07-09,5,25.113
$DJIA,1998-04-08,1998-07-09,6,26.5814
$DJIA,1998-04-08,1998-07-09,7,24.5545
$DJIA,1998-04-08,1998-07-09,8,25.1072
$DJIA,1998-04-08,1998-07-09,9,25.7701
$DJIA,1998-04-08,1998-07-09,10,32.3413
$DJIA,1998-07-09,1998-10-07,0,32.4772
$DJIA,1998-07-09,1998-10-07,1,31.3466
$DJIA,1998-07-09,1998-10-07,2,27.4476
$DJIA,1998-07-09,1998-10-07,3,26.731
$DJIA,1998-07-09,1998-10-07,4,31.5142
$DJIA,1998-07-09,1998-10-07,5,21.5877
$DJIA,1998-07-09,1998-10-07,6,32.5496
$DJIA,1998-07-09,1998-10-07,7,40.9682
$DJIA,1998-07-09,1998-10-07,8,26.6702
$DJIA,1998-07-09,1998-10-07,9,31.7389
$DJIA,1998-07-09,1998-10-07,10,29.8385
$DJIA,1998-10-07,1999-01-07,0,23.3533
$DJIA,1998-10-07,1999-01-07,1,32.7416
$DJIA,1998-10-07,1999-01-07,2,32.3255
$DJIA,1998-10-07,1999-01-07,3,34.3294
$DJIA,1998-10-07,1999-01-07,4,32.1117
$DJIA,1998-10-07,1999-01-07,5,31.0993
$DJIA,1998-10-07,1999-01-07,6,31.1708
$DJIA,1998-10-07,1999-01-07,7,28.7986
$DJIA,1998-10-07,1999-01-07,8,31.6447
$DJIA,1998-10-07,1999-01-07,9,28.8214
$DJIA,1998-10-07,1999-01-07,10,31.4831
$DJIA,1999-01-07,1999-04-09,0,28.1838
$DJIA,1999-01-07,1999-04-09,1,29.5153
$DJIA,1999-01-07,1999-04-09,2,31.9143
$DJIA,1999-01-07,1999-04-09,3,31.5657
$DJIA,1999-01-07,1999-04-09,4,9.1767
$DJIA,1999-01-07,1999-04-09,5,9.3153
$DJIA,1999-01-07,1999-04-09,6,28.2312
$DJIA,1999-01-07,1999-04-09,7,23.6956
$DJIA,1999-01-07,1999-04-09,8,37.9074
$DJIA,1999-01-07,1999-04-09,9,22.7345
$DJIA,1999-01-07,1999-04-09,10,30.4599
$DJIA,1999-04-09,1999-07-09,0,36.7917
$DJIA,1999-04-09,1999-07-09,1,29.3408
$DJIA,1999-04-09,1999-07-09,2,33.8578
$DJIA,1999-04-09,1999-07-09,3,28.2171
$DJIA,1999-04-09,1999-07-09,4,22.043
$DJIA,1999-04-09,1999-07-09,5,27.4024
$DJIA,1999-04-09,1999-07-09,6,27.2644
$DJIA,1999-04-09,1999-07-09,7,19.3549
$DJIA,1999-04-09,1999-07-09,8,31.4344
$DJIA,1999-04-09,1999-07-09,9,32.82
$DJIA,1999-04-09,1999-07-09,10,32.0831
$DJIA,1999-07-09,1999-10-07,0,45.2199
$DJIA,1999-07-09,1999-10-07,1,45.0314
$DJIA,1999-07-09,1999-10-07,2,22.7673
$DJIA,1999-07-09,1999-10-07,3,22.7459
$DJIA,1999-07-09,1999-10-07,4,31.3358
$DJIA,1999-07-09,1999-10-07,5,31.1873
$DJIA,1999-07-09,1999-10-07,6,34.8138
$DJIA,1999-07-09,1999-10-07,7,36.2674
$DJIA,1999-07-09,1999-10-07,8,39.0553
$DJIA,1999-07-09,1999-10-07,9,16.2121
$DJIA,1999-07-09,1999-10-07,10,43.5154
$DJIA,1999-10-07,2000-01-06,0,39.3156
$DJIA,1999-10-07,2000-01-06,1,25.106
$DJIA,1999-10-07,2000-01-06,2,15.1514
$DJIA,1999-10-07,2000-01-06,3,22.0871
$DJIA,1999-10-07,2000-01-06,4,31.1645
$DJIA,1999-10-07,2000-01-06,5,23.701
$DJIA,1999-10-07,2000-01-06,6,0
$DJIA,1999-10-07,2000-01-06,7,40.738
$DJIA,1999-10-07,2000-01-06,8,33.8504
$DJIA,1999-10-07,2000-01-06,9,42.2555
$DJIA,1999-10-07,2000-01-06,10,30.8635
$DJIA,2000-01-06,2000-04-06,0,26.8178
$DJIA,2000-01-06,2000-04-06,1,1.8859
$DJIA,2000-01-06,2000-04-06,2,24.2811
$DJIA,2000-01-06,2000-04-06,3,32.8027
$DJIA,2000-01-06,2000-04-06,4,33.2565
$DJIA,2000-01-06,2000-04-06,5,18.6103
$DJIA,2000-01-06,2000-04-06,6,20.1347
$DJIA,2000-01-06,2000-04-06,7,32.7157
$DJIA,2000-01-06,2000-04-06,8,25.5175
$DJIA,2000-01-06,2000-04-06,9,16.4615
$DJIA,2000-01-06,2000-04-06,10,14.8522
$DJIA,2000-04-06,2000-07-07,0,35.1792
$DJIA,2000-04-06,2000-07-07,1,32.2666
$DJIA,2000-04-06,2000-07-07,2,28.9095
$DJIA,2000-04-06,2000-07-07,3,36.3862
$DJIA,2000-04-06,2000-07-07,4,44.6982
$DJIA,2000-04-06,2000-07-07,5,22.3988
$DJIA,2000-04-06,2000-07-07,6,36.0775
$DJIA,2000-04-06,2000-07-07,7,24.4465
$DJIA,2000-04-06,2000-07-07,8,29.6164
$DJIA,2000-04-06,2000-07-07,9,9.7587
$DJIA,2000-04-06,2000-07-07,10,41.1994
$DJIA,2000-07-07,2000-10-05,0,30.1353
$DJIA,2000-07-07,2000-10-05,1,9.7774
$DJIA,2000-07-07,2000-10-05,2,31.7622
$DJIA,2000-07-07,2000-10-05,3,31.043
$DJIA,2000-07-07,2000-10-05,4,38.2213
$DJIA,2000-07-07,2000-10-05,5,27.493
$DJIA,2000-07-07,2000-10-05,6,34.6467
$DJIA,2000-07-07,2000-10-05,7,37.724
$DJIA,2000-07-07,2000-10-05,8,21.3904
$DJIA,2000-07-07,2000-10-05,9,42.9046
$DJIA,2000-07-07,2000-10-05,10,16.8704
$DJIA,2000-10-05,2001-01-05,0,35.9424
$DJIA,2000-10-05,2001-01-05,1,17.4643
$DJIA,2000-10-05,2001-01-05,2,23.3236
$DJIA,2000-10-05,2001-01-05,3,30.7271
$DJIA,2000-10-05,2001-01-05,4,23.6028
$DJIA,2000-10-05,2001-01-05,5,31.6212
$DJIA,2000-10-05,2001-01-05,6,34.5986
$DJIA,2000-10-05,2001-01-05,7,21.4141
$DJIA,2000-10-05,2001-01-05,8,33.9592
$DJIA,2000-10-05,2001-01-05,9,29.049
$DJIA,2000-10-05,2001-01-05,10,15.3916
$DJIA,2001-01-05,2001-04-06,0,23.2091
$DJIA,2001-01-05,2001-04-06,1,34.4429
$DJIA,2001-01-05,2001-04-06,2,23.7566
$DJIA,2001-01-05,2001-04-06,3,18.1689
$DJIA,2001-01-05,2001-04-06,4,21.2404
$DJIA,2001-01-05,2001-04-06,5,31.8191
$DJIA,2001-01-05,2001-04-06,6,15.315
$DJIA,2001-01-05,2001-04-06,7,33.5682
$DJIA,2001-01-05,2001-04-06,8,26.3026
$DJIA,2001-01-05,2001-04-06,9,18.3563
$DJIA,2001-01-05,2001-04-06,10,25.1374
$DJIA,2001-04-06,2001-07-07,0,33.3458
$DJIA,2001-04-06,2001-07-07,1,39.411
$DJIA,2001-04-06,2001-07-07,2,22.9396
$DJIA,2001-04-06,2001-07-07,3,27.9378
$DJIA,2001-04-06,2001-07-07,4,35.5616
$DJIA,2001-04-06,2001-07-07,5,26.8604
$DJIA,2001-04-06,2001-07-07,6,17.3708
$DJIA,2001-04-06,2001-07-07,7,26.7182
$DJIA,2001-04-06,2001-07-07,8,18.5454
$DJIA,2001-04-06,2001-07-07,9,22.2809
$DJIA,2001-04-06,2001-07-07,10,36.1729
$DJIA,2001-07-09,2001-10-11,0,12.2295
$DJIA,2001-07-09,2001-10-11,1,16.406
$DJIA,2001-07-09,2001-10-11,2,44.3392
$DJIA,2001-07-09,2001-10-11,3,17.9894
$DJIA,2001-07-09,2001-10-11,4,23.5116
$DJIA,2001-07-09,2001-10-11,5,9.5089
$DJIA,2001-07-09,2001-10-11,6,22.5447
$DJIA,2001-07-09,2001-10-11,7,11.0084
$DJIA,2001-07-09,2001-10-11,8,38.4962
$DJIA,2001-07-09,2001-10-11,9,26.2904
$DJIA,2001-07-09,2001-10-11,10,24.2937
$DJIA,2001-10-11,2002-01-11,0,27.9381
$DJIA,2001-10-11,2002-01-11,1,31.5724
$DJIA,2001-10-11,2002-01-11,2,28.8001
$DJIA,2001-10-11,2002-01-11,3,31.5763
$DJIA,2001-10-11,2002-01-11,4,26.9362
$DJIA,2001-10-11,2002-01-11,5,19.0078
