Symbol,Start,End,Permutation,Elliotticity
$DJIA,1962-03-27,1962-06-26,6,40.0155
$DJIA,1962-03-27,1962-06-26,7,32.4494
$DJIA,1962-03-27,1962-06-26,8,14.3737
$DJIA,1962-03-27,1962-06-26,9,26.6372
$DJIA,1962-03-27,1962-06-26,10,17.6072
$DJIA,1962-06-26,1962-09-25,0,33.3772
$DJIA,1962-06-26,1962-09-25,1,33.9178
$DJIA,1962-06-26,1962-09-25,2,30.6369
$DJIA,1962-06-26,1962-09-25,3,32.8591
$DJIA,1962-06-26,1962-09-25,4,30.2384
$DJIA,1962-06-26,1962-09-25,5,31.7126
$DJIA,1962-06-26,1962-09-25,6,28.3779
$DJIA,1962-06-26,1962-09-25,7,30.7434
$DJIA,1962-06-26,1962-09-25,8,24.0268
$DJIA,1962-06-26,1962-09-25,9,24.6168
$DJIA,1962-06-26,1962-09-25,10,32.8259
$DJIA,1962-09-25,1962-12-25,0,44.8371
$DJIA,1962-09-25,1962-12-25,1,29.4847
$DJIA,1962-09-25,1962-12-25,2,8.5367
$DJIA,1962-09-25,1962-12-25,3,41.2363
$DJIA,1962-09-25,1962-12-25,4,27.1952
$DJIA,1962-09-25,1962-12-25,5,26.8267
$DJIA,1962-09-25,1962-12-25,6,30.6979
$DJIA,1962-09-25,1962-12-25,7,36.8961
$DJIA,1962-09-25,1962-12-25,8,24.9432
$DJIA,1962-09-25,1962-12-25,9,23.7479
$DJIA,1962-09-25,1962-12-25,10,18.8031
$DJIA,1962-12-26,1963-03-27,0,38.7536
$DJIA,1962-12-26,1963-03-27,1,31.7074
$DJIA,1962-12-26,1963-03-27,2,35.9004
$DJIA,1962-12-26,1963-03-27,3,33.4095
$DJIA,1962-12-26,1963-03-27,4,27.7577
$DJIA,1962-12-26,1963-03-27,5,38.014
$DJIA,1962-12-26,1963-03-27,6,37.9934
$DJIA,1962-12-26,1963-03-27,7,41.5928
$DJIA,1962-12-26,1963-03-27,8,31.7823
$DJIA,1962-12-26,1963-03-27,9,33.4376
$DJIA,1962-12-26,1963-03-27,10,43.9999
$DJIA,1963-03-27,1963-06-26,0,34.9384
$DJIA,1963-03-27,1963-06-26,1,29.1182
$DJIA,1963-03-27,1963-06-26,2,29.021
$DJIA,1963-03-27,1963-06-26,3,25.7463
$DJIA,1963-03-27,1963-06-26,4,30.5161
$DJIA,1963-03-27,1963-06-26,5,38.9094
$DJIA,1963-03-27,1963-06-26,6,14.8898
$DJIA,1963-03-27,1963-06-26,7,37.5808
$DJIA,1963-03-27,1963-06-26,8,41.8209
$DJIA,1963-03-27,1963-06-26,9,24.5437
$DJIA,1963-03-27,1963-06-26,10,40.667
$DJIA,1963-06-26,1963-09-25,0,43.4337
$DJIA,1963-06-26,1963-09-25,1,30.2194
$DJIA,1963-06-26,1963-09-25,2,40.6828
$DJIA,1963-06-26,1963-09-25,3,38.9413
$DJIA,1963-06-26,1963-09-25,4,27.0182
$DJIA,1963-06-26,1963-09-25,5,37.7014
$DJIA,1963-06-26,1963-09-25,6,22.0713
$DJIA,1963-06-26,1963-09-25,7,35.6959
$DJIA,1963-06-26,1963-09-25,8,42.3833
$DJIA,1963-06-26,1963-09-25,9,30.632
$DJIA,1963-06-26,1963-09-25,10,30.9044
$DJIA,1963-09-25,1963-12-27,0,40.8664
$DJIA,1963-09-25,1963-12-27,1,28.8574
$DJIA,1963-09-25,1963-12-27,2,21.5906
$DJIA,1963-09-25,1963-12-27,3,22.4501
$DJIA,1963-09-25,1963-12-27,4,30.6033
$DJIA,1963-09-25,1963-12-27,5,33.7183
$DJIA,1963-09-25,1963-12-27,6,29.0452
$DJIA,1963-09-25,1963-12-27,7,42.3887
$DJIA,1963-09-25,1963-12-27,8,27.8526
$DJIA,1963-09-25,1963-12-27,9,32.5189
$DJIA,1963-09-25,1963-12-27,10,18.7145
$DJIA,1963-12-27,1964-03-27,0,45.819
$DJIA,1963-12-27,1964-03-27,1,38.6847
$DJIA,1963-12-27,1964-03-27,2,25.8994
$DJIA,1963-12-27,1964-03-27,3,29.4094
$DJIA,1963-12-27,1964-03-27,4,36.5674
$DJIA,1963-12-27,1964-03-27,5,28.4156
$DJIA,1963-12-27,1964-03-27,6,31.316
$DJIA,1963-12-27,1964-03-27,7,34.91
$DJIA,1963-12-27,1964-03-27,8,19.9007
$DJIA,1963-12-27,1964-03-27,9,42.6921
$DJIA,1963-12-27,1964-03-27,10,32.4426
$DJIA,1964-03-30,1964-06-26,0,33.5628
$DJIA,1964-03-30,1964-06-26,1,36.9346
$DJIA,1964-03-30,1964-06-26,2,35.0731
$DJIA,1964-03-30,1964-06-26,3,37.6029
$DJIA,1964-03-30,1964-06-26,4,22.8696
$DJIA,1964-03-30,1964-06-26,5,32.2614
$DJIA,1964-03-30,1964-06-26,6,30.6419
$DJIA,1964-03-30,1964-06-26,7,26.5561
$DJIA,1964-03-30,1964-06-26,8,32.9128
$DJIA,1964-03-30,1964-06-26,9,11.3048
$DJIA,1964-03-30,1964-06-26,10,33.1143
$DJIA,1964-06-26,1964-09-25,0,49.7906
$DJIA,1964-06-26,1964-09-25,1,30.1867
$DJIA,1964-06-26,1964-09-25,2,32.6551
$DJIA,1964-06-26,1964-09-25,3,28.9682
$DJIA,1964-06-26,1964-09-25,4,33.6733
$DJIA,1964-06-26,1964-09-25,5,37.748
$DJIA,1964-06-26,1964-09-25,6,34.4072
$DJIA,1964-06-26,1964-09-25,7,39.3856
$DJIA,1964-06-26,1964-09-25,8,44.1991
$DJIA,1964-06-26,1964-09-25,9,37.441
$DJIA,1964-06-26,1964-09-25,10,41.955
$DJIA,1964-09-25,1964-12-25,0,32.9742
$DJIA,1964-09-25,1964-12-25,1,42.2651
$DJIA,1964-09-25,1964-12-25,2,23.7145
$DJIA,1964-09-25,1964-12-25,3,39.2003
$DJIA,1964-09-25,1964-12-25,4,31.6674
$DJIA,1964-09-25,1964-12-25,5,35.6281
$DJIA,1964-09-25,1964-12-25,6,26.0632
$DJIA,1964-09-25,1964-12-25,7,19.7065
$DJIA,1964-09-25,1964-12-25,8,35.0158
$DJIA,1964-09-25,1964-12-25,9,33.4208
$DJIA,1964-09-25,1964-12-25,10,34.4627
$DJIA,1964-12-28,1965-03-27,0,39.2439
$DJIA,1964-12-28,1965-03-27,1,33.6984
$DJIA,1964-12-28,1965-03-27,2,10.3495
$DJIA,1964-12-28,1965-03-27,3,39.9093
$DJIA,1964-12-28,1965-03-27,4,19.0701
$DJIA,1964-12-28,1965-03-27,5,41.1662
$DJIA,1964-12-28,1965-03-27,6,29.2552
$DJIA,1964-12-28,1965-03-27,7,13.2231
$DJIA,1964-12-28,1965-03-27,8,32.287
$DJIA,1964-12-28,1965-03-27,9,32.676
$DJIA,1964-12-28,1965-03-27,10,35.5265
$DJIA,1965-03-29,1965-06-26,0,46.6391
$DJIA,1965-03-29,1965-06-26,1,33.0522
$DJIA,1965-03-29,1965-06-26,2,28.8602
$DJIA,1965-03-29,1965-06-26,3,38.5903
$DJIA,1965-03-29,1965-06-26,4,23.5838
$DJIA,1965-03-29,1965-06-26,5,29.6648
$DJIA,1965-03-29,1965-06-26,6,34.7874
$DJIA,1965-03-29,1965-06-26,7,1.1347
$DJIA,1965-03-29,1965-06-26,8,27.617
$DJIA,1965-03-29,1965-06-26,9,40.505
$DJIA,1965-03-29,1965-06-26,10,32.8019
$DJIA,1965-06-28,1965-09-25,0,44.7743
$DJIA,1965-06-28,1965-09-25,1,37.1933
$DJIA,1965-06-28,1965-09-25,2,31.0973
$DJIA,1965-06-28,1965-09-25,3,27.2514
$DJIA,1965-06-28,1965-09-25,4,33.9556
$DJIA,1965-06-28,1965-09-25,5,30.8145
$DJIA,1965-06-28,1965-09-25,6,38.9058
$DJIA,1965-06-28,1965-09-25,7,34.2687
$DJIA,1965-06-28,1965-09-25,8,30.5591
$DJIA,1965-06-28,1965-09-25,9,33.02
$DJIA,1965-06-28,1965-09-25,10,32.0941
$DJIA,1965-09-27,1965-12-28,0,39.3161
$DJIA,1965-09-27,1965-12-28,1,36.5622
$DJIA,1965-09-27,1965-12-28,2,28.6115
$DJIA,1965-09-27,1965-12-28,3,33.9466
$DJIA,1965-09-27,1965-12-28,4,38.5133
$DJIA,1965-09-27,1965-12-28,5,37.9447
$DJIA,1965-09-27,1965-12-28,6,38.9161
$DJIA,1965-09-27,1965-12-28,7,33.8296
$DJIA,1965-09-27,1965-12-28,8,31.3985
$DJIA,1965-09-27,1965-12-28,9,38.5868
$DJIA,1965-09-27,1965-12-28,10,36.9403
$DJIA,1965-12-28,1966-03-26,0,43.2542
$DJIA,1965-12-28,1966-03-26,1,30.5599
$DJIA,1965-12-28,1966-03-26,2,33.851
$DJIA,1965-12-28,1966-03-26,3,38.1579
$DJIA,1965-12-28,1966-03-26,4,44.0966
$DJIA,1965-12-28,1966-03-26,5,37.8848
$DJIA,1965-12-28,1966-03-26,6,32.9306
$DJIA,1965-12-28,1966-03-26,7,20.7631
$DJIA,1965-12-28,1966-03-26,8,24.9608
$DJIA,1965-12-28,1966-03-26,9,36.6821
$DJIA,1965-12-28,1966-03-26,10,37.8531
$DJIA,1966-03-28,1966-06-25,0,40.5888
$DJIA,1966-03-28,1966-06-25,1,29.8522
$DJIA,1966-03-28,1966-06-25,2,39.7946
$DJIA,1966-03-28,1966-06-25,3,19.7704
$DJIA,1966-03-28,1966-06-25,4,20.0979
$DJIA,1966-03-28,1966-06-25,5,34.0015
$DJIA,1966-03-28,1966-06-25,6,44.282
$DJIA,1966-03-28,1966-06-25,7,52.9574
$DJIA,1966-03-28,1966-06-25,8,41.1437
$DJIA,1966-03-28,1966-06-25,9,31.8549
$DJIA,1966-03-28,1966-06-25,10,44.5986
$DJIA,1966-06-27,1966-09-24,0,41.8324
$DJIA,1966-06-27,1966-09-24,1,42.9702
$DJIA,1966-06-27,1966-09-24,2,34.6411
$DJIA,1966-06-27,1966-09-24,3,44.0728
$DJIA,1966-06-27,1966-09-24,4,37.0266
$DJIA,1966-06-27,1966-09-24,5,43.639
$DJIA,1966-06-27,1966-09-24,6,25.6788
$DJIA,1966-06-27,1966-09-24,7,27.0538
$DJIA,1966-06-27,1966-09-24,8,39.4639
$DJIA,1966-06-27,1966-09-24,9,34.6282
$DJIA,1966-06-27,1966-09-24,10,23.6668
$DJIA,1966-09-26,1966-12-24,0,39.5003
$DJIA,1966-09-26,1966-12-24,1,16.381
$DJIA,1966-09-26,1966-12-24,2,26.7207
$DJIA,1966-09-26,1966-12-24,3,43.3993
$DJIA,1966-09-26,1966-12-24,4,39.9883
$DJIA,1966-09-26,1966-12-24,5,24.4629
$DJIA,1966-09-26,1966-12-24,6,41.6153
$DJIA,1966-09-26,1966-12-24,7,39.9213
$DJIA,1966-09-26,1966-12-24,8,24.6173
$DJIA,1966-09-26,1966-12-24,9,38.0168
$DJIA,1966-09-26,1966-12-24,10,39.0404
$DJIA,1966-12-27,1967-03-29,0,36.5922
$DJIA,1966-12-27,1967-03-29,1,41.671
$DJIA,1966-12-27,1967-03-29,2,29.9685
$DJIA,1966-12-27,1967-03-29,3,35.3918
$DJIA,1966-12-27,1967-03-29,4,32.7932
$DJIA,1966-12-27,1967-03-29,5,31.1236
$DJIA,1966-12-27,1967-03-29,6,36.008
$DJIA,1966-12-27,1967-03-29,7,28.0467
$DJIA,1966-12-27,1967-03-29,8,32.3054
$DJIA,1966-12-27,1967-03-29,9,29.6933
$DJIA,1966-12-27,1967-03-29,10,37.5823
$DJIA,1967-03-29,1967-06-27,0,38.3251
$DJIA,1967-03-29,1967-06-27,1,43.8609
$DJIA,1967-03-29,1967-06-27,2,26.3735
$DJIA,1967-03-29,1967-06-27,3,28.9007
$DJIA,1967-03-29,1967-06-27,4,34.1084
$DJIA,1967-03-29,1967-06-27,5,25.6732
$DJIA,1967-03-29,1967-06-27,6,19.5457
$DJIA,1967-03-29,1967-06-27,7,25.3167
$DJIA,1967-03-29,1967-06-27,8,17.4286
$DJIA,1967-03-29,1967-06-27,9,32.5846
$DJIA,1967-03-29,1967-06-27,10,39.7863
$DJIA,1967-06-27,1967-09-26,0,47.7366
$DJIA,1967-06-27,1967-09-26,1,36.0926
$DJIA,1967-06-27,1967-09-26,2,28.5363
$DJIA,1967-06-27,1967-09-26,3,17.813
$DJIA,1967-06-27,1967-09-26,4,27.5503
$DJIA,1967-06-27,1967-09-26,5,29.9699
$DJIA,1967-06-27,1967-09-26,6,43.4274
$DJIA,1967-06-27,1967-09-26,7,28.3567
$DJIA,1967-06-27,1967-09-26,8,40.9977
$DJIA,1967-06-27,1967-09-26,9,43.2837
$DJIA,1967-06-27,1967-09-26,10,24.6484
$DJIA,1967-09-26,1967-12-27,0,41.4031
$DJIA,1967-09-26,1967-12-27,1,22.2633
$DJIA,1967-09-26,1967-12-27,2,40.052
$DJIA,1967-09-26,1967-12-27,3,37.1056
$DJIA,1967-09-26,1967-12-27,4,37.2601
$DJIA,1967-09-26,1967-12-27,5,27.9709
$DJIA,1967-09-26,1967-12-27,6,32.9371
$DJIA,1967-09-26,1967-12-27,7,22.1731
$DJIA,1967-09-26,1967-12-27,8,40.9709
$DJIA,1967-09-26,1967-12-27,9,39.4909
$DJIA,1967-09-26,1967-12-27,10,37.3454
$DJIA,1967-12-27,1968-03-28,0,46.842
$DJIA,1967-12-27,1968-03-28,1,36.4438
$DJIA,1967-12-27,1968-03-28,2,38.0495
$DJIA,1967-12-27,1968-03-28,3,38.075
$DJIA,1967-12-27,1968-03-28,4,35.9584
$DJIA,1967-12-27,1968-03-28,5,39.3538
$DJIA,1967-12-27,1968-03-28,6,39.4079
$DJIA,1967-12-27,1968-03-28,7,37.3176
$DJIA,1967-12-27,1968-03-28,8,23.4704
$DJIA,1967-12-27,1968-03-28,9,38.9439
$DJIA,1967-12-27,1968-03-28,10,21.096
$DJIA,1968-03-28,1968-07-03,0,37.0007
$DJIA,1968-03-28,1968-07-03,1,36.405
$DJIA,1968-03-28,1968-07-03,2,21.1928
$DJIA,1968-03-28,1968-07-03,3,39.0929
$DJIA,1968-03-28,1968-07-03,4,24.8249
$DJIA,1968-03-28,1968-07-03,5,38.9795
$DJIA,1968-03-28,1968-07-03,6,39.0603
$DJIA,1968-03-28,1968-07-03,7,32.2334
$DJIA,1968-03-28,1968-07-03,8,33.5227
$DJIA,1968-03-28,1968-07-03,9,37.0326
$DJIA,1968-03-28,1968-07-03,10,32.7684
$DJIA,1968-07-03,1968-10-23,0,50.0742
$DJIA,1968-07-03,1968-10-23,1,29.9984
$DJIA,1968-07-03,1968-10-23,2,43.2177
$DJIA,1968-07-03,1968-10-23,3,39.3457
$DJIA,1968-07-03,1968-10-23,4,34.3147
$DJIA,1968-07-03,1968-10-23,5,25.3457
$DJIA,1968-07-03,1968-10-23,6,37.1338
$DJIA,1968-07-03,1968-10-23,7,25.6746
$DJIA,1968-07-03,1968-10-23,8,29.6814
$DJIA,1968-07-03,1968-10-23,9,39.659
$DJIA,1968-07-03,1968-10-23,10,37.5517
$DJIA,1968-10-24,1969-02-04,0,33.9291
$DJIA,1968-10-24,1969-02-04,1,35.0299
$DJIA,1968-10-24,1969-02-04,2,12.9637
$DJIA,1968-10-24,1969-02-04,3,23.5983
$DJIA,1968-10-24,1969-02-04,4,31.6066
$DJIA,1968-10-24,1969-02-04,5,27.1412
$DJIA,1968-10-24,1969-02-04,6,26.7917
$DJIA,1968-10-24,1969-02-04,7,33.344
$DJIA,1968-10-24,1969-02-04,8,28.8989
$DJIA,1968-10-24,1969-02-04,9,26.6852
$DJIA,1968-10-24,1969-02-04,10,34.9446
$DJIA,1969-02-04,1969-05-08,0,34.9311
$DJIA,1969-02-04,1969-05-08,1,5.5949
$DJIA,1969-02-04,1969-05-08,2,25.2069
$DJIA,1969-02-04,1969-05-08,3,25.8379
$DJIA,1969-02-04,1969-05-08,4,44.2453
$DJIA,1969-02-04,1969-05-08,5,36.0152
$DJIA,1969-02-04,1969-05-08,6,35.9049
$DJIA,1969-02-04,1969-05-08,7,37.9298
$DJIA,1969-02-04,1969-05-08,8,40.5546
$DJIA,1969-02-04,1969-05-08,9,34.4248
$DJIA,1969-02-04,1969-05-08,10,33.0343
$DJIA,1969-05-08,1969-08-08,0,36.4998
$DJIA,1969-05-08,1969-08-08,1,26.9583
$DJIA,1969-05-08,1969-08-08,2,35.9131
$DJIA,1969-05-08,1969-08-08,3,32.151
$DJIA,1969-05-08,1969-08-08,4,49.5039
$DJIA,1969-05-08,1969-08-08,5,46.4675
$DJIA,1969-05-08,1969-08-08,6,31.1661
$DJIA,1969-05-08,1969-08-08,7,35.6781
$DJIA,1969-05-08,1969-08-08,8,41.6847
$DJIA,1969-05-08,1969-08-08,9,31.681
$DJIA,1969-05-08,1969-08-08,10,22.7593
$DJIA,1969-08-08,1969-11-06,0,39.2748
$DJIA,1969-08-08,1969-11-06,1,31.7377
$DJIA,1969-08-08,1969-11-06,2,21.878
$DJIA,1969-08-08,1969-11-06,3,39.3444
$DJIA,1969-08-08,1969-11-06,4,35.2292
$DJIA,1969-08-08,1969-11-06,5,37.5595
$DJIA,1969-08-08,1969-11-06,6,20.0886
$DJIA,1969-08-08,1969-11-06,7,24.7582
$DJIA,1969-08-08,1969-11-06,8,26.5552
$DJIA,1969-08-08,1969-11-06,9,35.2492
$DJIA,1969-08-08,1969-11-06,10,21.5014
$DJIA,1969-11-06,1970-02-06,0,48.1165
$DJIA,1969-11-06,1970-02-06,1,36.1444
$DJIA,1969-11-06,1970-02-06,2,35.0652
$DJIA,1969-11-06,1970-02-06,3,37.4882
$DJIA,1969-11-06,1970-02-06,4,27.1664
$DJIA,1969-11-06,1970-02-06,5,25.3607
$DJIA,1969-11-06,1970-02-06,6,32.1887
$DJIA,1969-11-06,1970-02-06,7,14.4695
$DJIA,1969-11-06,1970-02-06,8,19.3602
$DJIA,1969-11-06,1970-02-06,9,35.976
$DJIA,1969-11-06,1970-02-06,10,31.0434
$DJIA,1970-02-06,1970-05-08,0,46.3215
$DJIA,1970-02-06,1970-05-08,1,28.8752
$DJIA,1970-02-06,1970-05-08,2,35.8478
$DJIA,1970-02-06,1970-05-08,3,20.7239
$DJIA,1970-02-06,1970-05-08,4,15.3604
$DJIA,1970-02-06,1970-05-08,5,41.045
$DJIA,1970-02-06,1970-05-08,6,31.8981
$DJIA,1970-02-06,1970-05-08,7,22.5546
$DJIA,1970-02-06,1970-05-08,8,41.9367
$DJIA,1970-02-06,1970-05-08,9,32.5522
$DJIA,1970-02-06,1970-05-08,10,30.1833
$DJIA,1970-05-08,1970-08-06,0,41.931
$DJIA,1970-05-08,1970-08-06,1,32.3141
$DJIA,1970-05-08,1970-08-06,2,9.711
$DJIA,1970-05-08,1970-08-06,3,32.1583
$DJIA,1970-05-08,1970-08-06,4,40.5459
$DJIA,1970-05-08,1970-08-06,5,39.2598
$DJIA,1970-05-08,1970-08-06,6,42.5278
$DJIA,1970-05-08,1970-08-06,7,11.9516
$DJIA,1970-05-08,1970-08-06,8,36.6081
$DJIA,1970-05-08,1970-08-06,9,23.7318
$DJIA,1970-05-08,1970-08-06,10,28.9024
$DJIA,1970-08-06,1970-11-04,0,37.9148
$DJIA,1970-08-06,1970-11-04,1,33.8414
$DJIA,1970-08-06,1970-11-04,2,44.2514
$DJIA,1970-08-06,1970-11-04,3,22.4936
$DJIA,1970-08-06,1970-11-04,4,21.6197
$DJIA,1970-08-06,1970-11-04,5,46.1897
$DJIA,1970-08-06,1970-11-04,6,39.5019
$DJIA,1970-08-06,1970-11-04,7,29.4075
$DJIA,1970-08-06,1970-11-04,8,25.839
$DJIA,1970-08-06,1970-11-04,9,28.6702
$DJIA,1970-08-06,1970-11-04,10,22.9214
$DJIA,1970-11-04,1971-02-04,0,41.5554
$DJIA,1970-11-04,1971-02-04,1,21.4141
$DJIA,1970-11-04,1971-02-04,2,30.3098
$DJIA,1970-11-04,1971-02-04,3,33.4141
$DJIA,1970-11-04,1971-02-04,4,24.9725
$DJIA,1970-11-04,1971-02-04,5,30.9096
$DJIA,1970-11-04,1971-02-04,6,44.8171
$DJIA,1970-11-04,1971-02-04,7,38.5248
$DJIA,1970-11-04,1971-02-04,8,47.77
$DJIA,1970-11-04,1971-02-04,9,33.9585
$DJIA,1970-11-04,1971-02-04,10,32.3266
$DJIA,1971-02-04,1971-05-06,0,46.4137
$DJIA,1971-02-04,1971-05-06,1,34.4605
$DJIA,1971-02-04,1971-05-06,2,37.2256
$DJIA,1971-02-04,1971-05-06,3,30.873
$DJIA,1971-02-04,1971-05-06,4,40.3201
$DJIA,1971-02-04,1971-05-06,5,39.3924
$DJIA,1971-02-04,1971-05-06,6,31.4852
$DJIA,1971-02-04,1971-05-06,7,42.4032
$DJIA,1971-02-04,1971-05-06,8,42.4748
$DJIA,1971-02-04,1971-05-06,9,47.2221
$DJIA,1971-02-04,1971-05-06,10,33.4173
$DJIA,1971-05-06,1971-08-05,0,40.3376
$DJIA,1971-05-06,1971-08-05,1,22.8693
$DJIA,1971-05-06,1971-08-05,2,42.1005
$DJIA,1971-05-06,1971-08-05,3,39.7142
$DJIA,1971-05-06,1971-08-05,4,42.2169
$DJIA,1971-05-06,1971-08-05,5,26.3549
$DJIA,1971-05-06,1971-08-05,6,36.9361
$DJIA,1971-05-06,1971-08-05,7,39.2566
$DJIA,1971-05-06,1971-08-05,8,25.9509
$DJIA,1971-05-06,1971-08-05,9,36.8128
$DJIA,1971-05-06,1971-08-05,10,33.3824
$DJIA,1971-08-05,1971-11-03,0,43.4027
$DJIA,1971-08-05,1971-11-03,1,45.0234
$DJIA,1971-08-05,1971-11-03,2,37.1338
$DJIA,1971-08-05,1971-11-03,3,35.4229
$DJIA,1971-08-05,1971-11-03,4,37.2913
$DJIA,1971-08-05,1971-11-03,5,30.4056
$DJIA,1971-08-05,1971-11-03,6,23.7136
$DJIA,1971-08-05,1971-11-03,7,32.8337
$DJIA,1971-08-05,1971-11-03,8,31.056
$DJIA,1971-08-05,1971-11-03,9,25.9638
$DJIA,1971-08-05,1971-11-03,10,21.6909
$DJIA,1971-11-03,1972-02-02,0,36.8162
$DJIA,1971-11-03,1972-02-02,1,38.5045
$DJIA,1971-11-03,1972-02-02,2,23.2356
$DJIA,1971-11-03,1972-02-02,3,34.1754
$DJIA,1971-11-03,1972-02-02,4,17.9402
$DJIA,1971-11-03,1972-02-02,5,27.3709
$DJIA,1971-11-03,1972-02-02,6,31.9992
$DJIA,1971-11-03,1972-02-02,7,31.4399
$DJIA,1971-11-03,1972-02-02,8,29.2485
$DJIA,1971-11-03,1972-02-02,9,37.6893
$DJIA,1971-11-03,1972-02-02,10,35.7732
$DJIA,1972-02-02,1972-05-03,0,41.0115
$DJIA,1972-02-02,1972-05-03,1,41.3055
$DJIA,1972-02-02,1972-05-03,2,35.481
$DJIA,1972-02-02,1972-05-03,3,23.7365
$DJIA,1972-02-02,1972-05-03,4,18.8039
$DJIA,1972-02-02,1972-05-03,5,32.1137
$DJIA,1972-02-02,1972-05-03,6,23.683
$DJIA,1972-02-02,1972-05-03,7,37.362
$DJIA,1972-02-02,1972-05-03,8,29.0748
$DJIA,1972-02-02,1972-05-03,9,25.112
$DJIA,1972-02-02,1972-05-03,10,39.888
$DJIA,1972-05-03,1972-08-02,0,37.5702
$DJIA,1972-05-03,1972-08-02,1,48.7854
$DJIA,1972-05-03,1972-08-02,2,41.5292
$DJIA,1972-05-03,1972-08-02,3,33.0335
$DJIA,1972-05-03,1972-08-02,4,33.5132
$DJIA,1972-05-03,1972-08-02,5,35.7742
$DJIA,1972-05-03,1972-08-02,6,28.826
$DJIA,1972-05-03,1972-08-02,7,16.3494
$DJIA,1972-05-03,1972-08-02,8,23.9984
$DJIA,1972-05-03,1972-08-02,9,38.256
$DJIA,1972-05-03,1972-08-02,10,22.7069
$DJIA,1972-08-02,1972-10-31,0,36.9293
$DJIA,1972-08-02,1972-10-31,1,24.2833
$DJIA,1972-08-02,1972-10-31,2,38.0804
$DJIA,1972-08-02,1972-10-31,3,30.9555
$DJIA,1972-08-02,1972-10-31,4,28.7496
$DJIA,1972-08-02,1972-10-31,5,26.4516
$DJIA,1972-08-02,1972-10-31,6,32.2218
$DJIA,1972-08-02,1972-10-31,7,38.904
$DJIA,1972-08-02,1972-10-31,8,27.1393
$DJIA,1972-08-02,1972-10-31,9,25.5872
$DJIA,1972-08-02,1972-10-31,10,10.8391
$DJIA,1972-10-31,1973-02-03,0,36.8321
$DJIA,1972-10-31,1973-02-03,1,34.1855
$DJIA,1972-10-31,1973-02-03,2,38.5792
$DJIA,1972-10-31,1973-02-03,3,12.2824
$DJIA,1972-10-31,1973-02-03,4,34.4603
$DJIA,1972-10-31,1973-02-03,5,40.1012
$DJIA,1972-10-31,1973-02-03,6,29.5851
$DJIA,1972-10-31,1973-02-03,7,32.2145
$DJIA,1972-10-31,1973-02-03,8,37.1287
$DJIA,1972-10-31,1973-02-03,9,28.219
$DJIA,1972-10-31,1973-02-03,10,34.2989
$DJIA,1973-02-05,1973-05-05,0,35.163
$DJIA,1973-02-05,1973-05-05,1,28.2687
$DJIA,1973-02-05,1973-05-05,2,42.5499
$DJIA,1973-02-05,1973-05-05,3,37.548
$DJIA,1973-02-05,1973-05-05,4,35.3486
$DJIA,1973-02-05,1973-05-05,5,27.4131
$DJIA,1973-02-05,1973-05-05,6,27.088
$DJIA,1973-02-05,1973-05-05,7,32.7249
$DJIA,1973-02-05,1973-05-05,8,39.3583
$DJIA,1973-02-05,1973-05-05,9,39.1257
$DJIA,1973-02-05,1973-05-05,10,33.3856
$DJIA,1973-05-07,1973-08-04,0,31.9671
$DJIA,1973-05-07,1973-08-04,1,37.1391
$DJIA,1973-05-07,1973-08-04,2,44.1483
$DJIA,1973-05-07,1973-08-04,3,31.514
$DJIA,1973-05-07,1973-08-04,4,34.0582
$DJIA,1973-05-07,1973-08-04,5,18.0226
$DJIA,1973-05-07,1973-08-04,6,30.9268
$DJIA,1973-05-07,1973-08-04,7,36.4952
$DJIA,1973-05-07,1973-08-04,8,31.5451
$DJIA,1973-05-07,1973-08-04,9,42.7898
$DJIA,1973-05-07,1973-08-04,10,35.8762
$DJIA,1973-08-06,1973-11-02,0,45.1652
$DJIA,1973-08-06,1973-11-02,1,33.4227
$DJIA,1973-08-06,1973-11-02,2,36.3528
$DJIA,1973-08-06,1973-11-02,3,35.076
$DJIA,1973-08-06,1973-11-02,4,39.2063
$DJIA,1973-08-06,1973-11-02,5,44.0423
$DJIA,1973-08-06,1973-11-02,6,22.3535
$DJIA,1973-08-06,1973-11-02,7,25.2178
$DJIA,1973-08-06,1973-11-02,8,40.0841
$DJIA,1973-08-06,1973-11-02,9,32.3671
$DJIA,1973-08-06,1973-11-02,10,33.1647
$DJIA,1973-11-02,1974-02-02,0,36.7624
$DJIA,1973-11-02,1974-02-02,1,20.1578
$DJIA,1973-11-02,1974-02-02,2,20.2273
$DJIA,1973-11-02,1974-02-02,3,32.0515
$DJIA,1973-11-02,1974-02-02,4,38.0169
$DJIA,1973-11-02,1974-02-02,5,19.0813
$DJIA,1973-11-02,1974-02-02,6,32.6804
$DJIA,1973-11-02,1974-02-02,7,28.1766
$DJIA,1973-11-02,1974-02-02,8,31.1867
$DJIA,1973-11-02,1974-02-02,9,27.725
$DJIA,1973-11-02,1974-02-02,10,33.6525
$DJIA,1974-02-04,1974-05-04,0,39.0966
$DJIA,1974-02-04,1974-05-04,1,21.9326
$DJIA,1974-02-04,1974-05-04,2,35.8685
$DJIA,1974-02-04,1974-05-04,3,37.1173
$DJIA,1974-02-04,1974-05-04,4,30.378
$DJIA,1974-02-04,1974-05-04,5,42.5206
$DJIA,1974-02-04,1974-05-04,6,25.4158
$DJIA,1974-02-04,1974-05-04,7,29.3183
