Symbol,Start,End,Permutation,Elliotticity
$DJIA,2019-10-18,2020-01-18,1,28.754
$DJIA,2019-10-18,2020-01-18,2,30.5845
$DJIA,2019-10-18,2020-01-18,3,34.2627
$DJIA,2019-10-18,2020-01-18,4,33.3278
$DJIA,2019-10-18,2020-01-18,5,34.8167
$DJIA,2019-10-18,2020-01-18,6,23.8126
$DJIA,2019-10-18,2020-01-18,7,35.2128
$DJIA,2019-10-18,2020-01-18,8,33.9531
$DJIA,2019-10-18,2020-01-18,9,34.4472
$DJIA,2019-10-18,2020-01-18,10,20.0308
$DJIA,2020-01-21,2020-04-21,0,34.4182
$DJIA,2020-01-21,2020-04-21,1,24.6122
$DJIA,2020-01-21,2020-04-21,2,24.2912
$DJIA,2020-01-21,2020-04-21,3,21.2154
$DJIA,2020-01-21,2020-04-21,4,23.4078
$DJIA,2020-01-21,2020-04-21,5,38.0655
$DJIA,2020-01-21,2020-04-21,6,17.7219
$DJIA,2020-01-21,2020-04-21,7,25.7788
$DJIA,2020-01-21,2020-04-21,8,20.7483
$DJIA,2020-01-21,2020-04-21,9,27.168
$DJIA,2020-01-21,2020-04-21,10,11.021
$DJIA,2020-04-21,2020-07-21,0,32.277
$DJIA,2020-04-21,2020-07-21,1,28.1092
$DJIA,2020-04-21,2020-07-21,2,33.3927
$DJIA,2020-04-21,2020-07-21,3,35.0385
$DJIA,2020-04-21,2020-07-21,4,46.1411
$DJIA,2020-04-21,2020-07-21,5,20.1295
$DJIA,2020-04-21,2020-07-21,6,33.5846
$DJIA,2020-04-21,2020-07-21,7,31.1595
$DJIA,2020-04-21,2020-07-21,8,33.5599
$DJIA,2020-04-21,2020-07-21,9,9.171
$DJIA,2020-04-21,2020-07-21,10,35.7898
$DJIA,2020-07-21,2020-10-17,0,29.6648
$DJIA,2020-07-21,2020-10-17,1,18.1307
$DJIA,2020-07-21,2020-10-17,2,24.364
$DJIA,2020-07-21,2020-10-17,3,38.2724
$DJIA,2020-07-21,2020-10-17,4,27.1977
$DJIA,2020-07-21,2020-10-17,5,22.3236
$DJIA,2020-07-21,2020-10-17,6,32.1357
$DJIA,2020-07-21,2020-10-17,7,22.0923
$DJIA,2020-07-21,2020-10-17,8,36.8126
$DJIA,2020-07-21,2020-10-17,9,25.6518
$DJIA,2020-07-21,2020-10-17,10,29.9488
$DJIA,2020-10-19,2021-01-20,0,38.8394
$DJIA,2020-10-19,2021-01-20,1,30.3497
$DJIA,2020-10-19,2021-01-20,2,27.4368
$DJIA,2020-10-19,2021-01-20,3,29.2895
$DJIA,2020-10-19,2021-01-20,4,26.4704
$DJIA,2020-10-19,2021-01-20,5,27.9111
$DJIA,2020-10-19,2021-01-20,6,8.1806
$DJIA,2020-10-19,2021-01-20,7,32.0605
$DJIA,2020-10-19,2021-01-20,8,39.8105
$DJIA,2020-10-19,2021-01-20,9,16.8751
$DJIA,2020-10-19,2021-01-20,10,28.5503
$DJIA,2021-01-20,2021-04-21,0,35.8335
$DJIA,2021-01-20,2021-04-21,1,17.7245
$DJIA,2021-01-20,2021-04-21,2,30.4065
$DJIA,2021-01-20,2021-04-21,3,37.9434
$DJIA,2021-01-20,2021-04-21,4,29.7546
$DJIA,2021-01-20,2021-04-21,5,36.8672
$DJIA,2021-01-20,2021-04-21,6,28.4411
$DJIA,2021-01-20,2021-04-21,7,27.0506
$DJIA,2021-01-20,2021-04-21,8,24.043
$DJIA,2021-01-20,2021-04-21,9,15.745
$DJIA,2021-01-20,2021-04-21,10,24.7085
$DJIA,2021-04-21,2021-07-21,0,24.7431
$DJIA,2021-04-21,2021-07-21,1,15.1372
$DJIA,2021-04-21,2021-07-21,2,4.1176
$DJIA,2021-04-21,2021-07-21,3,16.0275
$DJIA,2021-04-21,2021-07-21,4,32.2127
$DJIA,2021-04-21,2021-07-21,5,28.499
$DJIA,2021-04-21,2021-07-21,6,33.0753
$DJIA,2021-04-21,2021-07-21,7,11.5279
$DJIA,2021-04-21,2021-07-21,8,28.4852
$DJIA,2021-04-21,2021-07-21,9,32.5935
$DJIA,2021-04-21,2021-07-21,10,35.9485
$DJIA,2021-07-21,2021-10-19,0,29.8612
$DJIA,2021-07-21,2021-10-19,1,32.0631
$DJIA,2021-07-21,2021-10-19,2,20.2191
$DJIA,2021-07-21,2021-10-19,3,29.8143
$DJIA,2021-07-21,2021-10-19,4,27.9837
$DJIA,2021-07-21,2021-10-19,5,36.1319
$DJIA,2021-07-21,2021-10-19,6,26.9582
$DJIA,2021-07-21,2021-10-19,7,32.9156
$DJIA,2021-07-21,2021-10-19,8,21.2671
$DJIA,2021-07-21,2021-10-19,9,34.4206
$DJIA,2021-07-21,2021-10-19,10,25.986
$DJIA,2021-10-19,2022-01-19,0,35.6563
$DJIA,2021-10-19,2022-01-19,1,44.0386
$DJIA,2021-10-19,2022-01-19,2,29.9427
$DJIA,2021-10-19,2022-01-19,3,14.0863
$DJIA,2021-10-19,2022-01-19,4,28.0858
$DJIA,2021-10-19,2022-01-19,5,36.5933
$DJIA,2021-10-19,2022-01-19,6,28.5111
$DJIA,2021-10-19,2022-01-19,7,38.624
$DJIA,2021-10-19,2022-01-19,8,33.0628
$DJIA,2021-10-19,2022-01-19,9,26.1076
$DJIA,2021-10-19,2022-01-19,10,29.2851
$DJIA,2022-01-19,2022-04-20,0,36.5153
$DJIA,2022-01-19,2022-04-20,1,29.0249
$DJIA,2022-01-19,2022-04-20,2,22.3472
$DJIA,2022-01-19,2022-04-20,3,36.913
$DJIA,2022-01-19,2022-04-20,4,29.161
$DJIA,2022-01-19,2022-04-20,5,18.6727
$DJIA,2022-01-19,2022-04-20,6,25.6912
$DJIA,2022-01-19,2022-04-20,7,46.2816
$DJIA,2022-01-19,2022-04-20,8,40.3226
$DJIA,2022-01-19,2022-04-20,9,38.363
$DJIA,2022-01-19,2022-04-20,10,38.652
$DJIA,2022-04-20,2022-07-21,0,38.5366
$DJIA,2022-04-20,2022-07-21,1,37.8656
$DJIA,2022-04-20,2022-07-21,2,24.8302
$DJIA,2022-04-20,2022-07-21,3,50.3479
$DJIA,2022-04-20,2022-07-21,4,21.0347
$DJIA,2022-04-20,2022-07-21,5,33.708
$DJIA,2022-04-20,2022-07-21,6,21.8442
$DJIA,2022-04-20,2022-07-21,7,34.4024
$DJIA,2022-04-20,2022-07-21,8,18.2865
$DJIA,2022-04-20,2022-07-21,9,17.6338
$DJIA,2022-04-20,2022-07-21,10,41.1849
$DJIA,2022-07-21,2022-10-19,0,41.7925
$DJIA,2022-07-21,2022-10-19,1,39.1822
$DJIA,2022-07-21,2022-10-19,2,24.2057
$DJIA,2022-07-21,2022-10-19,3,32.9741
$DJIA,2022-07-21,2022-10-19,4,29.6145
$DJIA,2022-07-21,2022-10-19,5,19.7267
$DJIA,2022-07-21,2022-10-19,6,33.0718
$DJIA,2022-07-21,2022-10-19,7,36.9783
$DJIA,2022-07-21,2022-10-19,8,38.876
$DJIA,2022-07-21,2022-10-19,9,22.0633
$DJIA,2022-07-21,2022-10-19,10,37.6341
$DJIA,2022-10-19,2023-01-20,0,29.56
$DJIA,2022-10-19,2023-01-20,1,40.0365
$DJIA,2022-10-19,2023-01-20,2,22.8013
$DJIA,2022-10-19,2023-01-20,3,36.8092
$DJIA,2022-10-19,2023-01-20,4,28.8606
$DJIA,2022-10-19,2023-01-20,5,31.3803
$DJIA,2022-10-19,2023-01-20,6,35.4816
$DJIA,2022-10-19,2023-01-20,7,34.667
$DJIA,2022-10-19,2023-01-20,8,32.6819
$DJIA,2022-10-19,2023-01-20,9,22.9881
$DJIA,2022-10-19,2023-01-20,10,34.7218
$DJIA,2023-01-20,2023-04-21,0,40.4515
$DJIA,2023-01-20,2023-04-21,1,35.4067
$DJIA,2023-01-20,2023-04-21,2,25.8352
$DJIA,2023-01-20,2023-04-21,3,27.1377
$DJIA,2023-01-20,2023-04-21,4,39.2551
$DJIA,2023-01-20,2023-04-21,5,31.8724
$DJIA,2023-01-20,2023-04-21,6,35.8353
$DJIA,2023-01-20,2023-04-21,7,31.7559
$DJIA,2023-01-20,2023-04-21,8,12.63
$DJIA,2023-01-20,2023-04-21,9,29.4992
$DJIA,2023-01-20,2023-04-21,10,30.6785
$DJIA,2023-04-21,2023-07-22,0,44.6547
$DJIA,2023-04-21,2023-07-22,1,27.3329
$DJIA,2023-04-21,2023-07-22,2,22.3589
$DJIA,2023-04-21,2023-07-22,3,25.8524
$DJIA,2023-04-21,2023-07-22,4,34.1459
$DJIA,2023-04-21,2023-07-22,5,35.0042
$DJIA,2023-04-21,2023-07-22,6,40.8323
$DJIA,2023-04-21,2023-07-22,7,25.8955
$DJIA,2023-04-21,2023-07-22,8,33.3761
$DJIA,2023-04-21,2023-07-22,9,35.4497
$DJIA,2023-04-21,2023-07-22,10,30.5554
$DJIA,2023-07-24,2023-10-20,0,44.5335
$DJIA,2023-07-24,2023-10-20,1,26.7403
$DJIA,2023-07-24,2023-10-20,2,38.7858
$DJIA,2023-07-24,2023-10-20,3,34.8054
$DJIA,2023-07-24,2023-10-20,4,37.8346
$DJIA,2023-07-24,2023-10-20,5,48.6165
$DJIA,2023-07-24,2023-10-20,6,45.8243
$DJIA,2023-07-24,2023-10-20,7,35.7068
$DJIA,2023-07-24,2023-10-20,8,34.8245
$DJIA,2023-07-24,2023-10-20,9,39.6028
$DJIA,2023-07-24,2023-10-20,10,41.3672
$DJTA,1928-10-02,1929-01-04,0,38.193
$DJTA,1928-10-02,1929-01-04,1,34.9042
$DJTA,1928-10-02,1929-01-04,2,36.0974
$DJTA,1928-10-02,1929-01-04,3,35.6988
$DJTA,1928-10-02,1929-01-04,4,38.5716
$DJTA,1928-10-02,1929-01-04,5,30.7711
$DJTA,1928-10-02,1929-01-04,6,24.6103
$DJTA,1928-10-02,1929-01-04,7,42.1283
$DJTA,1928-10-02,1929-01-04,8,26.6813
$DJTA,1928-10-02,1929-01-04,9,39.4943
$DJTA,1928-10-02,1929-01-04,10,40.7531
$DJTA,1929-01-04,1929-04-06,0,29.4287
$DJTA,1929-01-04,1929-04-06,1,38.069
$DJTA,1929-01-04,1929-04-06,2,34.9745
$DJTA,1929-01-04,1929-04-06,3,22.6353
$DJTA,1929-01-04,1929-04-06,4,31.9569
$DJTA,1929-01-04,1929-04-06,5,31.827
$DJTA,1929-01-04,1929-04-06,6,24.9644
$DJTA,1929-01-04,1929-04-06,7,17.048
$DJTA,1929-01-04,1929-04-06,8,38.0849
$DJTA,1929-01-04,1929-04-06,9,29.6432
$DJTA,1929-01-04,1929-04-06,10,29.3191
$DJTA,1929-04-08,1929-07-06,0,38.9153
$DJTA,1929-04-08,1929-07-06,1,39.5909
$DJTA,1929-04-08,1929-07-06,2,38.4191
$DJTA,1929-04-08,1929-07-06,3,26.4683
$DJTA,1929-04-08,1929-07-06,4,20.0803
$DJTA,1929-04-08,1929-07-06,5,44.4124
$DJTA,1929-04-08,1929-07-06,6,33.8392
$DJTA,1929-04-08,1929-07-06,7,25.1495
$DJTA,1929-04-08,1929-07-06,8,28.7195
$DJTA,1929-04-08,1929-07-06,9,35.4501
$DJTA,1929-04-08,1929-07-06,10,33.1016
$DJTA,1929-07-08,1929-10-04,0,28.9608
$DJTA,1929-07-08,1929-10-04,1,24.2328
$DJTA,1929-07-08,1929-10-04,2,20.5442
$DJTA,1929-07-08,1929-10-04,3,32.9964
$DJTA,1929-07-08,1929-10-04,4,26.3367
$DJTA,1929-07-08,1929-10-04,5,40.6331
$DJTA,1929-07-08,1929-10-04,6,37.4652
$DJTA,1929-07-08,1929-10-04,7,41.3566
$DJTA,1929-07-08,1929-10-04,8,28.2662
$DJTA,1929-07-08,1929-10-04,9,17.254
$DJTA,1929-07-08,1929-10-04,10,46.1648
$DJTA,1929-10-04,1930-01-09,0,27.519
$DJTA,1929-10-04,1930-01-09,1,18.7153
$DJTA,1929-10-04,1930-01-09,2,30.3109
$DJTA,1929-10-04,1930-01-09,3,28.529
$DJTA,1929-10-04,1930-01-09,4,24.2032
$DJTA,1929-10-04,1930-01-09,5,33.9203
$DJTA,1929-10-04,1930-01-09,6,30.5498
$DJTA,1929-10-04,1930-01-09,7,33.8622
$DJTA,1929-10-04,1930-01-09,8,38.6476
$DJTA,1929-10-04,1930-01-09,9,16.7594
$DJTA,1929-10-04,1930-01-09,10,37.4358
$DJTA,1930-01-09,1930-04-09,0,40.618
$DJTA,1930-01-09,1930-04-09,1,41.4903
$DJTA,1930-01-09,1930-04-09,2,35.5893
$DJTA,1930-01-09,1930-04-09,3,33.3372
$DJTA,1930-01-09,1930-04-09,4,35.4163
$DJTA,1930-01-09,1930-04-09,5,40.1204
$DJTA,1930-01-09,1930-04-09,6,22.6386
$DJTA,1930-01-09,1930-04-09,7,28.5356
$DJTA,1930-01-09,1930-04-09,8,41.5155
$DJTA,1930-01-09,1930-04-09,9,40.7784
$DJTA,1930-01-09,1930-04-09,10,38.8247
$DJTA,1930-04-09,1930-07-10,0,31.8416
$DJTA,1930-04-09,1930-07-10,1,27.4457
$DJTA,1930-04-09,1930-07-10,2,40.9003
$DJTA,1930-04-09,1930-07-10,3,23.8692
$DJTA,1930-04-09,1930-07-10,4,29.6742
$DJTA,1930-04-09,1930-07-10,5,30.3377
$DJTA,1930-04-09,1930-07-10,6,36.2778
$DJTA,1930-04-09,1930-07-10,7,32.2624
$DJTA,1930-04-09,1930-07-10,8,36.8197
$DJTA,1930-04-09,1930-07-10,9,39.7741
$DJTA,1930-04-09,1930-07-10,10,28.2383
$DJTA,1930-07-10,1930-10-08,0,36.658
$DJTA,1930-07-10,1930-10-08,1,26.1193
$DJTA,1930-07-10,1930-10-08,2,35.3667
$DJTA,1930-07-10,1930-10-08,3,28.8954
$DJTA,1930-07-10,1930-10-08,4,35.0938
$DJTA,1930-07-10,1930-10-08,5,32.808
$DJTA,1930-07-10,1930-10-08,6,24.3697
$DJTA,1930-07-10,1930-10-08,7,6.3703
$DJTA,1930-07-10,1930-10-08,8,36.4125
$DJTA,1930-07-10,1930-10-08,9,34.4423
$DJTA,1930-07-10,1930-10-08,10,33.5804
$DJTA,1930-10-08,1931-01-10,0,27.3567
$DJTA,1930-10-08,1931-01-10,1,32.5651
$DJTA,1930-10-08,1931-01-10,2,35.6109
$DJTA,1930-10-08,1931-01-10,3,34.3083
$DJTA,1930-10-08,1931-01-10,4,35.3916
$DJTA,1930-10-08,1931-01-10,5,32.3954
$DJTA,1930-10-08,1931-01-10,6,37.2812
$DJTA,1930-10-08,1931-01-10,7,17.2424
$DJTA,1930-10-08,1931-01-10,8,17.6976
$DJTA,1930-10-08,1931-01-10,9,33.1502
$DJTA,1930-10-08,1931-01-10,10,31.3613
$DJTA,1931-01-12,1931-04-14,0,38.6702
$DJTA,1931-01-12,1931-04-14,1,41.7339
$DJTA,1931-01-12,1931-04-14,2,34.5209
$DJTA,1931-01-12,1931-04-14,3,24.8539
$DJTA,1931-01-12,1931-04-14,4,32.3789
$DJTA,1931-01-12,1931-04-14,5,22.492
$DJTA,1931-01-12,1931-04-14,6,41.9422
$DJTA,1931-01-12,1931-04-14,7,33.9847
$DJTA,1931-01-12,1931-04-14,8,22.9221
$DJTA,1931-01-12,1931-04-14,9,30.0825
$DJTA,1931-01-12,1931-04-14,10,36.1123
$DJTA,1931-04-14,1931-07-10,0,38.9833
$DJTA,1931-04-14,1931-07-10,1,37.1663
$DJTA,1931-04-14,1931-07-10,2,38.7367
$DJTA,1931-04-14,1931-07-10,3,2.0786
$DJTA,1931-04-14,1931-07-10,4,20.9241
$DJTA,1931-04-14,1931-07-10,5,27.838
$DJTA,1931-04-14,1931-07-10,6,31.9032
$DJTA,1931-04-14,1931-07-10,7,22.2542
$DJTA,1931-04-14,1931-07-10,8,20.2773
$DJTA,1931-04-14,1931-07-10,9,36.6313
$DJTA,1931-04-14,1931-07-10,10,33.5767
$DJTA,1931-07-10,1931-10-08,0,32.0795
$DJTA,1931-07-10,1931-10-08,1,37.2716
$DJTA,1931-07-10,1931-10-08,2,27.6675
$DJTA,1931-07-10,1931-10-08,3,29.8115
$DJTA,1931-07-10,1931-10-08,4,23.0405
$DJTA,1931-07-10,1931-10-08,5,22.949
$DJTA,1931-07-10,1931-10-08,6,17.6983
$DJTA,1931-07-10,1931-10-08,7,28.4859
$DJTA,1931-07-10,1931-10-08,8,34.661
$DJTA,1931-07-10,1931-10-08,9,28.0622
$DJTA,1931-07-10,1931-10-08,10,13.4399
$DJTA,1931-10-08,1932-01-12,0,37.389
$DJTA,1931-10-08,1932-01-12,1,26.0255
$DJTA,1931-10-08,1932-01-12,2,26.9162
$DJTA,1931-10-08,1932-01-12,3,32.5949
$DJTA,1931-10-08,1932-01-12,4,29.784
$DJTA,1931-10-08,1932-01-12,5,31.456
$DJTA,1931-10-08,1932-01-12,6,27.8835
$DJTA,1931-10-08,1932-01-12,7,44.1722
$DJTA,1931-10-08,1932-01-12,8,24.0661
$DJTA,1931-10-08,1932-01-12,9,33.0921
$DJTA,1931-10-08,1932-01-12,10,40.8876
$DJTA,1932-01-12,1932-04-13,0,23.9234
$DJTA,1932-01-12,1932-04-13,1,37.2082
$DJTA,1932-01-12,1932-04-13,2,32.9071
$DJTA,1932-01-12,1932-04-13,3,33.8218
$DJTA,1932-01-12,1932-04-13,4,15.9264
$DJTA,1932-01-12,1932-04-13,5,26.0803
$DJTA,1932-01-12,1932-04-13,6,31.5315
$DJTA,1932-01-12,1932-04-13,7,30.6055
$DJTA,1932-01-12,1932-04-13,8,35.9928
$DJTA,1932-01-12,1932-04-13,9,33.3968
$DJTA,1932-01-12,1932-04-13,10,30.784
$DJTA,1932-04-13,1932-07-13,0,43.6984
$DJTA,1932-04-13,1932-07-13,1,41.4592
$DJTA,1932-04-13,1932-07-13,2,36.2707
$DJTA,1932-04-13,1932-07-13,3,39.6208
$DJTA,1932-04-13,1932-07-13,4,39.5667
$DJTA,1932-04-13,1932-07-13,5,45.1615
$DJTA,1932-04-13,1932-07-13,6,8.4067
$DJTA,1932-04-13,1932-07-13,7,24.0651
$DJTA,1932-04-13,1932-07-13,8,39.4755
$DJTA,1932-04-13,1932-07-13,9,25.4812
$DJTA,1932-04-13,1932-07-13,10,37.575
$DJTA,1932-07-13,1932-10-11,0,39.4259
$DJTA,1932-07-13,1932-10-11,1,32.7759
$DJTA,1932-07-13,1932-10-11,2,24.5878
$DJTA,1932-07-13,1932-10-11,3,36.1756
$DJTA,1932-07-13,1932-10-11,4,34.6311
$DJTA,1932-07-13,1932-10-11,5,38.2443
$DJTA,1932-07-13,1932-10-11,6,36.6963
$DJTA,1932-07-13,1932-10-11,7,32.5069
$DJTA,1932-07-13,1932-10-11,8,36.7506
$DJTA,1932-07-13,1932-10-11,9,21.6267
$DJTA,1932-07-13,1932-10-11,10,21.7361
$DJTA,1932-10-11,1933-01-13,0,38.6155
$DJTA,1932-10-11,1933-01-13,1,20.0855
$DJTA,1932-10-11,1933-01-13,2,26.5483
$DJTA,1932-10-11,1933-01-13,3,33.1953
$DJTA,1932-10-11,1933-01-13,4,28.0902
$DJTA,1932-10-11,1933-01-13,5,23.6322
$DJTA,1932-10-11,1933-01-13,6,39.4609
$DJTA,1932-10-11,1933-01-13,7,12.8834
$DJTA,1932-10-11,1933-01-13,8,19.7554
$DJTA,1932-10-11,1933-01-13,9,44.3259
$DJTA,1932-10-11,1933-01-13,10,31.2486
$DJTA,1933-01-13,1933-04-26,0,38.4534
$DJTA,1933-01-13,1933-04-26,1,30.2408
$DJTA,1933-01-13,1933-04-26,2,36.776
$DJTA,1933-01-13,1933-04-26,3,38.2917
$DJTA,1933-01-13,1933-04-26,4,37.6148
$DJTA,1933-01-13,1933-04-26,5,27.1524
$DJTA,1933-01-13,1933-04-26,6,21.7589
$DJTA,1933-01-13,1933-04-26,7,28.5153
$DJTA,1933-01-13,1933-04-26,8,22.6967
$DJTA,1933-01-13,1933-04-26,9,33.5175
$DJTA,1933-01-13,1933-04-26,10,25.6841
$DJTA,1933-04-26,1933-07-26,0,42.7452
$DJTA,1933-04-26,1933-07-26,1,29.2757
$DJTA,1933-04-26,1933-07-26,2,30.8853
$DJTA,1933-04-26,1933-07-26,3,33.8375
$DJTA,1933-04-26,1933-07-26,4,34.2296
$DJTA,1933-04-26,1933-07-26,5,35.913
$DJTA,1933-04-26,1933-07-26,6,34.8776
$DJTA,1933-04-26,1933-07-26,7,36.7102
$DJTA,1933-04-26,1933-07-26,8,43.1311
$DJTA,1933-04-26,1933-07-26,9,32.2457
$DJTA,1933-04-26,1933-07-26,10,32.0254
$DJTA,1933-07-26,1933-10-25,0,45.157
$DJTA,1933-07-26,1933-10-25,1,31.7287
$DJTA,1933-07-26,1933-10-25,2,27.9391
$DJTA,1933-07-26,1933-10-25,3,27.8817
$DJTA,1933-07-26,1933-10-25,4,29.7878
$DJTA,1933-07-26,1933-10-25,5,19.9806
$DJTA,1933-07-26,1933-10-25,6,26.166
$DJTA,1933-07-26,1933-10-25,7,32.2791
$DJTA,1933-07-26,1933-10-25,8,31.6458
$DJTA,1933-07-26,1933-10-25,9,32.6269
$DJTA,1933-07-26,1933-10-25,10,24.181
$DJTA,1933-10-25,1934-01-26,0,35.2842
$DJTA,1933-10-25,1934-01-26,1,35.7882
$DJTA,1933-10-25,1934-01-26,2,34.051
$DJTA,1933-10-25,1934-01-26,3,23.7202
$DJTA,1933-10-25,1934-01-26,4,28.7226
$DJTA,1933-10-25,1934-01-26,5,34.293
$DJTA,1933-10-25,1934-01-26,6,40.6931
$DJTA,1933-10-25,1934-01-26,7,21.7074
$DJTA,1933-10-25,1934-01-26,8,28.5024
$DJTA,1933-10-25,1934-01-26,9,30.9986
$DJTA,1933-10-25,1934-01-26,10,31.3789
$DJTA,1934-01-26,1934-04-28,0,34.0843
$DJTA,1934-01-26,1934-04-28,1,28.3443
$DJTA,1934-01-26,1934-04-28,2,36.7405
$DJTA,1934-01-26,1934-04-28,3,26.588
$DJTA,1934-01-26,1934-04-28,4,28.6158
$DJTA,1934-01-26,1934-04-28,5,30.9089
$DJTA,1934-01-26,1934-04-28,6,32.4198
$DJTA,1934-01-26,1934-04-28,7,33.7549
$DJTA,1934-01-26,1934-04-28,8,29.7268
$DJTA,1934-01-26,1934-04-28,9,25.728
$DJTA,1934-01-26,1934-04-28,10,24.7851
$DJTA,1934-04-30,1934-07-28,0,29.4913
$DJTA,1934-04-30,1934-07-28,1,25.9027
$DJTA,1934-04-30,1934-07-28,2,25.7197
$DJTA,1934-04-30,1934-07-28,3,36.3388
$DJTA,1934-04-30,1934-07-28,4,33.5708
$DJTA,1934-04-30,1934-07-28,5,26.306
$DJTA,1934-04-30,1934-07-28,6,23.5161
$DJTA,1934-04-30,1934-07-28,7,37.3779
$DJTA,1934-04-30,1934-07-28,8,34.0498
$DJTA,1934-04-30,1934-07-28,9,27.5038
$DJTA,1934-04-30,1934-07-28,10,35.4644
$DJTA,1934-07-30,1934-10-27,0,37.4553
$DJTA,1934-07-30,1934-10-27,1,33.6645
$DJTA,1934-07-30,1934-10-27,2,33.6601
$DJTA,1934-07-30,1934-10-27,3,34.5743
$DJTA,1934-07-30,1934-10-27,4,38.703
$DJTA,1934-07-30,1934-10-27,5,20.1088
$DJTA,1934-07-30,1934-10-27,6,43.0057
$DJTA,1934-07-30,1934-10-27,7,33.8452
$DJTA,1934-07-30,1934-10-27,8,31.2301
$DJTA,1934-07-30,1934-10-27,9,33.0636
$DJTA,1934-07-30,1934-10-27,10,13.3872
$DJTA,1934-10-29,1935-01-31,0,47.6684
$DJTA,1934-10-29,1935-01-31,1,42.126
$DJTA,1934-10-29,1935-01-31,2,38.2074
$DJTA,1934-10-29,1935-01-31,3,32.485
$DJTA,1934-10-29,1935-01-31,4,38.6239
$DJTA,1934-10-29,1935-01-31,5,39.8025
$DJTA,1934-10-29,1935-01-31,6,29.4203
$DJTA,1934-10-29,1935-01-31,7,27.1109
$DJTA,1934-10-29,1935-01-31,8,29.5898
$DJTA,1934-10-29,1935-01-31,9,20.5111
$DJTA,1934-10-29,1935-01-31,10,29.9126
$DJTA,1935-01-31,1935-05-03,0,33.8235
$DJTA,1935-01-31,1935-05-03,1,36.6587
$DJTA,1935-01-31,1935-05-03,2,25.2653
$DJTA,1935-01-31,1935-05-03,3,21.6456
$DJTA,1935-01-31,1935-05-03,4,35.1096
$DJTA,1935-01-31,1935-05-03,5,35.5049
$DJTA,1935-01-31,1935-05-03,6,37.3791
$DJTA,1935-01-31,1935-05-03,7,27.8233
$DJTA,1935-01-31,1935-05-03,8,42.024
$DJTA,1935-01-31,1935-05-03,9,28.7649
$DJTA,1935-01-31,1935-05-03,10,47.4463
$DJTA,1935-05-03,1935-08-02,0,35.8621
$DJTA,1935-05-03,1935-08-02,1,41.6501
$DJTA,1935-05-03,1935-08-02,2,18.8665
$DJTA,1935-05-03,1935-08-02,3,38.504
$DJTA,1935-05-03,1935-08-02,4,31.5772
$DJTA,1935-05-03,1935-08-02,5,29.9792
$DJTA,1935-05-03,1935-08-02,6,37.6355
$DJTA,1935-05-03,1935-08-02,7,37.0351
$DJTA,1935-05-03,1935-08-02,8,30.4257
$DJTA,1935-05-03,1935-08-02,9,38.6831
$DJTA,1935-05-03,1935-08-02,10,38.1469
$DJTA,1935-08-02,1935-10-31,0,35.3367
$DJTA,1935-08-02,1935-10-31,1,30.1298
$DJTA,1935-08-02,1935-10-31,2,36.9964
$DJTA,1935-08-02,1935-10-31,3,46.0051
$DJTA,1935-08-02,1935-10-31,4,45.5451
$DJTA,1935-08-02,1935-10-31,5,20.4664
$DJTA,1935-08-02,1935-10-31,6,44.8009
$DJTA,1935-08-02,1935-10-31,7,33.5808
$DJTA,1935-08-02,1935-10-31,8,23.9253
$DJTA,1935-08-02,1935-10-31,9,21.3865
$DJTA,1935-08-02,1935-10-31,10,29.8562
$DJTA,1935-10-31,1936-02-04,0,39.2515
$DJTA,1935-10-31,1936-02-04,1,30.8244
$DJTA,1935-10-31,1936-02-04,2,13.51
$DJTA,1935-10-31,1936-02-04,3,41.7393
$DJTA,1935-10-31,1936-02-04,4,29.4049
$DJTA,1935-10-31,1936-02-04,5,35.33
$DJTA,1935-10-31,1936-02-04,6,36.2628
$DJTA,1935-10-31,1936-02-04,7,32.2751
$DJTA,1935-10-31,1936-02-04,8,34.4619
$DJTA,1935-10-31,1936-02-04,9,39.9202
$DJTA,1935-10-31,1936-02-04,10,27.0738
$DJTA,1936-02-04,1936-05-05,0,29.9988
$DJTA,1936-02-04,1936-05-05,1,32.1626
$DJTA,1936-02-04,1936-05-05,2,29.1401
$DJTA,1936-02-04,1936-05-05,3,20.2523
$DJTA,1936-02-04,1936-05-05,4,29.1292
$DJTA,1936-02-04,1936-05-05,5,39.8577
$DJTA,1936-02-04,1936-05-05,6,23.4641
$DJTA,1936-02-04,1936-05-05,7,26.9974
$DJTA,1936-02-04,1936-05-05,8,38.8528
$DJTA,1936-02-04,1936-05-05,9,31.4636
$DJTA,1936-02-04,1936-05-05,10,37.4554
$DJTA,1936-05-05,1936-07-31,0,40.6525
$DJTA,1936-05-05,1936-07-31,1,37.4543
$DJTA,1936-05-05,1936-07-31,2,24.166
$DJTA,1936-05-05,1936-07-31,3,21.8726
$DJTA,1936-05-05,1936-07-31,4,38.5318
$DJTA,1936-05-05,1936-07-31,5,27.1776
$DJTA,1936-05-05,1936-07-31,6,38.9065
$DJTA,1936-05-05,1936-07-31,7,36.0389
$DJTA,1936-05-05,1936-07-31,8,42.2711
$DJTA,1936-05-05,1936-07-31,9,36.9566
$DJTA,1936-05-05,1936-07-31,10,37.0265
$DJTA,1936-07-31,1936-10-30,0,43.3006
$DJTA,1936-07-31,1936-10-30,1,37.3912
$DJTA,1936-07-31,1936-10-30,2,31.3919
