Symbol,Start,End,Permutation,Elliotticity
$DJIA,2007-10-15,2008-01-15,9,10.8276
$DJIA,2007-10-15,2008-01-15,10,35.8203
$DJIA,2008-01-15,2008-04-16,0,30.4448
$DJIA,2008-01-15,2008-04-16,1,24.2308
$DJIA,2008-01-15,2008-04-16,2,40.2032
$DJIA,2008-01-15,2008-04-16,3,31.6595
$DJIA,2008-01-15,2008-04-16,4,29.0313
$DJIA,2008-01-15,2008-04-16,5,15.6266
$DJIA,2008-01-15,2008-04-16,6,24.3584
$DJIA,2008-01-15,2008-04-16,7,30.3102
$DJIA,2008-01-15,2008-04-16,8,30.065
$DJIA,2008-01-15,2008-04-16,9,27.2579
$DJIA,2008-01-15,2008-04-16,10,35.943
$DJIA,2008-04-16,2008-07-16,0,39.5721
$DJIA,2008-04-16,2008-07-16,1,30.2175
$DJIA,2008-04-16,2008-07-16,2,28.4241
$DJIA,2008-04-16,2008-07-16,3,35.7529
$DJIA,2008-04-16,2008-07-16,4,41.8713
$DJIA,2008-04-16,2008-07-16,5,27.8904
$DJIA,2008-04-16,2008-07-16,6,36.8501
$DJIA,2008-04-16,2008-07-16,7,10.6599
$DJIA,2008-04-16,2008-07-16,8,39.3603
$DJIA,2008-04-16,2008-07-16,9,31.5865
$DJIA,2008-04-16,2008-07-16,10,46.25
$DJIA,2008-07-16,2008-10-14,0,19.9724
$DJIA,2008-07-16,2008-10-14,1,33.6895
$DJIA,2008-07-16,2008-10-14,2,1.8146
$DJIA,2008-07-16,2008-10-14,3,28.2473
$DJIA,2008-07-16,2008-10-14,4,31.4472
$DJIA,2008-07-16,2008-10-14,5,44.7199
$DJIA,2008-07-16,2008-10-14,6,26.7756
$DJIA,2008-07-16,2008-10-14,7,23.7719
$DJIA,2008-07-16,2008-10-14,8,25.2073
$DJIA,2008-07-16,2008-10-14,9,16.8505
$DJIA,2008-07-16,2008-10-14,10,30.6994
$DJIA,2008-10-14,2009-01-14,0,21.5125
$DJIA,2008-10-14,2009-01-14,1,28.8636
$DJIA,2008-10-14,2009-01-14,2,20.8918
$DJIA,2008-10-14,2009-01-14,3,9.3996
$DJIA,2008-10-14,2009-01-14,4,25.8151
$DJIA,2008-10-14,2009-01-14,5,23.8111
$DJIA,2008-10-14,2009-01-14,6,21.1595
$DJIA,2008-10-14,2009-01-14,7,32.1453
$DJIA,2008-10-14,2009-01-14,8,23.7661
$DJIA,2008-10-14,2009-01-14,9,27.402
$DJIA,2008-10-14,2009-01-14,10,36.1997
$DJIA,2009-01-14,2009-04-16,0,33.1344
$DJIA,2009-01-14,2009-04-16,1,25.7811
$DJIA,2009-01-14,2009-04-16,2,27.5582
$DJIA,2009-01-14,2009-04-16,3,21.8556
$DJIA,2009-01-14,2009-04-16,4,42.1223
$DJIA,2009-01-14,2009-04-16,5,25.9475
$DJIA,2009-01-14,2009-04-16,6,22.1806
$DJIA,2009-01-14,2009-04-16,7,35.6042
$DJIA,2009-01-14,2009-04-16,8,39.0532
$DJIA,2009-01-14,2009-04-16,9,28.3256
$DJIA,2009-01-14,2009-04-16,10,42.9655
$DJIA,2009-04-16,2009-07-16,0,41.5134
$DJIA,2009-04-16,2009-07-16,1,22.1413
$DJIA,2009-04-16,2009-07-16,2,44.9581
$DJIA,2009-04-16,2009-07-16,3,37.9947
$DJIA,2009-04-16,2009-07-16,4,26.8812
$DJIA,2009-04-16,2009-07-16,5,27.4927
$DJIA,2009-04-16,2009-07-16,6,17.988
$DJIA,2009-04-16,2009-07-16,7,40.5335
$DJIA,2009-04-16,2009-07-16,8,31.9346
$DJIA,2009-04-16,2009-07-16,9,14.5946
$DJIA,2009-04-16,2009-07-16,10,22.2031
$DJIA,2009-07-16,2009-10-14,0,38.5037
$DJIA,2009-07-16,2009-10-14,1,34.6265
$DJIA,2009-07-16,2009-10-14,2,19.3311
$DJIA,2009-07-16,2009-10-14,3,31.8867
$DJIA,2009-07-16,2009-10-14,4,35.5896
$DJIA,2009-07-16,2009-10-14,5,31.9929
$DJIA,2009-07-16,2009-10-14,6,33.9592
$DJIA,2009-07-16,2009-10-14,7,41.825
$DJIA,2009-07-16,2009-10-14,8,37.7275
$DJIA,2009-07-16,2009-10-14,9,38.0335
$DJIA,2009-07-16,2009-10-14,10,42.9729
$DJIA,2009-10-14,2010-01-14,0,32.8589
$DJIA,2009-10-14,2010-01-14,1,37.767
$DJIA,2009-10-14,2010-01-14,2,21.4599
$DJIA,2009-10-14,2010-01-14,3,33.4867
$DJIA,2009-10-14,2010-01-14,4,33.3549
$DJIA,2009-10-14,2010-01-14,5,31.3312
$DJIA,2009-10-14,2010-01-14,6,34.6842
$DJIA,2009-10-14,2010-01-14,7,30.0456
$DJIA,2009-10-14,2010-01-14,8,30.0055
$DJIA,2009-10-14,2010-01-14,9,28.1209
$DJIA,2009-10-14,2010-01-14,10,28.8517
$DJIA,2010-01-14,2010-04-16,0,40.3625
$DJIA,2010-01-14,2010-04-16,1,25.1149
$DJIA,2010-01-14,2010-04-16,2,23.2741
$DJIA,2010-01-14,2010-04-16,3,34.3902
$DJIA,2010-01-14,2010-04-16,4,25.2935
$DJIA,2010-01-14,2010-04-16,5,23.5216
$DJIA,2010-01-14,2010-04-16,6,30.3126
$DJIA,2010-01-14,2010-04-16,7,15.3721
$DJIA,2010-01-14,2010-04-16,8,27.5879
$DJIA,2010-01-14,2010-04-16,9,16.2316
$DJIA,2010-01-14,2010-04-16,10,30.3067
$DJIA,2010-04-16,2010-07-16,0,36.303
$DJIA,2010-04-16,2010-07-16,1,23.2317
$DJIA,2010-04-16,2010-07-16,2,27.9973
$DJIA,2010-04-16,2010-07-16,3,37.1981
$DJIA,2010-04-16,2010-07-16,4,34.0627
$DJIA,2010-04-16,2010-07-16,5,0
$DJIA,2010-04-16,2010-07-16,6,34.282
$DJIA,2010-04-16,2010-07-16,7,41.43
$DJIA,2010-04-16,2010-07-16,8,27.9601
$DJIA,2010-04-16,2010-07-16,9,31.4814
$DJIA,2010-04-16,2010-07-16,10,22.1481
$DJIA,2010-07-16,2010-10-14,0,40.6956
$DJIA,2010-07-16,2010-10-14,1,31.6449
$DJIA,2010-07-16,2010-10-14,2,42.11
$DJIA,2010-07-16,2010-10-14,3,36.0084
$DJIA,2010-07-16,2010-10-14,4,39.1067
$DJIA,2010-07-16,2010-10-14,5,37.1761
$DJIA,2010-07-16,2010-10-14,6,28.2822
$DJIA,2010-07-16,2010-10-14,7,28.9603
$DJIA,2010-07-16,2010-10-14,8,29.7689
$DJIA,2010-07-16,2010-10-14,9,25.1743
$DJIA,2010-07-16,2010-10-14,10,23.3
$DJIA,2010-10-14,2011-01-13,0,40.1231
$DJIA,2010-10-14,2011-01-13,1,39.5126
$DJIA,2010-10-14,2011-01-13,2,35.0466
$DJIA,2010-10-14,2011-01-13,3,28.4995
$DJIA,2010-10-14,2011-01-13,4,22.4858
$DJIA,2010-10-14,2011-01-13,5,36.0087
$DJIA,2010-10-14,2011-01-13,6,31.4847
$DJIA,2010-10-14,2011-01-13,7,13.32
$DJIA,2010-10-14,2011-01-13,8,23.5635
$DJIA,2010-10-14,2011-01-13,9,31.5537
$DJIA,2010-10-14,2011-01-13,10,35.4353
$DJIA,2011-01-13,2011-04-14,0,33.0533
$DJIA,2011-01-13,2011-04-14,1,45.4902
$DJIA,2011-01-13,2011-04-14,2,36.5415
$DJIA,2011-01-13,2011-04-14,3,24.2926
$DJIA,2011-01-13,2011-04-14,4,19.1497
$DJIA,2011-01-13,2011-04-14,5,28.6746
$DJIA,2011-01-13,2011-04-14,6,23.3756
$DJIA,2011-01-13,2011-04-14,7,27.8056
$DJIA,2011-01-13,2011-04-14,8,30.0438
$DJIA,2011-01-13,2011-04-14,9,15.1955
$DJIA,2011-01-13,2011-04-14,10,22.376
$DJIA,2011-04-14,2011-07-15,0,28.9154
$DJIA,2011-04-14,2011-07-15,1,23.7483
$DJIA,2011-04-14,2011-07-15,2,26.4073
$DJIA,2011-04-14,2011-07-15,3,21.2476
$DJIA,2011-04-14,2011-07-15,4,26.0895
$DJIA,2011-04-14,2011-07-15,5,42.2973
$DJIA,2011-04-14,2011-07-15,6,29.5056
$DJIA,2011-04-14,2011-07-15,7,7.0376
$DJIA,2011-04-14,2011-07-15,8,16.1681
$DJIA,2011-04-14,2011-07-15,9,33.649
$DJIA,2011-04-14,2011-07-15,10,30.3254
$DJIA,2011-07-15,2011-10-13,0,31.1551
$DJIA,2011-07-15,2011-10-13,1,26.3334
$DJIA,2011-07-15,2011-10-13,2,17.854
$DJIA,2011-07-15,2011-10-13,3,25.9218
$DJIA,2011-07-15,2011-10-13,4,32.1889
$DJIA,2011-07-15,2011-10-13,5,25.306
$DJIA,2011-07-15,2011-10-13,6,0
$DJIA,2011-07-15,2011-10-13,7,35.013
$DJIA,2011-07-15,2011-10-13,8,30.215
$DJIA,2011-07-15,2011-10-13,9,35.6041
$DJIA,2011-07-15,2011-10-13,10,40.7274
$DJIA,2011-10-13,2012-01-13,0,25.053
$DJIA,2011-10-13,2012-01-13,1,40.9381
$DJIA,2011-10-13,2012-01-13,2,31.9442
$DJIA,2011-10-13,2012-01-13,3,27.2136
$DJIA,2011-10-13,2012-01-13,4,36.1401
$DJIA,2011-10-13,2012-01-13,5,35.9435
$DJIA,2011-10-13,2012-01-13,6,34.8168
$DJIA,2011-10-13,2012-01-13,7,6.6949
$DJIA,2011-10-13,2012-01-13,8,28.4016
$DJIA,2011-10-13,2012-01-13,9,21.8636
$DJIA,2011-10-13,2012-01-13,10,24.595
$DJIA,2012-01-13,2012-04-14,0,25.9044
$DJIA,2012-01-13,2012-04-14,1,32.3559
$DJIA,2012-01-13,2012-04-14,2,28.3884
$DJIA,2012-01-13,2012-04-14,3,37.3716
$DJIA,2012-01-13,2012-04-14,4,33.0693
$DJIA,2012-01-13,2012-04-14,5,19.3031
$DJIA,2012-01-13,2012-04-14,6,29.9971
$DJIA,2012-01-13,2012-04-14,7,11.8215
$DJIA,2012-01-13,2012-04-14,8,40.5308
$DJIA,2012-01-13,2012-04-14,9,36.0157
$DJIA,2012-01-13,2012-04-14,10,23.8985
$DJIA,2012-04-16,2012-07-14,0,33.7095
$DJIA,2012-04-16,2012-07-14,1,42.5207
$DJIA,2012-04-16,2012-07-14,2,32.4873
$DJIA,2012-04-16,2012-07-14,3,34.5808
$DJIA,2012-04-16,2012-07-14,4,38.4955
$DJIA,2012-04-16,2012-07-14,5,27.1757
$DJIA,2012-04-16,2012-07-14,6,39.3457
$DJIA,2012-04-16,2012-07-14,7,37.5101
$DJIA,2012-04-16,2012-07-14,8,38.3542
$DJIA,2012-04-16,2012-07-14,9,13.6412
$DJIA,2012-04-16,2012-07-14,10,27.1853
$DJIA,2012-07-16,2012-10-12,0,28.9666
$DJIA,2012-07-16,2012-10-12,1,28.17
$DJIA,2012-07-16,2012-10-12,2,29.4536
$DJIA,2012-07-16,2012-10-12,3,35.9098
$DJIA,2012-07-16,2012-10-12,4,35.596
$DJIA,2012-07-16,2012-10-12,5,21.5638
$DJIA,2012-07-16,2012-10-12,6,37.6071
$DJIA,2012-07-16,2012-10-12,7,24.5601
$DJIA,2012-07-16,2012-10-12,8,18.7459
$DJIA,2012-07-16,2012-10-12,9,25.4357
$DJIA,2012-07-16,2012-10-12,10,20.3754
$DJIA,2012-10-12,2013-01-16,0,31.5861
$DJIA,2012-10-12,2013-01-16,1,35.2295
$DJIA,2012-10-12,2013-01-16,2,21.9547
$DJIA,2012-10-12,2013-01-16,3,25.6762
$DJIA,2012-10-12,2013-01-16,4,35.939
$DJIA,2012-10-12,2013-01-16,5,33.0438
$DJIA,2012-10-12,2013-01-16,6,46.2411
$DJIA,2012-10-12,2013-01-16,7,29.9789
$DJIA,2012-10-12,2013-01-16,8,39.4126
$DJIA,2012-10-12,2013-01-16,9,28.4133
$DJIA,2012-10-12,2013-01-16,10,37.7423
$DJIA,2013-01-16,2013-04-18,0,30.177
$DJIA,2013-01-16,2013-04-18,1,30.5641
$DJIA,2013-01-16,2013-04-18,2,41.1523
$DJIA,2013-01-16,2013-04-18,3,33.8525
$DJIA,2013-01-16,2013-04-18,4,28.7826
$DJIA,2013-01-16,2013-04-18,5,19.3868
$DJIA,2013-01-16,2013-04-18,6,2.0812
$DJIA,2013-01-16,2013-04-18,7,40.5253
$DJIA,2013-01-16,2013-04-18,8,25.8235
$DJIA,2013-01-16,2013-04-18,9,38.3446
$DJIA,2013-01-16,2013-04-18,10,22.8279
$DJIA,2013-04-18,2013-07-18,0,36.5635
$DJIA,2013-04-18,2013-07-18,1,34.168
$DJIA,2013-04-18,2013-07-18,2,22.5927
$DJIA,2013-04-18,2013-07-18,3,22.1939
$DJIA,2013-04-18,2013-07-18,4,31.2272
$DJIA,2013-04-18,2013-07-18,5,22.662
$DJIA,2013-04-18,2013-07-18,6,35.5912
$DJIA,2013-04-18,2013-07-18,7,30.8766
$DJIA,2013-04-18,2013-07-18,8,21.9348
$DJIA,2013-04-18,2013-07-18,9,28.1357
$DJIA,2013-04-18,2013-07-18,10,34.9035
$DJIA,2013-07-18,2013-10-16,0,34.7055
$DJIA,2013-07-18,2013-10-16,1,22.0825
$DJIA,2013-07-18,2013-10-16,2,36.5501
$DJIA,2013-07-18,2013-10-16,3,37.0246
$DJIA,2013-07-18,2013-10-16,4,30.5355
$DJIA,2013-07-18,2013-10-16,5,21.0324
$DJIA,2013-07-18,2013-10-16,6,41.2004
$DJIA,2013-07-18,2013-10-16,7,20.7128
$DJIA,2013-07-18,2013-10-16,8,24.0916
$DJIA,2013-07-18,2013-10-16,9,35.4932
$DJIA,2013-07-18,2013-10-16,10,41.2798
$DJIA,2013-10-16,2014-01-16,0,31.0224
$DJIA,2013-10-16,2014-01-16,1,33.8534
$DJIA,2013-10-16,2014-01-16,2,30.3196
$DJIA,2013-10-16,2014-01-16,3,24.8544
$DJIA,2013-10-16,2014-01-16,4,24.4431
$DJIA,2013-10-16,2014-01-16,5,7.2631
$DJIA,2013-10-16,2014-01-16,6,36.0609
$DJIA,2013-10-16,2014-01-16,7,17.5113
$DJIA,2013-10-16,2014-01-16,8,39.9085
$DJIA,2013-10-16,2014-01-16,9,34.2767
$DJIA,2013-10-16,2014-01-16,10,38.0914
$DJIA,2014-01-16,2014-04-17,0,33.4444
$DJIA,2014-01-16,2014-04-17,1,25.0008
$DJIA,2014-01-16,2014-04-17,2,23.277
$DJIA,2014-01-16,2014-04-17,3,34.3666
$DJIA,2014-01-16,2014-04-17,4,31.5366
$DJIA,2014-01-16,2014-04-17,5,41.0174
$DJIA,2014-01-16,2014-04-17,6,40.7927
$DJIA,2014-01-16,2014-04-17,7,27.2378
$DJIA,2014-01-16,2014-04-17,8,40.2569
$DJIA,2014-01-16,2014-04-17,9,28.8274
$DJIA,2014-01-16,2014-04-17,10,35.1872
$DJIA,2014-04-17,2014-07-18,0,32.7333
$DJIA,2014-04-17,2014-07-18,1,31.53
$DJIA,2014-04-17,2014-07-18,2,24.6814
$DJIA,2014-04-17,2014-07-18,3,25.0452
$DJIA,2014-04-17,2014-07-18,4,22.7645
$DJIA,2014-04-17,2014-07-18,5,39.6735
$DJIA,2014-04-17,2014-07-18,6,25.9194
$DJIA,2014-04-17,2014-07-18,7,30.4544
$DJIA,2014-04-17,2014-07-18,8,19.8841
$DJIA,2014-04-17,2014-07-18,9,20.2493
$DJIA,2014-04-17,2014-07-18,10,18.7053
$DJIA,2014-07-18,2014-10-16,0,37.551
$DJIA,2014-07-18,2014-10-16,1,32.8285
$DJIA,2014-07-18,2014-10-16,2,30.5624
$DJIA,2014-07-18,2014-10-16,3,34.4016
$DJIA,2014-07-18,2014-10-16,4,23.5579
$DJIA,2014-07-18,2014-10-16,5,19.877
$DJIA,2014-07-18,2014-10-16,6,23.8488
$DJIA,2014-07-18,2014-10-16,7,28.9704
$DJIA,2014-07-18,2014-10-16,8,32.729
$DJIA,2014-07-18,2014-10-16,9,29.584
$DJIA,2014-07-18,2014-10-16,10,21.4976
$DJIA,2014-10-16,2015-01-16,0,11.5173
$DJIA,2014-10-16,2015-01-16,1,22.2711
$DJIA,2014-10-16,2015-01-16,2,26.3467
$DJIA,2014-10-16,2015-01-16,3,24.9358
$DJIA,2014-10-16,2015-01-16,4,25.2803
$DJIA,2014-10-16,2015-01-16,5,9.4357
$DJIA,2014-10-16,2015-01-16,6,32.0155
$DJIA,2014-10-16,2015-01-16,7,24.9763
$DJIA,2014-10-16,2015-01-16,8,25.8605
$DJIA,2014-10-16,2015-01-16,9,28.1178
$DJIA,2014-10-16,2015-01-16,10,19.4663
$DJIA,2015-01-16,2015-04-18,0,27.339
$DJIA,2015-01-16,2015-04-18,1,28.0346
$DJIA,2015-01-16,2015-04-18,2,12.2831
$DJIA,2015-01-16,2015-04-18,3,38.7599
$DJIA,2015-01-16,2015-04-18,4,42.3496
$DJIA,2015-01-16,2015-04-18,5,31.6273
$DJIA,2015-01-16,2015-04-18,6,27.8599
$DJIA,2015-01-16,2015-04-18,7,26.4308
$DJIA,2015-01-16,2015-04-18,8,33.3531
$DJIA,2015-01-16,2015-04-18,9,30.5124
$DJIA,2015-01-16,2015-04-18,10,26.0318
$DJIA,2015-04-20,2015-07-18,0,23.0096
$DJIA,2015-04-20,2015-07-18,1,30.4579
$DJIA,2015-04-20,2015-07-18,2,22.4556
$DJIA,2015-04-20,2015-07-18,3,34.5424
$DJIA,2015-04-20,2015-07-18,4,31.4018
$DJIA,2015-04-20,2015-07-18,5,24.9096
$DJIA,2015-04-20,2015-07-18,6,33.5762
$DJIA,2015-04-20,2015-07-18,7,32.696
$DJIA,2015-04-20,2015-07-18,8,33.795
$DJIA,2015-04-20,2015-07-18,9,28.2408
$DJIA,2015-04-20,2015-07-18,10,36.0365
$DJIA,2015-07-20,2015-10-16,0,20.7762
$DJIA,2015-07-20,2015-10-16,1,23.5237
$DJIA,2015-07-20,2015-10-16,2,23.3735
$DJIA,2015-07-20,2015-10-16,3,24.3273
$DJIA,2015-07-20,2015-10-16,4,9.6605
$DJIA,2015-07-20,2015-10-16,5,18.2698
$DJIA,2015-07-20,2015-10-16,6,23.4761
$DJIA,2015-07-20,2015-10-16,7,27.7009
$DJIA,2015-07-20,2015-10-16,8,24.0791
$DJIA,2015-07-20,2015-10-16,9,27.6818
$DJIA,2015-07-20,2015-10-16,10,20.6522
$DJIA,2015-10-16,2016-01-16,0,36.8282
$DJIA,2015-10-16,2016-01-16,1,38.51
$DJIA,2015-10-16,2016-01-16,2,36.1151
$DJIA,2015-10-16,2016-01-16,3,23.1956
$DJIA,2015-10-16,2016-01-16,4,26.9411
$DJIA,2015-10-16,2016-01-16,5,17.4339
$DJIA,2015-10-16,2016-01-16,6,12.9584
$DJIA,2015-10-16,2016-01-16,7,29.5089
$DJIA,2015-10-16,2016-01-16,8,30.6552
$DJIA,2015-10-16,2016-01-16,9,23.6328
$DJIA,2015-10-16,2016-01-16,10,21.4693
$DJIA,2016-01-19,2016-04-19,0,39.9014
$DJIA,2016-01-19,2016-04-19,1,31.2408
$DJIA,2016-01-19,2016-04-19,2,20.8735
$DJIA,2016-01-19,2016-04-19,3,42.2814
$DJIA,2016-01-19,2016-04-19,4,34.5734
$DJIA,2016-01-19,2016-04-19,5,37.1646
$DJIA,2016-01-19,2016-04-19,6,32.7696
$DJIA,2016-01-19,2016-04-19,7,30.7139
$DJIA,2016-01-19,2016-04-19,8,28.6651
$DJIA,2016-01-19,2016-04-19,9,35.3461
$DJIA,2016-01-19,2016-04-19,10,33.8658
$DJIA,2016-04-19,2016-07-19,0,16.9849
$DJIA,2016-04-19,2016-07-19,1,28.9736
$DJIA,2016-04-19,2016-07-19,2,34.1609
$DJIA,2016-04-19,2016-07-19,3,32.8886
$DJIA,2016-04-19,2016-07-19,4,38.1375
$DJIA,2016-04-19,2016-07-19,5,27.536
$DJIA,2016-04-19,2016-07-19,6,21.3517
$DJIA,2016-04-19,2016-07-19,7,26.7442
$DJIA,2016-04-19,2016-07-19,8,18.7964
$DJIA,2016-04-19,2016-07-19,9,37.5124
$DJIA,2016-04-19,2016-07-19,10,32.0428
$DJIA,2016-07-19,2016-10-15,0,31.0409
$DJIA,2016-07-19,2016-10-15,1,31.4944
$DJIA,2016-07-19,2016-10-15,2,40.9724
$DJIA,2016-07-19,2016-10-15,3,35.3884
$DJIA,2016-07-19,2016-10-15,4,25.008
$DJIA,2016-07-19,2016-10-15,5,34.2514
$DJIA,2016-07-19,2016-10-15,6,41.3788
$DJIA,2016-07-19,2016-10-15,7,1.6542
$DJIA,2016-07-19,2016-10-15,8,38.934
$DJIA,2016-07-19,2016-10-15,9,18.6623
$DJIA,2016-07-19,2016-10-15,10,34.4454
$DJIA,2016-10-17,2017-01-18,0,3.7703
$DJIA,2016-10-17,2017-01-18,1,32.0023
$DJIA,2016-10-17,2017-01-18,2,28.4366
$DJIA,2016-10-17,2017-01-18,3,22.6386
$DJIA,2016-10-17,2017-01-18,4,34.004
$DJIA,2016-10-17,2017-01-18,5,40.8576
$DJIA,2016-10-17,2017-01-18,6,38.4865
$DJIA,2016-10-17,2017-01-18,7,31.0267
$DJIA,2016-10-17,2017-01-18,8,35.0906
$DJIA,2016-10-17,2017-01-18,9,32.9003
$DJIA,2016-10-17,2017-01-18,10,27.7794
$DJIA,2017-01-18,2017-04-19,0,33.2264
$DJIA,2017-01-18,2017-04-19,1,37.8204
$DJIA,2017-01-18,2017-04-19,2,28.5981
$DJIA,2017-01-18,2017-04-19,3,8.3813
$DJIA,2017-01-18,2017-04-19,4,39.4893
$DJIA,2017-01-18,2017-04-19,5,25.4537
$DJIA,2017-01-18,2017-04-19,6,34.8007
$DJIA,2017-01-18,2017-04-19,7,30.2354
$DJIA,2017-01-18,2017-04-19,8,38.573
$DJIA,2017-01-18,2017-04-19,9,41.9443
$DJIA,2017-01-18,2017-04-19,10,33.0908
$DJIA,2017-04-19,2017-07-19,0,26.0836
$DJIA,2017-04-19,2017-07-19,1,32.5352
$DJIA,2017-04-19,2017-07-19,2,41.2711
$DJIA,2017-04-19,2017-07-19,3,34.1484
$DJIA,2017-04-19,2017-07-19,4,31.3735
$DJIA,2017-04-19,2017-07-19,5,25.0417
$DJIA,2017-04-19,2017-07-19,6,36.4583
$DJIA,2017-04-19,2017-07-19,7,26.3227
$DJIA,2017-04-19,2017-07-19,8,24.3575
$DJIA,2017-04-19,2017-07-19,9,11.1714
$DJIA,2017-04-19,2017-07-19,10,44.2637
$DJIA,2017-07-19,2017-10-17,0,26.1784
$DJIA,2017-07-19,2017-10-17,1,38.6921
$DJIA,2017-07-19,2017-10-17,2,25.6136
$DJIA,2017-07-19,2017-10-17,3,33.3805
$DJIA,2017-07-19,2017-10-17,4,25.3465
$DJIA,2017-07-19,2017-10-17,5,35.2832
$DJIA,2017-07-19,2017-10-17,6,38.5848
$DJIA,2017-07-19,2017-10-17,7,37.396
$DJIA,2017-07-19,2017-10-17,8,34.178
$DJIA,2017-07-19,2017-10-17,9,38.6528
$DJIA,2017-07-19,2017-10-17,10,11.7487
$DJIA,2017-10-17,2018-01-18,0,35.3261
$DJIA,2017-10-17,2018-01-18,1,24.4665
$DJIA,2017-10-17,2018-01-18,2,0
$DJIA,2017-10-17,2018-01-18,3,26.7485
$DJIA,2017-10-17,2018-01-18,4,32.3435
$DJIA,2017-10-17,2018-01-18,5,32.1975
$DJIA,2017-10-17,2018-01-18,6,36.2669
$DJIA,2017-10-17,2018-01-18,7,29.5067
$DJIA,2017-10-17,2018-01-18,8,25.7852
$DJIA,2017-10-17,2018-01-18,9,28.0784
$DJIA,2017-10-17,2018-01-18,10,36.6061
$DJIA,2018-01-18,2018-04-19,0,32.1859
$DJIA,2018-01-18,2018-04-19,1,21.7648
$DJIA,2018-01-18,2018-04-19,2,37.6059
$DJIA,2018-01-18,2018-04-19,3,33.9702
$DJIA,2018-01-18,2018-04-19,4,28.5932
$DJIA,2018-01-18,2018-04-19,5,33.2726
$DJIA,2018-01-18,2018-04-19,6,29.1275
$DJIA,2018-01-18,2018-04-19,7,28.8686
$DJIA,2018-01-18,2018-04-19,8,37.693
$DJIA,2018-01-18,2018-04-19,9,33.8151
$DJIA,2018-01-18,2018-04-19,10,39.5227
$DJIA,2018-04-19,2018-07-19,0,35.7998
$DJIA,2018-04-19,2018-07-19,1,26.8438
$DJIA,2018-04-19,2018-07-19,2,36.2795
$DJIA,2018-04-19,2018-07-19,3,30.1487
$DJIA,2018-04-19,2018-07-19,4,31.2157
$DJIA,2018-04-19,2018-07-19,5,34.1646
$DJIA,2018-04-19,2018-07-19,6,22.961
$DJIA,2018-04-19,2018-07-19,7,27.717
$DJIA,2018-04-19,2018-07-19,8,39.4922
$DJIA,2018-04-19,2018-07-19,9,37.6215
$DJIA,2018-04-19,2018-07-19,10,23.097
$DJIA,2018-07-19,2018-10-17,0,14.2995
$DJIA,2018-07-19,2018-10-17,1,45.8137
$DJIA,2018-07-19,2018-10-17,2,31.8554
$DJIA,2018-07-19,2018-10-17,3,30.8326
$DJIA,2018-07-19,2018-10-17,4,33.0523
$DJIA,2018-07-19,2018-10-17,5,31.0111
$DJIA,2018-07-19,2018-10-17,6,10.987
$DJIA,2018-07-19,2018-10-17,7,29.3824
$DJIA,2018-07-19,2018-10-17,8,21.847
$DJIA,2018-07-19,2018-10-17,9,34.6041
$DJIA,2018-07-19,2018-10-17,10,29.0785
$DJIA,2018-10-17,2019-01-18,0,30.6142
$DJIA,2018-10-17,2019-01-18,1,25.8007
$DJIA,2018-10-17,2019-01-18,2,42.3819
$DJIA,2018-10-17,2019-01-18,3,23.0735
$DJIA,2018-10-17,2019-01-18,4,21.4774
$DJIA,2018-10-17,2019-01-18,5,31.2637
$DJIA,2018-10-17,2019-01-18,6,39.2085
$DJIA,2018-10-17,2019-01-18,7,38.1937
$DJIA,2018-10-17,2019-01-18,8,20.3616
$DJIA,2018-10-17,2019-01-18,9,42.4277
$DJIA,2018-10-17,2019-01-18,10,23.6818
$DJIA,2019-01-18,2019-04-19,0,37.7343
$DJIA,2019-01-18,2019-04-19,1,33.1564
$DJIA,2019-01-18,2019-04-19,2,22.0716
$DJIA,2019-01-18,2019-04-19,3,41.6099
$DJIA,2019-01-18,2019-04-19,4,33.446
$DJIA,2019-01-18,2019-04-19,5,28.6652
$DJIA,2019-01-18,2019-04-19,6,15.7702
$DJIA,2019-01-18,2019-04-19,7,32.2693
$DJIA,2019-01-18,2019-04-19,8,37.7374
$DJIA,2019-01-18,2019-04-19,9,30.5515
$DJIA,2019-01-18,2019-04-19,10,21.3547
$DJIA,2019-04-22,2019-07-20,0,35.4389
$DJIA,2019-04-22,2019-07-20,1,28.4486
$DJIA,2019-04-22,2019-07-20,2,38.3401
$DJIA,2019-04-22,2019-07-20,3,27.9876
$DJIA,2019-04-22,2019-07-20,4,28.9926
$DJIA,2019-04-22,2019-07-20,5,38.2597
$DJIA,2019-04-22,2019-07-20,6,23.1235
$DJIA,2019-04-22,2019-07-20,7,27.7441
$DJIA,2019-04-22,2019-07-20,8,27.6547
$DJIA,2019-04-22,2019-07-20,9,30.5037
$DJIA,2019-04-22,2019-07-20,10,35.0606
$DJIA,2019-07-22,2019-10-18,0,22.0304
$DJIA,2019-07-22,2019-10-18,1,36.5403
$DJIA,2019-07-22,2019-10-18,2,15.6916
$DJIA,2019-07-22,2019-10-18,3,31.528
$DJIA,2019-07-22,2019-10-18,4,38.0701
$DJIA,2019-07-22,2019-10-18,5,33.0421
$DJIA,2019-07-22,2019-10-18,6,8.5155
$DJIA,2019-07-22,2019-10-18,7,37.0688
$DJIA,2019-07-22,2019-10-18,8,32.4467
$DJIA,2019-07-22,2019-10-18,9,16.5417
$DJIA,2019-07-22,2019-10-18,10,31.6929
