Symbol,Start,End,Permutation,Elliotticity
$DJIA,2003-04-14,2003-07-15,0,37.9429
$DJIA,2003-04-14,2003-07-15,1,28.0677
$DJIA,2003-04-14,2003-07-15,2,33.2842
$DJIA,2003-04-14,2003-07-15,3,30.6066
$DJIA,2003-04-14,2003-07-15,4,34.6166
$DJIA,2003-04-14,2003-07-15,5,29.2894
$DJIA,2003-04-14,2003-07-15,6,37.6606
$DJIA,2003-04-14,2003-07-15,7,16.6287
$DJIA,2003-04-14,2003-07-15,8,27.258
$DJIA,2003-04-14,2003-07-15,9,27.5571
$DJIA,2003-04-14,2003-07-15,10,39.484
$DJIA,2003-07-15,2003-10-11,0,37.3801
$DJIA,2003-07-15,2003-10-11,1,38.0148
$DJIA,2003-07-15,2003-10-11,2,27.3049
$DJIA,2003-07-15,2003-10-11,3,33.9145
$DJIA,2003-07-15,2003-10-11,4,42.3129
$DJIA,2003-07-15,2003-10-11,5,31.9138
$DJIA,2003-07-15,2003-10-11,6,25.8572
$DJIA,2003-07-15,2003-10-11,7,28.149
$DJIA,2003-07-15,2003-10-11,8,18.5032
$DJIA,2003-07-15,2003-10-11,9,24.0821
$DJIA,2003-07-15,2003-10-11,10,22.8511
$DJIA,2003-10-13,2004-01-13,0,47.1887
$DJIA,2003-10-13,2004-01-13,1,31.143
$DJIA,2003-10-13,2004-01-13,2,31.8227
$DJIA,2003-10-13,2004-01-13,3,36.6759
$DJIA,2003-10-13,2004-01-13,4,26.381
$DJIA,2003-10-13,2004-01-13,5,36.029
$DJIA,2003-10-13,2004-01-13,6,20.4535
$DJIA,2003-10-13,2004-01-13,7,44.1473
$DJIA,2003-10-13,2004-01-13,8,30.3082
$DJIA,2003-10-13,2004-01-13,9,34.8248
$DJIA,2003-10-13,2004-01-13,10,35.3689
$DJIA,2004-01-13,2004-04-14,0,43.2842
$DJIA,2004-01-13,2004-04-14,1,42.9618
$DJIA,2004-01-13,2004-04-14,2,31.5671
$DJIA,2004-01-13,2004-04-14,3,32.8066
$DJIA,2004-01-13,2004-04-14,4,27.5913
$DJIA,2004-01-13,2004-04-14,5,28.5249
$DJIA,2004-01-13,2004-04-14,6,35.0605
$DJIA,2004-01-13,2004-04-14,7,21.2725
$DJIA,2004-01-13,2004-04-14,8,15.8316
$DJIA,2004-01-13,2004-04-14,9,20.132
$DJIA,2004-01-13,2004-04-14,10,29.0532
$DJIA,2004-04-14,2004-07-15,0,38.2822
$DJIA,2004-04-14,2004-07-15,1,23.8436
$DJIA,2004-04-14,2004-07-15,2,17.8439
$DJIA,2004-04-14,2004-07-15,3,14.6048
$DJIA,2004-04-14,2004-07-15,4,38.0024
$DJIA,2004-04-14,2004-07-15,5,20.8835
$DJIA,2004-04-14,2004-07-15,6,22.5883
$DJIA,2004-04-14,2004-07-15,7,25.1432
$DJIA,2004-04-14,2004-07-15,8,27.1983
$DJIA,2004-04-14,2004-07-15,9,29.1679
$DJIA,2004-04-14,2004-07-15,10,32.4365
$DJIA,2004-07-15,2004-10-13,0,35.7458
$DJIA,2004-07-15,2004-10-13,1,24.9601
$DJIA,2004-07-15,2004-10-13,2,28.8915
$DJIA,2004-07-15,2004-10-13,3,18.521
$DJIA,2004-07-15,2004-10-13,4,20.3415
$DJIA,2004-07-15,2004-10-13,5,23.7116
$DJIA,2004-07-15,2004-10-13,6,13.6131
$DJIA,2004-07-15,2004-10-13,7,31.3695
$DJIA,2004-07-15,2004-10-13,8,39.5659
$DJIA,2004-07-15,2004-10-13,9,33.4302
$DJIA,2004-07-15,2004-10-13,10,24.0981
$DJIA,2004-10-13,2005-01-12,0,37.0937
$DJIA,2004-10-13,2005-01-12,1,4.3529
$DJIA,2004-10-13,2005-01-12,2,33.8961
$DJIA,2004-10-13,2005-01-12,3,33.1803
$DJIA,2004-10-13,2005-01-12,4,38.4965
$DJIA,2004-10-13,2005-01-12,5,41.4363
$DJIA,2004-10-13,2005-01-12,6,44.9899
$DJIA,2004-10-13,2005-01-12,7,29.9636
$DJIA,2004-10-13,2005-01-12,8,41.9486
$DJIA,2004-10-13,2005-01-12,9,18.9789
$DJIA,2004-10-13,2005-01-12,10,24.874
$DJIA,2005-01-12,2005-04-14,0,45.9621
$DJIA,2005-01-12,2005-04-14,1,26.645
$DJIA,2005-01-12,2005-04-14,2,24.2847
$DJIA,2005-01-12,2005-04-14,3,23.5578
$DJIA,2005-01-12,2005-04-14,4,32.8218
$DJIA,2005-01-12,2005-04-14,5,27.8868
$DJIA,2005-01-12,2005-04-14,6,29.6142
$DJIA,2005-01-12,2005-04-14,7,37.159
$DJIA,2005-01-12,2005-04-14,8,24.155
$DJIA,2005-01-12,2005-04-14,9,31.2551
$DJIA,2005-01-12,2005-04-14,10,24.5915
$DJIA,2005-04-14,2005-07-14,0,11.38
$DJIA,2005-04-14,2005-07-14,1,37.6509
$DJIA,2005-04-14,2005-07-14,2,30.3009
$DJIA,2005-04-14,2005-07-14,3,31.0567
$DJIA,2005-04-14,2005-07-14,4,33.003
$DJIA,2005-04-14,2005-07-14,5,15.8383
$DJIA,2005-04-14,2005-07-14,6,42.6764
$DJIA,2005-04-14,2005-07-14,7,29.0503
$DJIA,2005-04-14,2005-07-14,8,39.8735
$DJIA,2005-04-14,2005-07-14,9,33.9999
$DJIA,2005-04-14,2005-07-14,10,33.1857
$DJIA,2005-07-14,2005-10-12,0,30.2667
$DJIA,2005-07-14,2005-10-12,1,34.9176
$DJIA,2005-07-14,2005-10-12,2,25.8339
$DJIA,2005-07-14,2005-10-12,3,32.139
$DJIA,2005-07-14,2005-10-12,4,25.7683
$DJIA,2005-07-14,2005-10-12,5,23.2429
$DJIA,2005-07-14,2005-10-12,6,28.9062
$DJIA,2005-07-14,2005-10-12,7,4.3458
$DJIA,2005-07-14,2005-10-12,8,14.4148
$DJIA,2005-07-14,2005-10-12,9,44.0539
$DJIA,2005-07-14,2005-10-12,10,26.2885
$DJIA,2005-10-12,2006-01-12,0,38.459
$DJIA,2005-10-12,2006-01-12,1,33.2256
$DJIA,2005-10-12,2006-01-12,2,34.1651
$DJIA,2005-10-12,2006-01-12,3,30.7934
$DJIA,2005-10-12,2006-01-12,4,33.072
$DJIA,2005-10-12,2006-01-12,5,34.8889
$DJIA,2005-10-12,2006-01-12,6,36.2886
$DJIA,2005-10-12,2006-01-12,7,30.4489
$DJIA,2005-10-12,2006-01-12,8,42.4716
$DJIA,2005-10-12,2006-01-12,9,20.6244
$DJIA,2005-10-12,2006-01-12,10,34.5773
$DJIA,2006-01-12,2006-04-13,0,37.0751
$DJIA,2006-01-12,2006-04-13,1,30.9363
$DJIA,2006-01-12,2006-04-13,2,23.0477
$DJIA,2006-01-12,2006-04-13,3,27.4677
$DJIA,2006-01-12,2006-04-13,4,31.0979
$DJIA,2006-01-12,2006-04-13,5,22.8012
$DJIA,2006-01-12,2006-04-13,6,24.1773
$DJIA,2006-01-12,2006-04-13,7,26.815
$DJIA,2006-01-12,2006-04-13,8,21.6067
$DJIA,2006-01-12,2006-04-13,9,28.4601
$DJIA,2006-01-12,2006-04-13,10,32.5322
$DJIA,2006-04-13,2006-07-14,0,38.9509
$DJIA,2006-04-13,2006-07-14,1,24.2624
$DJIA,2006-04-13,2006-07-14,2,20.2242
$DJIA,2006-04-13,2006-07-14,3,25.0322
$DJIA,2006-04-13,2006-07-14,4,15.2093
$DJIA,2006-04-13,2006-07-14,5,23.5735
$DJIA,2006-04-13,2006-07-14,6,22.2433
$DJIA,2006-04-13,2006-07-14,7,26.9823
$DJIA,2006-04-13,2006-07-14,8,21.2616
$DJIA,2006-04-13,2006-07-14,9,30.2091
$DJIA,2006-04-13,2006-07-14,10,34.1208
$DJIA,2006-07-14,2006-10-12,0,46.5707
$DJIA,2006-07-14,2006-10-12,1,16.1579
$DJIA,2006-07-14,2006-10-12,2,32.2772
$DJIA,2006-07-14,2006-10-12,3,37.2934
$DJIA,2006-07-14,2006-10-12,4,34.3588
$DJIA,2006-07-14,2006-10-12,5,30.9848
$DJIA,2006-07-14,2006-10-12,6,34.8694
$DJIA,2006-07-14,2006-10-12,7,30.6703
$DJIA,2006-07-14,2006-10-12,8,27.3538
$DJIA,2006-07-14,2006-10-12,9,34.8333
$DJIA,2006-07-14,2006-10-12,10,34.4997
$DJIA,2006-10-12,2007-01-13,0,35.1728
$DJIA,2006-10-12,2007-01-13,1,26.2682
$DJIA,2006-10-12,2007-01-13,2,37.2568
$DJIA,2006-10-12,2007-01-13,3,32.6921
$DJIA,2006-10-12,2007-01-13,4,38.6336
$DJIA,2006-10-12,2007-01-13,5,39.8402
$DJIA,2006-10-12,2007-01-13,6,26.5854
$DJIA,2006-10-12,2007-01-13,7,26.2633
$DJIA,2006-10-12,2007-01-13,8,31.3839
$DJIA,2006-10-12,2007-01-13,9,30.3018
$DJIA,2006-10-12,2007-01-13,10,36.8481
$DJIA,2007-01-16,2007-04-17,0,24.1217
$DJIA,2007-01-16,2007-04-17,1,31.9579
$DJIA,2007-01-16,2007-04-17,2,31.7933
$DJIA,2007-01-16,2007-04-17,3,14.5402
$DJIA,2007-01-16,2007-04-17,4,27.7604
$DJIA,2007-01-16,2007-04-17,5,30.4617
$DJIA,2007-01-16,2007-04-17,6,22.0383
$DJIA,2007-01-16,2007-04-17,7,23.6359
$DJIA,2007-01-16,2007-04-17,8,31.5289
$DJIA,2007-01-16,2007-04-17,9,33.6998
$DJIA,2007-01-16,2007-04-17,10,32.2137
$DJIA,2007-04-17,2007-07-17,0,37.3257
$DJIA,2007-04-17,2007-07-17,1,21.4552
$DJIA,2007-04-17,2007-07-17,2,31.5729
$DJIA,2007-04-17,2007-07-17,3,33.0863
$DJIA,2007-04-17,2007-07-17,4,40.4823
$DJIA,2007-04-17,2007-07-17,5,15.7131
$DJIA,2007-04-17,2007-07-17,6,27.4961
$DJIA,2007-04-17,2007-07-17,7,35.3077
$DJIA,2007-04-17,2007-07-17,8,12.9229
$DJIA,2007-04-17,2007-07-17,9,37.8183
$DJIA,2007-04-17,2007-07-17,10,31.1593
$DJIA,2007-07-17,2007-10-13,0,38.9899
$DJIA,2007-07-17,2007-10-13,1,16.2657
$DJIA,2007-07-17,2007-10-13,2,30.7342
$DJIA,2007-07-17,2007-10-13,3,35.8945
$DJIA,2007-07-17,2007-10-13,4,21.7032
$DJIA,2007-07-17,2007-10-13,5,33.7655
$DJIA,2007-07-17,2007-10-13,6,35.9063
$DJIA,2007-07-17,2007-10-13,7,37.0724
$DJIA,2007-07-17,2007-10-13,8,28.0954
$DJIA,2007-07-17,2007-10-13,9,22.9204
$DJIA,2007-07-17,2007-10-13,10,24.3318
$DJIA,2007-10-15,2008-01-15,0,34.496
$DJIA,2007-10-15,2008-01-15,1,31.6294
$DJIA,2007-10-15,2008-01-15,2,32.8729
$DJIA,2007-10-15,2008-01-15,3,30.6613
$DJIA,2007-10-15,2008-01-15,4,27.9952
$DJIA,2007-10-15,2008-01-15,5,15.0145
$DJIA,2007-10-15,2008-01-15,6,26.3045
$DJIA,2007-10-15,2008-01-15,7,31.0921
$DJIA,2007-10-15,2008-01-15,8,29.1935
$DJIA,2007-10-15,2008-01-15,9,10.6821
$DJIA,2007-10-15,2008-01-15,10,35.8097
$DJIA,2008-01-15,2008-04-16,0,30.5333
$DJIA,2008-01-15,2008-04-16,1,24.2399
$DJIA,2008-01-15,2008-04-16,2,40.2179
$DJIA,2008-01-15,2008-04-16,3,31.6437
$DJIA,2008-01-15,2008-04-16,4,29.0102
$DJIA,2008-01-15,2008-04-16,5,15.6176
$DJIA,2008-01-15,2008-04-16,6,24.4811
$DJIA,2008-01-15,2008-04-16,7,30.4242
$DJIA,2008-01-15,2008-04-16,8,29.9557
$DJIA,2008-01-15,2008-04-16,9,27.3433
$DJIA,2008-01-15,2008-04-16,10,36.1988
$DJIA,2008-04-16,2008-07-16,0,40.1126
$DJIA,2008-04-16,2008-07-16,1,30.3653
$DJIA,2008-04-16,2008-07-16,2,28.2521
$DJIA,2008-04-16,2008-07-16,3,35.8636
$DJIA,2008-04-16,2008-07-16,4,41.9826
$DJIA,2008-04-16,2008-07-16,5,27.9446
$DJIA,2008-04-16,2008-07-16,6,36.8125
$DJIA,2008-04-16,2008-07-16,7,10.7404
$DJIA,2008-04-16,2008-07-16,8,39.5167
$DJIA,2008-04-16,2008-07-16,9,31.5329
$DJIA,2008-04-16,2008-07-16,10,46.2474
$DJIA,2008-07-16,2008-10-14,0,20.0016
$DJIA,2008-07-16,2008-10-14,1,33.7692
$DJIA,2008-07-16,2008-10-14,2,1.9368
$DJIA,2008-07-16,2008-10-14,3,28.2984
$DJIA,2008-07-16,2008-10-14,4,31.4626
$DJIA,2008-07-16,2008-10-14,5,44.6742
$DJIA,2008-07-16,2008-10-14,6,26.9495
$DJIA,2008-07-16,2008-10-14,7,23.7438
$DJIA,2008-07-16,2008-10-14,8,25.0836
$DJIA,2008-07-16,2008-10-14,9,16.9025
$DJIA,2008-07-16,2008-10-14,10,30.6708
$DJIA,2008-10-14,2009-01-14,0,21.4412
$DJIA,2008-10-14,2009-01-14,1,28.7883
$DJIA,2008-10-14,2009-01-14,2,20.814
$DJIA,2008-10-14,2009-01-14,3,9.3367
$DJIA,2008-10-14,2009-01-14,4,25.9515
$DJIA,2008-10-14,2009-01-14,5,22.4957
$DJIA,2008-10-14,2009-01-14,6,21.0713
$DJIA,2008-10-14,2009-01-14,7,32.0438
$DJIA,2008-10-14,2009-01-14,8,24.9179
$DJIA,2008-10-14,2009-01-14,9,27.3791
$DJIA,2008-10-14,2009-01-14,10,36.097
$DJIA,2009-01-14,2009-04-16,0,33.0568
$DJIA,2009-01-14,2009-04-16,1,25.8465
$DJIA,2009-01-14,2009-04-16,2,27.5916
$DJIA,2009-01-14,2009-04-16,3,21.7141
$DJIA,2009-01-14,2009-04-16,4,42.3137
$DJIA,2009-01-14,2009-04-16,5,25.7547
$DJIA,2009-01-14,2009-04-16,6,22.068
$DJIA,2009-01-14,2009-04-16,7,35.7662
$DJIA,2009-01-14,2009-04-16,8,38.9504
$DJIA,2009-01-14,2009-04-16,9,28.4716
$DJIA,2009-01-14,2009-04-16,10,43.006
$DJIA,2009-04-16,2009-07-16,0,41.3923
$DJIA,2009-04-16,2009-07-16,1,22.1644
$DJIA,2009-04-16,2009-07-16,2,44.9039
$DJIA,2009-04-16,2009-07-16,3,38.0342
$DJIA,2009-04-16,2009-07-16,4,26.879
$DJIA,2009-04-16,2009-07-16,5,27.5051
$DJIA,2009-04-16,2009-07-16,6,17.9317
$DJIA,2009-04-16,2009-07-16,7,40.3648
$DJIA,2009-04-16,2009-07-16,8,32.1798
$DJIA,2009-04-16,2009-07-16,9,14.9198
$DJIA,2009-04-16,2009-07-16,10,22.1432
$DJIA,2009-07-16,2009-10-14,0,38.3891
$DJIA,2009-07-16,2009-10-14,1,34.7774
$DJIA,2009-07-16,2009-10-14,2,19.3097
$DJIA,2009-07-16,2009-10-14,3,31.739
$DJIA,2009-07-16,2009-10-14,4,35.7798
$DJIA,2009-07-16,2009-10-14,5,32.1046
$DJIA,2009-07-16,2009-10-14,6,33.9232
$DJIA,2009-07-16,2009-10-14,7,42.0701
$DJIA,2009-07-16,2009-10-14,8,37.586
$DJIA,2009-07-16,2009-10-14,9,37.6735
$DJIA,2009-07-16,2009-10-14,10,42.9304
$DJIA,2009-10-14,2010-01-14,0,32.6794
$DJIA,2009-10-14,2010-01-14,1,37.8778
$DJIA,2009-10-14,2010-01-14,2,21.4812
$DJIA,2009-10-14,2010-01-14,3,33.4446
$DJIA,2009-10-14,2010-01-14,4,33.4398
$DJIA,2009-10-14,2010-01-14,5,31.1926
$DJIA,2009-10-14,2010-01-14,6,34.4374
$DJIA,2009-10-14,2010-01-14,7,29.834
$DJIA,2009-10-14,2010-01-14,8,30.1994
$DJIA,2009-10-14,2010-01-14,9,28.2922
$DJIA,2009-10-14,2010-01-14,10,29.0076
$DJIA,2010-01-14,2010-04-16,0,40.3482
$DJIA,2010-01-14,2010-04-16,1,18.442
$DJIA,2010-01-14,2010-04-16,2,23.0687
$DJIA,2010-01-14,2010-04-16,3,34.32
$DJIA,2010-01-14,2010-04-16,4,25.3417
$DJIA,2010-01-14,2010-04-16,5,23.694
$DJIA,2010-01-14,2010-04-16,6,20.7347
$DJIA,2010-01-14,2010-04-16,7,16.7381
$DJIA,2010-01-14,2010-04-16,8,27.6304
$DJIA,2010-01-14,2010-04-16,9,16.1689
$DJIA,2010-01-14,2010-04-16,10,30.4234
$DJIA,2010-04-16,2010-07-16,0,36.3396
$DJIA,2010-04-16,2010-07-16,1,23.2271
$DJIA,2010-04-16,2010-07-16,2,28.2169
$DJIA,2010-04-16,2010-07-16,3,37.3513
$DJIA,2010-04-16,2010-07-16,4,33.3139
$DJIA,2010-04-16,2010-07-16,5,0
$DJIA,2010-04-16,2010-07-16,6,34.8028
$DJIA,2010-04-16,2010-07-16,7,41.3979
$DJIA,2010-04-16,2010-07-16,8,27.5725
$DJIA,2010-04-16,2010-07-16,9,31.427
$DJIA,2010-04-16,2010-07-16,10,21.8103
$DJIA,2010-07-16,2010-10-14,0,40.5643
$DJIA,2010-07-16,2010-10-14,1,31.5475
$DJIA,2010-07-16,2010-10-14,2,42.1873
$DJIA,2010-07-16,2010-10-14,3,35.9437
$DJIA,2010-07-16,2010-10-14,4,39.0926
$DJIA,2010-07-16,2010-10-14,5,37.2667
$DJIA,2010-07-16,2010-10-14,6,28.1277
$DJIA,2010-07-16,2010-10-14,7,29.723
$DJIA,2010-07-16,2010-10-14,8,29.7274
$DJIA,2010-07-16,2010-10-14,9,25.2393
$DJIA,2010-07-16,2010-10-14,10,23.5217
$DJIA,2010-10-14,2011-01-13,0,40.1267
$DJIA,2010-10-14,2011-01-13,1,39.7969
$DJIA,2010-10-14,2011-01-13,2,34.9923
$DJIA,2010-10-14,2011-01-13,3,28.5066
$DJIA,2010-10-14,2011-01-13,4,22.5217
$DJIA,2010-10-14,2011-01-13,5,35.8632
$DJIA,2010-10-14,2011-01-13,6,31.4834
$DJIA,2010-10-14,2011-01-13,7,13.2822
$DJIA,2010-10-14,2011-01-13,8,23.39
$DJIA,2010-10-14,2011-01-13,9,31.4939
$DJIA,2010-10-14,2011-01-13,10,35.3717
$DJIA,2011-01-13,2011-04-14,0,32.8874
$DJIA,2011-01-13,2011-04-14,1,45.3584
$DJIA,2011-01-13,2011-04-14,2,30.8371
$DJIA,2011-01-13,2011-04-14,3,24.2804
$DJIA,2011-01-13,2011-04-14,4,19.2032
$DJIA,2011-01-13,2011-04-14,5,28.708
$DJIA,2011-01-13,2011-04-14,6,23.4621
$DJIA,2011-01-13,2011-04-14,7,27.8564
$DJIA,2011-01-13,2011-04-14,8,30.0975
$DJIA,2011-01-13,2011-04-14,9,15.2907
$DJIA,2011-01-13,2011-04-14,10,22.2927
$DJIA,2011-04-14,2011-07-15,0,28.7818
$DJIA,2011-04-14,2011-07-15,1,23.7998
$DJIA,2011-04-14,2011-07-15,2,26.4266
$DJIA,2011-04-14,2011-07-15,3,21.1324
$DJIA,2011-04-14,2011-07-15,4,26.0473
$DJIA,2011-04-14,2011-07-15,5,42.049
$DJIA,2011-04-14,2011-07-15,6,29.2923
$DJIA,2011-04-14,2011-07-15,7,7.0335
$DJIA,2011-04-14,2011-07-15,8,16.1384
$DJIA,2011-04-14,2011-07-15,9,33.6323
$DJIA,2011-04-14,2011-07-15,10,30.415
$DJIA,2011-07-15,2011-10-13,0,31.1711
$DJIA,2011-07-15,2011-10-13,1,26.4086
$DJIA,2011-07-15,2011-10-13,2,17.7138
$DJIA,2011-07-15,2011-10-13,3,26.0491
$DJIA,2011-07-15,2011-10-13,4,32.0977
$DJIA,2011-07-15,2011-10-13,5,25.2675
$DJIA,2011-07-15,2011-10-13,6,0
$DJIA,2011-07-15,2011-10-13,7,35.1809
$DJIA,2011-07-15,2011-10-13,8,30.0944
$DJIA,2011-07-15,2011-10-13,9,35.662
$DJIA,2011-07-15,2011-10-13,10,40.473
$DJIA,2011-10-13,2012-01-13,0,25.0196
$DJIA,2011-10-13,2012-01-13,1,40.8361
$DJIA,2011-10-13,2012-01-13,2,32.007
$DJIA,2011-10-13,2012-01-13,3,27.1643
$DJIA,2011-10-13,2012-01-13,4,36.1999
$DJIA,2011-10-13,2012-01-13,5,36.016
$DJIA,2011-10-13,2012-01-13,6,34.9002
$DJIA,2011-10-13,2012-01-13,7,6.6939
$DJIA,2011-10-13,2012-01-13,8,28.408
$DJIA,2011-10-13,2012-01-13,9,21.7823
$DJIA,2011-10-13,2012-01-13,10,24.5536
$DJIA,2012-01-13,2012-04-14,0,31.4203
$DJIA,2012-01-13,2012-04-14,1,32.3743
$DJIA,2012-01-13,2012-04-14,2,28.4254
$DJIA,2012-01-13,2012-04-14,3,37.3905
$DJIA,2012-01-13,2012-04-14,4,33.2053
$DJIA,2012-01-13,2012-04-14,5,19.3261
$DJIA,2012-01-13,2012-04-14,6,29.9641
$DJIA,2012-01-13,2012-04-14,7,11.7821
$DJIA,2012-01-13,2012-04-14,8,40.4555
$DJIA,2012-01-13,2012-04-14,9,36.1779
$DJIA,2012-01-13,2012-04-14,10,23.9397
$DJIA,2012-04-16,2012-07-14,0,33.6889
$DJIA,2012-04-16,2012-07-14,1,42.557
$DJIA,2012-04-16,2012-07-14,2,32.5716
$DJIA,2012-04-16,2012-07-14,3,34.4898
$DJIA,2012-04-16,2012-07-14,4,38.4869
$DJIA,2012-04-16,2012-07-14,5,27.1365
$DJIA,2012-04-16,2012-07-14,6,39.4548
$DJIA,2012-04-16,2012-07-14,7,37.4406
$DJIA,2012-04-16,2012-07-14,8,38.3931
$DJIA,2012-04-16,2012-07-14,9,13.533
$DJIA,2012-04-16,2012-07-14,10,27.2118
$DJIA,2012-07-16,2012-10-12,0,28.9216
$DJIA,2012-07-16,2012-10-12,1,28.0867
$DJIA,2012-07-16,2012-10-12,2,29.5149
$DJIA,2012-07-16,2012-10-12,3,35.7704
$DJIA,2012-07-16,2012-10-12,4,33.8143
$DJIA,2012-07-16,2012-10-12,5,21.5908
$DJIA,2012-07-16,2012-10-12,6,37.6662
$DJIA,2012-07-16,2012-10-12,7,24.7228
$DJIA,2012-07-16,2012-10-12,8,18.6733
$DJIA,2012-07-16,2012-10-12,9,25.4729
$DJIA,2012-07-16,2012-10-12,10,20.4257
$DJIA,2012-10-12,2013-01-16,0,31.5362
$DJIA,2012-10-12,2013-01-16,1,35.2449
$DJIA,2012-10-12,2013-01-16,2,21.9155
$DJIA,2012-10-12,2013-01-16,3,25.8846
$DJIA,2012-10-12,2013-01-16,4,35.9733
$DJIA,2012-10-12,2013-01-16,5,33.2545
$DJIA,2012-10-12,2013-01-16,6,45.9999
$DJIA,2012-10-12,2013-01-16,7,29.8189
$DJIA,2012-10-12,2013-01-16,8,39.421
$DJIA,2012-10-12,2013-01-16,9,28.3285
$DJIA,2012-10-12,2013-01-16,10,37.8832
$DJIA,2013-01-16,2013-04-18,0,30.181
$DJIA,2013-01-16,2013-04-18,1,30.4615
$DJIA,2013-01-16,2013-04-18,2,41.0848
$DJIA,2013-01-16,2013-04-18,3,34.0092
$DJIA,2013-01-16,2013-04-18,4,28.7113
$DJIA,2013-01-16,2013-04-18,5,19.3309
$DJIA,2013-01-16,2013-04-18,6,2.1445
$DJIA,2013-01-16,2013-04-18,7,40.5414
$DJIA,2013-01-16,2013-04-18,8,25.5613
$DJIA,2013-01-16,2013-04-18,9,38.313
$DJIA,2013-01-16,2013-04-18,10,22.9449
$DJIA,2013-04-18,2013-07-18,0,36.5303
$DJIA,2013-04-18,2013-07-18,1,34.0544
$DJIA,2013-04-18,2013-07-18,2,22.5811
$DJIA,2013-04-18,2013-07-18,3,22.1997
$DJIA,2013-04-18,2013-07-18,4,31.3956
$DJIA,2013-04-18,2013-07-18,5,22.577
$DJIA,2013-04-18,2013-07-18,6,35.7176
$DJIA,2013-04-18,2013-07-18,7,30.8317
$DJIA,2013-04-18,2013-07-18,8,21.893
$DJIA,2013-04-18,2013-07-18,9,28.2447
$DJIA,2013-04-18,2013-07-18,10,34.7863
$DJIA,2013-07-18,2013-10-16,0,34.7227
$DJIA,2013-07-18,2013-10-16,1,21.9926
$DJIA,2013-07-18,2013-10-16,2,36.4117
$DJIA,2013-07-18,2013-10-16,3,36.8494
$DJIA,2013-07-18,2013-10-16,4,30.5859
$DJIA,2013-07-18,2013-10-16,5,21.1243
$DJIA,2013-07-18,2013-10-16,6,41.1615
$DJIA,2013-07-18,2013-10-16,7,20.5465
$DJIA,2013-07-18,2013-10-16,8,24.3442
$DJIA,2013-07-18,2013-10-16,9,35.5105
$DJIA,2013-07-18,2013-10-16,10,41.4367
$DJIA,2013-10-16,2014-01-16,0,29.6521
$DJIA,2013-10-16,2014-01-16,1,33.8226
$DJIA,2013-10-16,2014-01-16,2,30.4518
$DJIA,2013-10-16,2014-01-16,3,24.8074
$DJIA,2013-10-16,2014-01-16,4,24.0052
$DJIA,2013-10-16,2014-01-16,5,7.219
$DJIA,2013-10-16,2014-01-16,6,36.0252
$DJIA,2013-10-16,2014-01-16,7,17.5877
$DJIA,2013-10-16,2014-01-16,8,40.0141
$DJIA,2013-10-16,2014-01-16,9,34.2665
$DJIA,2013-10-16,2014-01-16,10,38.0824
$DJIA,2014-01-16,2014-04-17,0,33.3971
$DJIA,2014-01-16,2014-04-17,1,25.0654
$DJIA,2014-01-16,2014-04-17,2,23.1318
$DJIA,2014-01-16,2014-04-17,3,34.3314
$DJIA,2014-01-16,2014-04-17,4,31.492
$DJIA,2014-01-16,2014-04-17,5,40.82
$DJIA,2014-01-16,2014-04-17,6,40.662
$DJIA,2014-01-16,2014-04-17,7,27.2416
$DJIA,2014-01-16,2014-04-17,8,40.3469
$DJIA,2014-01-16,2014-04-17,9,28.9809
$DJIA,2014-01-16,2014-04-17,10,35.3363
$DJIA,2014-04-17,2014-07-18,0,32.6598
$DJIA,2014-04-17,2014-07-18,1,31.5032
$DJIA,2014-04-17,2014-07-18,2,24.5914
$DJIA,2014-04-17,2014-07-18,3,24.9751
$DJIA,2014-04-17,2014-07-18,4,22.6678
$DJIA,2014-04-17,2014-07-18,5,39.7303
$DJIA,2014-04-17,2014-07-18,6,25.7108
$DJIA,2014-04-17,2014-07-18,7,30.4936
$DJIA,2014-04-17,2014-07-18,8,17.3659
$DJIA,2014-04-17,2014-07-18,9,20.2414
$DJIA,2014-04-17,2014-07-18,10,18.7991
$DJIA,2014-07-18,2014-10-16,0,37.8022
$DJIA,2014-07-18,2014-10-16,1,32.7924
$DJIA,2014-07-18,2014-10-16,2,30.4489
$DJIA,2014-07-18,2014-10-16,3,34.3344
$DJIA,2014-07-18,2014-10-16,4,23.5903
$DJIA,2014-07-18,2014-10-16,5,19.9959
$DJIA,2014-07-18,2014-10-16,6,24.0183
$DJIA,2014-07-18,2014-10-16,7,28.869
$DJIA,2014-07-18,2014-10-16,8,32.7566
$DJIA,2014-07-18,2014-10-16,9,29.7084
$DJIA,2014-07-18,2014-10-16,10,21.4849
$DJIA,2014-10-16,2015-01-16,0,11.5505
$DJIA,2014-10-16,2015-01-16,1,22.4436
$DJIA,2014-10-16,2015-01-16,2,26.4346
$DJIA,2014-10-16,2015-01-16,3,24.8587
$DJIA,2014-10-16,2015-01-16,4,25.3656
$DJIA,2014-10-16,2015-01-16,5,9.352
$DJIA,2014-10-16,2015-01-16,6,32.2004
$DJIA,2014-10-16,2015-01-16,7,24.955
$DJIA,2014-10-16,2015-01-16,8,25.7298
$DJIA,2014-10-16,2015-01-16,9,28.0663
$DJIA,2014-10-16,2015-01-16,10,19.5677
$DJIA,2015-01-16,2015-04-18,0,27.2361
$DJIA,2015-01-16,2015-04-18,1,27.9314
