Symbol,Start,End,Permutation,Elliotticity
$DJIA,1936-05-25,1936-08-20,2,32.7923
$DJIA,1936-05-25,1936-08-20,3,34.803
$DJIA,1936-05-25,1936-08-20,4,32.0262
$DJIA,1936-05-25,1936-08-20,5,24.4315
$DJIA,1936-05-25,1936-08-20,6,26.4823
$DJIA,1936-05-25,1936-08-20,7,51.0138
$DJIA,1936-05-25,1936-08-20,8,33.1948
$DJIA,1936-05-25,1936-08-20,9,23.1699
$DJIA,1936-05-25,1936-08-20,10,30.5086
$DJIA,1936-08-20,1936-11-21,0,42.2947
$DJIA,1936-08-20,1936-11-21,1,43.3092
$DJIA,1936-08-20,1936-11-21,2,23.5785
$DJIA,1936-08-20,1936-11-21,3,26.4115
$DJIA,1936-08-20,1936-11-21,4,31.9382
$DJIA,1936-08-20,1936-11-21,5,25.2855
$DJIA,1936-08-20,1936-11-21,6,23.8861
$DJIA,1936-08-20,1936-11-21,7,28.0394
$DJIA,1936-08-20,1936-11-21,8,36.39
$DJIA,1936-08-20,1936-11-21,9,36.0932
$DJIA,1936-08-20,1936-11-21,10,30.1707
$DJIA,1936-11-23,1937-02-25,0,44.7907
$DJIA,1936-11-23,1937-02-25,1,29.5667
$DJIA,1936-11-23,1937-02-25,2,29.6553
$DJIA,1936-11-23,1937-02-25,3,36.4421
$DJIA,1936-11-23,1937-02-25,4,27.2808
$DJIA,1936-11-23,1937-02-25,5,27.9016
$DJIA,1936-11-23,1937-02-25,6,29.1593
$DJIA,1936-11-23,1937-02-25,7,18.7367
$DJIA,1936-11-23,1937-02-25,8,31.7834
$DJIA,1936-11-23,1937-02-25,9,37.4579
$DJIA,1936-11-23,1937-02-25,10,29.8928
$DJIA,1937-02-25,1937-05-26,0,31.3427
$DJIA,1937-02-25,1937-05-26,1,27.8509
$DJIA,1937-02-25,1937-05-26,2,33.2741
$DJIA,1937-02-25,1937-05-26,3,37.3845
$DJIA,1937-02-25,1937-05-26,4,26.5959
$DJIA,1937-02-25,1937-05-26,5,24.6109
$DJIA,1937-02-25,1937-05-26,6,38.8531
$DJIA,1937-02-25,1937-05-26,7,31.9535
$DJIA,1937-02-25,1937-05-26,8,10.0294
$DJIA,1937-02-25,1937-05-26,9,28.0488
$DJIA,1937-02-25,1937-05-26,10,22.6934
$DJIA,1937-05-26,1937-08-25,0,44.4022
$DJIA,1937-05-26,1937-08-25,1,18.9993
$DJIA,1937-05-26,1937-08-25,2,35.5441
$DJIA,1937-05-26,1937-08-25,3,31.9837
$DJIA,1937-05-26,1937-08-25,4,23.6771
$DJIA,1937-05-26,1937-08-25,5,37.0484
$DJIA,1937-05-26,1937-08-25,6,37.0095
$DJIA,1937-05-26,1937-08-25,7,27.0186
$DJIA,1937-05-26,1937-08-25,8,26.7114
$DJIA,1937-05-26,1937-08-25,9,23.264
$DJIA,1937-05-26,1937-08-25,10,25.5145
$DJIA,1937-08-25,1937-11-27,0,30.7422
$DJIA,1937-08-25,1937-11-27,1,35.9326
$DJIA,1937-08-25,1937-11-27,2,14.8157
$DJIA,1937-08-25,1937-11-27,3,36.717
$DJIA,1937-08-25,1937-11-27,4,17.4346
$DJIA,1937-08-25,1937-11-27,5,25.3648
$DJIA,1937-08-25,1937-11-27,6,18.3588
$DJIA,1937-08-25,1937-11-27,7,28.5454
$DJIA,1937-08-25,1937-11-27,8,32.4254
$DJIA,1937-08-25,1937-11-27,9,20.9719
$DJIA,1937-08-25,1937-11-27,10,30.9221
$DJIA,1937-11-29,1938-02-25,0,40.5311
$DJIA,1937-11-29,1938-02-25,1,33.581
$DJIA,1937-11-29,1938-02-25,2,13.0557
$DJIA,1937-11-29,1938-02-25,3,32.9093
$DJIA,1937-11-29,1938-02-25,4,37.8685
$DJIA,1937-11-29,1938-02-25,5,33.6937
$DJIA,1937-11-29,1938-02-25,6,19.1942
$DJIA,1937-11-29,1938-02-25,7,24.9697
$DJIA,1937-11-29,1938-02-25,8,30.9986
$DJIA,1937-11-29,1938-02-25,9,27.4443
$DJIA,1937-11-29,1938-02-25,10,31.9146
$DJIA,1938-02-25,1938-05-26,0,36.7064
$DJIA,1938-02-25,1938-05-26,1,30.4571
$DJIA,1938-02-25,1938-05-26,2,29.6587
$DJIA,1938-02-25,1938-05-26,3,34.4995
$DJIA,1938-02-25,1938-05-26,4,20.2025
$DJIA,1938-02-25,1938-05-26,5,30.1704
$DJIA,1938-02-25,1938-05-26,6,36.8169
$DJIA,1938-02-25,1938-05-26,7,16.8456
$DJIA,1938-02-25,1938-05-26,8,19.7152
$DJIA,1938-02-25,1938-05-26,9,28.0011
$DJIA,1938-02-25,1938-05-26,10,25.0943
$DJIA,1938-05-26,1938-08-25,0,33.6242
$DJIA,1938-05-26,1938-08-25,1,22.1662
$DJIA,1938-05-26,1938-08-25,2,32.9922
$DJIA,1938-05-26,1938-08-25,3,34.4174
$DJIA,1938-05-26,1938-08-25,4,25.3742
$DJIA,1938-05-26,1938-08-25,5,25.1515
$DJIA,1938-05-26,1938-08-25,6,24.3983
$DJIA,1938-05-26,1938-08-25,7,31.5712
$DJIA,1938-05-26,1938-08-25,8,14.5036
$DJIA,1938-05-26,1938-08-25,9,23.3765
$DJIA,1938-05-26,1938-08-25,10,19.9904
$DJIA,1938-08-25,1938-11-29,0,24.6272
$DJIA,1938-08-25,1938-11-29,1,28.3922
$DJIA,1938-08-25,1938-11-29,2,15.3964
$DJIA,1938-08-25,1938-11-29,3,32.734
$DJIA,1938-08-25,1938-11-29,4,29.6955
$DJIA,1938-08-25,1938-11-29,5,35.1429
$DJIA,1938-08-25,1938-11-29,6,42.6054
$DJIA,1938-08-25,1938-11-29,7,29.2434
$DJIA,1938-08-25,1938-11-29,8,24.8739
$DJIA,1938-08-25,1938-11-29,9,16.3112
$DJIA,1938-08-25,1938-11-29,10,30.1366
$DJIA,1938-11-29,1939-03-02,0,30.2722
$DJIA,1938-11-29,1939-03-02,1,29.9156
$DJIA,1938-11-29,1939-03-02,2,25.1517
$DJIA,1938-11-29,1939-03-02,3,30.1946
$DJIA,1938-11-29,1939-03-02,4,31.3643
$DJIA,1938-11-29,1939-03-02,5,30.5776
$DJIA,1938-11-29,1939-03-02,6,27.2543
$DJIA,1938-11-29,1939-03-02,7,25.133
$DJIA,1938-11-29,1939-03-02,8,40.4959
$DJIA,1938-11-29,1939-03-02,9,15.6284
$DJIA,1938-11-29,1939-03-02,10,37.2078
$DJIA,1939-03-02,1939-06-01,0,34.4369
$DJIA,1939-03-02,1939-06-01,1,24.1349
$DJIA,1939-03-02,1939-06-01,2,30.1535
$DJIA,1939-03-02,1939-06-01,3,34.1563
$DJIA,1939-03-02,1939-06-01,4,19.2232
$DJIA,1939-03-02,1939-06-01,5,21.5835
$DJIA,1939-03-02,1939-06-01,6,18.792
$DJIA,1939-03-02,1939-06-01,7,15.2647
$DJIA,1939-03-02,1939-06-01,8,29.7342
$DJIA,1939-03-02,1939-06-01,9,38.6155
$DJIA,1939-03-02,1939-06-01,10,31.8441
$DJIA,1939-06-01,1939-08-30,0,27.051
$DJIA,1939-06-01,1939-08-30,1,23.3035
$DJIA,1939-06-01,1939-08-30,2,7.4842
$DJIA,1939-06-01,1939-08-30,3,29.3746
$DJIA,1939-06-01,1939-08-30,4,30.8616
$DJIA,1939-06-01,1939-08-30,5,30.0978
$DJIA,1939-06-01,1939-08-30,6,23.1084
$DJIA,1939-06-01,1939-08-30,7,30.061
$DJIA,1939-06-01,1939-08-30,8,30.5691
$DJIA,1939-06-01,1939-08-30,9,36.0563
$DJIA,1939-06-01,1939-08-30,10,39.2508
$DJIA,1939-08-30,1939-12-01,0,26.2661
$DJIA,1939-08-30,1939-12-01,1,29.164
$DJIA,1939-08-30,1939-12-01,2,33.7127
$DJIA,1939-08-30,1939-12-01,3,18.1205
$DJIA,1939-08-30,1939-12-01,4,35.3704
$DJIA,1939-08-30,1939-12-01,5,29.9237
$DJIA,1939-08-30,1939-12-01,6,10.958
$DJIA,1939-08-30,1939-12-01,7,35.3795
$DJIA,1939-08-30,1939-12-01,8,29.0285
$DJIA,1939-08-30,1939-12-01,9,14.824
$DJIA,1939-08-30,1939-12-01,10,24.2965
$DJIA,1939-12-01,1940-03-05,0,33.1816
$DJIA,1939-12-01,1940-03-05,1,19.9764
$DJIA,1939-12-01,1940-03-05,2,23.3075
$DJIA,1939-12-01,1940-03-05,3,28.8114
$DJIA,1939-12-01,1940-03-05,4,22.8027
$DJIA,1939-12-01,1940-03-05,5,27.3204
$DJIA,1939-12-01,1940-03-05,6,5.0243
$DJIA,1939-12-01,1940-03-05,7,25.5424
$DJIA,1939-12-01,1940-03-05,8,24.0015
$DJIA,1939-12-01,1940-03-05,9,28.5719
$DJIA,1939-12-01,1940-03-05,10,17.6567
$DJIA,1940-03-05,1940-06-04,0,28.4878
$DJIA,1940-03-05,1940-06-04,1,15.5422
$DJIA,1940-03-05,1940-06-04,2,28.9407
$DJIA,1940-03-05,1940-06-04,3,22.6852
$DJIA,1940-03-05,1940-06-04,4,26.7172
$DJIA,1940-03-05,1940-06-04,5,24.5749
$DJIA,1940-03-05,1940-06-04,6,27.1345
$DJIA,1940-03-05,1940-06-04,7,8.6941
$DJIA,1940-03-05,1940-06-04,8,19.6941
$DJIA,1940-03-05,1940-06-04,9,21.2157
$DJIA,1940-03-05,1940-06-04,10,28.769
$DJIA,1940-06-04,1940-08-31,0,15.4819
$DJIA,1940-06-04,1940-08-31,1,30.3079
$DJIA,1940-06-04,1940-08-31,2,0.0399
$DJIA,1940-06-04,1940-08-31,3,14.2297
$DJIA,1940-06-04,1940-08-31,4,26.2124
$DJIA,1940-06-04,1940-08-31,5,19.108
$DJIA,1940-06-04,1940-08-31,6,27.433
$DJIA,1940-06-04,1940-08-31,7,24.4976
$DJIA,1940-06-04,1940-08-31,8,28.8011
$DJIA,1940-06-04,1940-08-31,9,25.2296
$DJIA,1940-06-04,1940-08-31,10,37.7405
$DJIA,1940-09-03,1940-12-04,0,31.6236
$DJIA,1940-09-03,1940-12-04,1,29.4868
$DJIA,1940-09-03,1940-12-04,2,33.3561
$DJIA,1940-09-03,1940-12-04,3,21.9488
$DJIA,1940-09-03,1940-12-04,4,34.6256
$DJIA,1940-09-03,1940-12-04,5,31.5884
$DJIA,1940-09-03,1940-12-04,6,23.8823
$DJIA,1940-09-03,1940-12-04,7,38.1299
$DJIA,1940-09-03,1940-12-04,8,25.2987
$DJIA,1940-09-03,1940-12-04,9,16.6469
$DJIA,1940-09-03,1940-12-04,10,29.981
$DJIA,1940-12-04,1941-03-06,0,33.0438
$DJIA,1940-12-04,1941-03-06,1,24.4116
$DJIA,1940-12-04,1941-03-06,2,30.2545
$DJIA,1940-12-04,1941-03-06,3,25.3454
$DJIA,1940-12-04,1941-03-06,4,32.9683
$DJIA,1940-12-04,1941-03-06,5,21.4767
$DJIA,1940-12-04,1941-03-06,6,30.372
$DJIA,1940-12-04,1941-03-06,7,24.9738
$DJIA,1940-12-04,1941-03-06,8,39.107
$DJIA,1940-12-04,1941-03-06,9,26.1281
$DJIA,1940-12-04,1941-03-06,10,37.5122
$DJIA,1941-03-06,1941-06-05,0,34.5826
$DJIA,1941-03-06,1941-06-05,1,36.8986
$DJIA,1941-03-06,1941-06-05,2,28.2218
$DJIA,1941-03-06,1941-06-05,3,19.7597
$DJIA,1941-03-06,1941-06-05,4,13.7708
$DJIA,1941-03-06,1941-06-05,5,29.5861
$DJIA,1941-03-06,1941-06-05,6,13.6247
$DJIA,1941-03-06,1941-06-05,7,27.135
$DJIA,1941-03-06,1941-06-05,8,40.6886
$DJIA,1941-03-06,1941-06-05,9,26.1933
$DJIA,1941-03-06,1941-06-05,10,19.6289
$DJIA,1941-06-05,1941-09-04,0,38.2643
$DJIA,1941-06-05,1941-09-04,1,43.0494
$DJIA,1941-06-05,1941-09-04,2,44.3331
$DJIA,1941-06-05,1941-09-04,3,27.1155
$DJIA,1941-06-05,1941-09-04,4,12.4511
$DJIA,1941-06-05,1941-09-04,5,29.835
$DJIA,1941-06-05,1941-09-04,6,37.991
$DJIA,1941-06-05,1941-09-04,7,40.0177
$DJIA,1941-06-05,1941-09-04,8,37.5081
$DJIA,1941-06-05,1941-09-04,9,38.2621
$DJIA,1941-06-05,1941-09-04,10,35.8571
$DJIA,1941-09-04,1941-12-06,0,39.1629
$DJIA,1941-09-04,1941-12-06,1,15.2749
$DJIA,1941-09-04,1941-12-06,2,26.5849
$DJIA,1941-09-04,1941-12-06,3,42.0791
$DJIA,1941-09-04,1941-12-06,4,24.9891
$DJIA,1941-09-04,1941-12-06,5,32.9567
$DJIA,1941-09-04,1941-12-06,6,0
$DJIA,1941-09-04,1941-12-06,7,27.3805
$DJIA,1941-09-04,1941-12-06,8,0.8462
$DJIA,1941-09-04,1941-12-06,9,26.9809
$DJIA,1941-09-04,1941-12-06,10,30.8398
$DJIA,1941-12-08,1942-03-11,0,37.6494
$DJIA,1941-12-08,1942-03-11,1,25.269
$DJIA,1941-12-08,1942-03-11,2,20.062
$DJIA,1941-12-08,1942-03-11,3,28.6208
$DJIA,1941-12-08,1942-03-11,4,20.89
$DJIA,1941-12-08,1942-03-11,5,31.7638
$DJIA,1941-12-08,1942-03-11,6,31.4592
$DJIA,1941-12-08,1942-03-11,7,13.9827
$DJIA,1941-12-08,1942-03-11,8,24.0953
$DJIA,1941-12-08,1942-03-11,9,16.7942
$DJIA,1941-12-08,1942-03-11,10,28.5993
$DJIA,1942-03-11,1942-06-09,0,30.3046
$DJIA,1942-03-11,1942-06-09,1,29.2864
$DJIA,1942-03-11,1942-06-09,2,35.0122
$DJIA,1942-03-11,1942-06-09,3,6.3065
$DJIA,1942-03-11,1942-06-09,4,20.9373
$DJIA,1942-03-11,1942-06-09,5,36.9674
$DJIA,1942-03-11,1942-06-09,6,35.1804
$DJIA,1942-03-11,1942-06-09,7,24.7615
$DJIA,1942-03-11,1942-06-09,8,25.2025
$DJIA,1942-03-11,1942-06-09,9,23.6863
$DJIA,1942-03-11,1942-06-09,10,36.5276
$DJIA,1942-06-09,1942-09-04,0,33.6262
$DJIA,1942-06-09,1942-09-04,1,17.9776
$DJIA,1942-06-09,1942-09-04,2,18.7501
$DJIA,1942-06-09,1942-09-04,3,40.3957
$DJIA,1942-06-09,1942-09-04,4,40.6501
$DJIA,1942-06-09,1942-09-04,5,10.092
$DJIA,1942-06-09,1942-09-04,6,36.7588
$DJIA,1942-06-09,1942-09-04,7,35.1332
$DJIA,1942-06-09,1942-09-04,8,28.6143
$DJIA,1942-06-09,1942-09-04,9,26.1029
$DJIA,1942-06-09,1942-09-04,10,36.7338
$DJIA,1942-09-04,1942-12-09,0,35.2136
$DJIA,1942-09-04,1942-12-09,1,34.1838
$DJIA,1942-09-04,1942-12-09,2,35.6295
$DJIA,1942-09-04,1942-12-09,3,27.5547
$DJIA,1942-09-04,1942-12-09,4,38.9411
$DJIA,1942-09-04,1942-12-09,5,44.3692
$DJIA,1942-09-04,1942-12-09,6,37.3296
$DJIA,1942-09-04,1942-12-09,7,37.7934
$DJIA,1942-09-04,1942-12-09,8,25.6823
$DJIA,1942-09-04,1942-12-09,9,20.3975
$DJIA,1942-09-04,1942-12-09,10,22.8135
$DJIA,1942-12-09,1943-03-12,0,38.6157
$DJIA,1942-12-09,1943-03-12,1,28.0555
$DJIA,1942-12-09,1943-03-12,2,31.0178
$DJIA,1942-12-09,1943-03-12,3,32.722
$DJIA,1942-12-09,1943-03-12,4,34.268
$DJIA,1942-12-09,1943-03-12,5,31.1441
$DJIA,1942-12-09,1943-03-12,6,24.5415
$DJIA,1942-12-09,1943-03-12,7,31.8178
$DJIA,1942-12-09,1943-03-12,8,38.28
$DJIA,1942-12-09,1943-03-12,9,29.6092
$DJIA,1942-12-09,1943-03-12,10,34.9361
$DJIA,1943-03-12,1943-06-11,0,32.2351
$DJIA,1943-03-12,1943-06-11,1,38.0715
$DJIA,1943-03-12,1943-06-11,2,33.562
$DJIA,1943-03-12,1943-06-11,3,40.9322
$DJIA,1943-03-12,1943-06-11,4,36.9315
$DJIA,1943-03-12,1943-06-11,5,6.1763
$DJIA,1943-03-12,1943-06-11,6,38.5179
$DJIA,1943-03-12,1943-06-11,7,30.961
$DJIA,1943-03-12,1943-06-11,8,37.9892
$DJIA,1943-03-12,1943-06-11,9,30.8532
$DJIA,1943-03-12,1943-06-11,10,34.5162
$DJIA,1943-06-11,1943-09-10,0,35.314
$DJIA,1943-06-11,1943-09-10,1,30.9607
$DJIA,1943-06-11,1943-09-10,2,22.8123
$DJIA,1943-06-11,1943-09-10,3,29.0751
$DJIA,1943-06-11,1943-09-10,4,28.1259
$DJIA,1943-06-11,1943-09-10,5,32.5533
$DJIA,1943-06-11,1943-09-10,6,46.5134
$DJIA,1943-06-11,1943-09-10,7,26.3251
$DJIA,1943-06-11,1943-09-10,8,14.009
$DJIA,1943-06-11,1943-09-10,9,25.5134
$DJIA,1943-06-11,1943-09-10,10,42.1277
$DJIA,1943-09-10,1943-12-14,0,37.9297
$DJIA,1943-09-10,1943-12-14,1,20.9281
$DJIA,1943-09-10,1943-12-14,2,21.9957
$DJIA,1943-09-10,1943-12-14,3,43.7822
$DJIA,1943-09-10,1943-12-14,4,28.1487
$DJIA,1943-09-10,1943-12-14,5,29.4843
$DJIA,1943-09-10,1943-12-14,6,37.9815
$DJIA,1943-09-10,1943-12-14,7,7.6178
$DJIA,1943-09-10,1943-12-14,8,25.4705
$DJIA,1943-09-10,1943-12-14,9,30.2372
$DJIA,1943-09-10,1943-12-14,10,22.0085
$DJIA,1943-12-14,1944-03-11,0,31.589
$DJIA,1943-12-14,1944-03-11,1,31.7911
$DJIA,1943-12-14,1944-03-11,2,25.4708
$DJIA,1943-12-14,1944-03-11,3,29.0274
$DJIA,1943-12-14,1944-03-11,4,35.046
$DJIA,1943-12-14,1944-03-11,5,24.8859
$DJIA,1943-12-14,1944-03-11,6,28.8992
$DJIA,1943-12-14,1944-03-11,7,28.411
$DJIA,1943-12-14,1944-03-11,8,21.4302
$DJIA,1943-12-14,1944-03-11,9,37.2912
$DJIA,1943-12-14,1944-03-11,10,27.7216
$DJIA,1944-03-13,1944-06-10,0,40.1467
$DJIA,1944-03-13,1944-06-10,1,29.7203
$DJIA,1944-03-13,1944-06-10,2,19.7208
$DJIA,1944-03-13,1944-06-10,3,33.7304
$DJIA,1944-03-13,1944-06-10,4,29.49
$DJIA,1944-03-13,1944-06-10,5,28.0318
$DJIA,1944-03-13,1944-06-10,6,37.8075
$DJIA,1944-03-13,1944-06-10,7,35.058
$DJIA,1944-03-13,1944-06-10,8,22.2851
$DJIA,1944-03-13,1944-06-10,9,21.292
$DJIA,1944-03-13,1944-06-10,10,33.8486
$DJIA,1944-06-12,1944-09-09,0,38.3436
$DJIA,1944-06-12,1944-09-09,1,29.6712
$DJIA,1944-06-12,1944-09-09,2,31.063
$DJIA,1944-06-12,1944-09-09,3,42.0672
$DJIA,1944-06-12,1944-09-09,4,22.6401
$DJIA,1944-06-12,1944-09-09,5,35.638
$DJIA,1944-06-12,1944-09-09,6,19.6231
$DJIA,1944-06-12,1944-09-09,7,27.1967
$DJIA,1944-06-12,1944-09-09,8,17.2383
$DJIA,1944-06-12,1944-09-09,9,38.9385
$DJIA,1944-06-12,1944-09-09,10,32.7862
$DJIA,1944-09-11,1944-12-12,0,31.4305
$DJIA,1944-09-11,1944-12-12,1,23.0673
$DJIA,1944-09-11,1944-12-12,2,28.4064
$DJIA,1944-09-11,1944-12-12,3,37.4819
$DJIA,1944-09-11,1944-12-12,4,31.1087
$DJIA,1944-09-11,1944-12-12,5,22.8646
$DJIA,1944-09-11,1944-12-12,6,21.9777
$DJIA,1944-09-11,1944-12-12,7,34.9982
$DJIA,1944-09-11,1944-12-12,8,20.8267
$DJIA,1944-09-11,1944-12-12,9,25.2094
$DJIA,1944-09-11,1944-12-12,10,34.9768
$DJIA,1944-12-12,1945-03-15,0,40.5727
$DJIA,1944-12-12,1945-03-15,1,38.2659
$DJIA,1944-12-12,1945-03-15,2,34.4292
$DJIA,1944-12-12,1945-03-15,3,32.566
$DJIA,1944-12-12,1945-03-15,4,34.2362
$DJIA,1944-12-12,1945-03-15,5,20.014
$DJIA,1944-12-12,1945-03-15,6,23.839
$DJIA,1944-12-12,1945-03-15,7,29.6698
$DJIA,1944-12-12,1945-03-15,8,34.0447
$DJIA,1944-12-12,1945-03-15,9,26.9091
$DJIA,1944-12-12,1945-03-15,10,20.4928
$DJIA,1945-03-15,1945-06-14,0,42.6131
$DJIA,1945-03-15,1945-06-14,1,28.8252
$DJIA,1945-03-15,1945-06-14,2,29.9103
$DJIA,1945-03-15,1945-06-14,3,28.1662
$DJIA,1945-03-15,1945-06-14,4,30.6408
$DJIA,1945-03-15,1945-06-14,5,29.5021
$DJIA,1945-03-15,1945-06-14,6,36.9916
$DJIA,1945-03-15,1945-06-14,7,30.8749
$DJIA,1945-03-15,1945-06-14,8,22.7734
$DJIA,1945-03-15,1945-06-14,9,27.52
$DJIA,1945-03-15,1945-06-14,10,18.5461
$DJIA,1945-06-14,1945-09-15,0,24.327
$DJIA,1945-06-14,1945-09-15,1,41.1867
$DJIA,1945-06-14,1945-09-15,2,18.4584
$DJIA,1945-06-14,1945-09-15,3,33.5658
$DJIA,1945-06-14,1945-09-15,4,28.8174
$DJIA,1945-06-14,1945-09-15,5,24.0612
$DJIA,1945-06-14,1945-09-15,6,15.4933
$DJIA,1945-06-14,1945-09-15,7,19.9365
$DJIA,1945-06-14,1945-09-15,8,21.4366
$DJIA,1945-06-14,1945-09-15,9,34.1708
$DJIA,1945-06-14,1945-09-15,10,32.4924
$DJIA,1945-09-17,1945-12-19,0,29.9391
$DJIA,1945-09-17,1945-12-19,1,23.439
$DJIA,1945-09-17,1945-12-19,2,34.5426
$DJIA,1945-09-17,1945-12-19,3,20.6594
$DJIA,1945-09-17,1945-12-19,4,30.9521
$DJIA,1945-09-17,1945-12-19,5,37.631
$DJIA,1945-09-17,1945-12-19,6,26.2196
$DJIA,1945-09-17,1945-12-19,7,34.5847
$DJIA,1945-09-17,1945-12-19,8,34.9184
$DJIA,1945-09-17,1945-12-19,9,21.158
$DJIA,1945-09-17,1945-12-19,10,24.3827
$DJIA,1945-12-19,1946-03-23,0,32.2881
$DJIA,1945-12-19,1946-03-23,1,18.5328
$DJIA,1945-12-19,1946-03-23,2,33.3828
$DJIA,1945-12-19,1946-03-23,3,17.4955
$DJIA,1945-12-19,1946-03-23,4,29.6846
$DJIA,1945-12-19,1946-03-23,5,36.2115
$DJIA,1945-12-19,1946-03-23,6,31.9321
$DJIA,1945-12-19,1946-03-23,7,30.1535
$DJIA,1945-12-19,1946-03-23,8,34.0088
$DJIA,1945-12-19,1946-03-23,9,33.3022
$DJIA,1945-12-19,1946-03-23,10,17.8088
$DJIA,1946-03-25,1946-06-22,0,28.591
$DJIA,1946-03-25,1946-06-22,1,37.7928
$DJIA,1946-03-25,1946-06-22,2,25.0542
$DJIA,1946-03-25,1946-06-22,3,46.1919
$DJIA,1946-03-25,1946-06-22,4,25.049
$DJIA,1946-03-25,1946-06-22,5,13.033
$DJIA,1946-03-25,1946-06-22,6,18.5827
$DJIA,1946-03-25,1946-06-22,7,16.126
$DJIA,1946-03-25,1946-06-22,8,25.4831
$DJIA,1946-03-25,1946-06-22,9,14.203
$DJIA,1946-03-25,1946-06-22,10,8.0786
$DJIA,1946-06-24,1946-09-21,0,38.965
$DJIA,1946-06-24,1946-09-21,1,22.457
$DJIA,1946-06-24,1946-09-21,2,31.3553
$DJIA,1946-06-24,1946-09-21,3,25.9275
$DJIA,1946-06-24,1946-09-21,4,21.5012
$DJIA,1946-06-24,1946-09-21,5,16.3771
$DJIA,1946-06-24,1946-09-21,6,18.2533
$DJIA,1946-06-24,1946-09-21,7,34.258
$DJIA,1946-06-24,1946-09-21,8,19.739
$DJIA,1946-06-24,1946-09-21,9,19.8257
$DJIA,1946-06-24,1946-09-21,10,33.2439
$DJIA,1946-09-23,1946-12-24,0,32.56
$DJIA,1946-09-23,1946-12-24,1,30.139
$DJIA,1946-09-23,1946-12-24,2,32.5554
$DJIA,1946-09-23,1946-12-24,3,21.6225
$DJIA,1946-09-23,1946-12-24,4,28.3968
$DJIA,1946-09-23,1946-12-24,5,23.2083
$DJIA,1946-09-23,1946-12-24,6,22.2226
$DJIA,1946-09-23,1946-12-24,7,28.7451
$DJIA,1946-09-23,1946-12-24,8,3.7134
$DJIA,1946-09-23,1946-12-24,9,1.2405
$DJIA,1946-09-23,1946-12-24,10,25.4708
$DJIA,1946-12-24,1947-03-26,0,38.6917
$DJIA,1946-12-24,1947-03-26,1,28.5476
$DJIA,1946-12-24,1947-03-26,2,21.966
$DJIA,1946-12-24,1947-03-26,3,25.9781
$DJIA,1946-12-24,1947-03-26,4,28.6341
$DJIA,1946-12-24,1947-03-26,5,23.8823
$DJIA,1946-12-24,1947-03-26,6,20.0535
$DJIA,1946-12-24,1947-03-26,7,31.6715
$DJIA,1946-12-24,1947-03-26,8,29.5716
$DJIA,1946-12-24,1947-03-26,9,20.4038
$DJIA,1946-12-24,1947-03-26,10,27.1822
$DJIA,1947-03-26,1947-06-25,0,38.5874
$DJIA,1947-03-26,1947-06-25,1,40.2398
$DJIA,1947-03-26,1947-06-25,2,36.6204
$DJIA,1947-03-26,1947-06-25,3,34.1709
$DJIA,1947-03-26,1947-06-25,4,18.2439
$DJIA,1947-03-26,1947-06-25,5,22.1232
$DJIA,1947-03-26,1947-06-25,6,24.1574
$DJIA,1947-03-26,1947-06-25,7,30.3991
$DJIA,1947-03-26,1947-06-25,8,32.9342
$DJIA,1947-03-26,1947-06-25,9,9.7822
$DJIA,1947-03-26,1947-06-25,10,17.3366
$DJIA,1947-06-25,1947-09-24,0,25.9743
$DJIA,1947-06-25,1947-09-24,1,17.214
$DJIA,1947-06-25,1947-09-24,2,42.6393
$DJIA,1947-06-25,1947-09-24,3,26.5862
$DJIA,1947-06-25,1947-09-24,4,29.0254
$DJIA,1947-06-25,1947-09-24,5,20.9968
$DJIA,1947-06-25,1947-09-24,6,23.8887
$DJIA,1947-06-25,1947-09-24,7,29.6229
$DJIA,1947-06-25,1947-09-24,8,14.9458
$DJIA,1947-06-25,1947-09-24,9,35.8655
$DJIA,1947-06-25,1947-09-24,10,36.1107
$DJIA,1947-09-24,1947-12-27,0,38.4922
$DJIA,1947-09-24,1947-12-27,1,41.8686
$DJIA,1947-09-24,1947-12-27,2,27.7811
$DJIA,1947-09-24,1947-12-27,3,44.5989
$DJIA,1947-09-24,1947-12-27,4,27.9394
$DJIA,1947-09-24,1947-12-27,5,23.5267
$DJIA,1947-09-24,1947-12-27,6,22.5565
$DJIA,1947-09-24,1947-12-27,7,19.0511
$DJIA,1947-09-24,1947-12-27,8,14.5955
$DJIA,1947-09-24,1947-12-27,9,28.7086
$DJIA,1947-09-24,1947-12-27,10,33.4475
$DJIA,1947-12-29,1948-03-31,0,35.1578
$DJIA,1947-12-29,1948-03-31,1,21.3957
$DJIA,1947-12-29,1948-03-31,2,21.3364
$DJIA,1947-12-29,1948-03-31,3,11.936
$DJIA,1947-12-29,1948-03-31,4,34.4473
$DJIA,1947-12-29,1948-03-31,5,32.1749
$DJIA,1947-12-29,1948-03-31,6,23.132
$DJIA,1947-12-29,1948-03-31,7,33.3633
$DJIA,1947-12-29,1948-03-31,8,27.6666
$DJIA,1947-12-29,1948-03-31,9,17.5606
$DJIA,1947-12-29,1948-03-31,10,28.4772
$DJIA,1948-03-31,1948-06-29,0,40.9703
$DJIA,1948-03-31,1948-06-29,1,28.0945
$DJIA,1948-03-31,1948-06-29,2,38.1426
$DJIA,1948-03-31,1948-06-29,3,34.854
$DJIA,1948-03-31,1948-06-29,4,39.1465
