Symbol,Start,End,Permutation,Elliotticity
$DJIA,1931-05-04,1931-07-30,3,35.1198
$DJIA,1931-05-04,1931-07-30,4,36.3521
$DJIA,1931-05-04,1931-07-30,5,25.2949
$DJIA,1931-05-04,1931-07-30,6,24.3759
$DJIA,1931-05-04,1931-07-30,7,7.456
$DJIA,1931-05-04,1931-07-30,8,24.2462
$DJIA,1931-05-04,1931-07-30,9,12.2007
$DJIA,1931-05-04,1931-07-30,10,35.8079
$DJIA,1931-07-30,1931-10-29,0,42.6926
$DJIA,1931-07-30,1931-10-29,1,27.0861
$DJIA,1931-07-30,1931-10-29,2,34.9427
$DJIA,1931-07-30,1931-10-29,3,11.9714
$DJIA,1931-07-30,1931-10-29,4,24.8107
$DJIA,1931-07-30,1931-10-29,5,37.172
$DJIA,1931-07-30,1931-10-29,6,18.4855
$DJIA,1931-07-30,1931-10-29,7,19.5532
$DJIA,1931-07-30,1931-10-29,8,24.5683
$DJIA,1931-07-30,1931-10-29,9,17.6188
$DJIA,1931-07-30,1931-10-29,10,15.7004
$DJIA,1931-10-29,1932-01-30,0,37.7741
$DJIA,1931-10-29,1932-01-30,1,24.9232
$DJIA,1931-10-29,1932-01-30,2,0
$DJIA,1931-10-29,1932-01-30,3,27.0146
$DJIA,1931-10-29,1932-01-30,4,19.9182
$DJIA,1931-10-29,1932-01-30,5,27.2911
$DJIA,1931-10-29,1932-01-30,6,28.6781
$DJIA,1931-10-29,1932-01-30,7,40.3651
$DJIA,1931-10-29,1932-01-30,8,23.2525
$DJIA,1931-10-29,1932-01-30,9,25.6559
$DJIA,1931-10-29,1932-01-30,10,32.9189
$DJIA,1932-02-01,1932-05-03,0,38.7043
$DJIA,1932-02-01,1932-05-03,1,35.5709
$DJIA,1932-02-01,1932-05-03,2,35.4261
$DJIA,1932-02-01,1932-05-03,3,36.9397
$DJIA,1932-02-01,1932-05-03,4,21.9649
$DJIA,1932-02-01,1932-05-03,5,22.0727
$DJIA,1932-02-01,1932-05-03,6,31.4307
$DJIA,1932-02-01,1932-05-03,7,25.5003
$DJIA,1932-02-01,1932-05-03,8,16.4372
$DJIA,1932-02-01,1932-05-03,9,30.3522
$DJIA,1932-02-01,1932-05-03,10,25.7566
$DJIA,1932-05-03,1932-08-02,0,32.4867
$DJIA,1932-05-03,1932-08-02,1,21.5999
$DJIA,1932-05-03,1932-08-02,2,28.7948
$DJIA,1932-05-03,1932-08-02,3,25.3628
$DJIA,1932-05-03,1932-08-02,4,26.4708
$DJIA,1932-05-03,1932-08-02,5,15.1155
$DJIA,1932-05-03,1932-08-02,6,21.599
$DJIA,1932-05-03,1932-08-02,7,20.2856
$DJIA,1932-05-03,1932-08-02,8,25.4434
$DJIA,1932-05-03,1932-08-02,9,34.8592
$DJIA,1932-05-03,1932-08-02,10,18.6704
$DJIA,1932-08-02,1932-11-01,0,28.9615
$DJIA,1932-08-02,1932-11-01,1,37.8068
$DJIA,1932-08-02,1932-11-01,2,34.9587
$DJIA,1932-08-02,1932-11-01,3,27.8778
$DJIA,1932-08-02,1932-11-01,4,28.2155
$DJIA,1932-08-02,1932-11-01,5,19.259
$DJIA,1932-08-02,1932-11-01,6,21.6931
$DJIA,1932-08-02,1932-11-01,7,9.3785
$DJIA,1932-08-02,1932-11-01,8,32.8556
$DJIA,1932-08-02,1932-11-01,9,31.4763
$DJIA,1932-08-02,1932-11-01,10,33.931
$DJIA,1932-11-01,1933-02-02,0,40.4014
$DJIA,1932-11-01,1933-02-02,1,26.6679
$DJIA,1932-11-01,1933-02-02,2,36.269
$DJIA,1932-11-01,1933-02-02,3,32.1192
$DJIA,1932-11-01,1933-02-02,4,28.1033
$DJIA,1932-11-01,1933-02-02,5,28.7252
$DJIA,1932-11-01,1933-02-02,6,30.7366
$DJIA,1932-11-01,1933-02-02,7,13.251
$DJIA,1932-11-01,1933-02-02,8,22.0828
$DJIA,1932-11-01,1933-02-02,9,32.6435
$DJIA,1932-11-01,1933-02-02,10,31.827
$DJIA,1933-02-02,1933-05-16,0,37.3166
$DJIA,1933-02-02,1933-05-16,1,29.7534
$DJIA,1933-02-02,1933-05-16,2,27.597
$DJIA,1933-02-02,1933-05-16,3,25.7259
$DJIA,1933-02-02,1933-05-16,4,25.7202
$DJIA,1933-02-02,1933-05-16,5,27.8955
$DJIA,1933-02-02,1933-05-16,6,13.4527
$DJIA,1933-02-02,1933-05-16,7,14.5352
$DJIA,1933-02-02,1933-05-16,8,22.4554
$DJIA,1933-02-02,1933-05-16,9,30.9112
$DJIA,1933-02-02,1933-05-16,10,25.4301
$DJIA,1933-05-16,1933-08-15,0,36.3178
$DJIA,1933-05-16,1933-08-15,1,20.6677
$DJIA,1933-05-16,1933-08-15,2,14.3696
$DJIA,1933-05-16,1933-08-15,3,15.1532
$DJIA,1933-05-16,1933-08-15,4,27.3425
$DJIA,1933-05-16,1933-08-15,5,29.8327
$DJIA,1933-05-16,1933-08-15,6,33.6207
$DJIA,1933-05-16,1933-08-15,7,37.6219
$DJIA,1933-05-16,1933-08-15,8,20.2891
$DJIA,1933-05-16,1933-08-15,9,21.623
$DJIA,1933-05-16,1933-08-15,10,36.5129
$DJIA,1933-08-15,1933-11-15,0,18.7707
$DJIA,1933-08-15,1933-11-15,1,10.2301
$DJIA,1933-08-15,1933-11-15,2,23.0537
$DJIA,1933-08-15,1933-11-15,3,21.3102
$DJIA,1933-08-15,1933-11-15,4,25.7075
$DJIA,1933-08-15,1933-11-15,5,22.1838
$DJIA,1933-08-15,1933-11-15,6,32.4109
$DJIA,1933-08-15,1933-11-15,7,8.8177
$DJIA,1933-08-15,1933-11-15,8,18.86
$DJIA,1933-08-15,1933-11-15,9,13.1876
$DJIA,1933-08-15,1933-11-15,10,28.5536
$DJIA,1933-11-15,1934-02-16,0,36.4204
$DJIA,1933-11-15,1934-02-16,1,24.1446
$DJIA,1933-11-15,1934-02-16,2,31.4064
$DJIA,1933-11-15,1934-02-16,3,33.629
$DJIA,1933-11-15,1934-02-16,4,37.0584
$DJIA,1933-11-15,1934-02-16,5,30.9732
$DJIA,1933-11-15,1934-02-16,6,22.0561
$DJIA,1933-11-15,1934-02-16,7,18.3062
$DJIA,1933-11-15,1934-02-16,8,21.2341
$DJIA,1933-11-15,1934-02-16,9,25.9316
$DJIA,1933-11-15,1934-02-16,10,34.7335
$DJIA,1934-02-16,1934-05-18,0,35.6559
$DJIA,1934-02-16,1934-05-18,1,31.3389
$DJIA,1934-02-16,1934-05-18,2,22.1608
$DJIA,1934-02-16,1934-05-18,3,26.4991
$DJIA,1934-02-16,1934-05-18,4,23.554
$DJIA,1934-02-16,1934-05-18,5,40.9601
$DJIA,1934-02-16,1934-05-18,6,31.9712
$DJIA,1934-02-16,1934-05-18,7,30.5178
$DJIA,1934-02-16,1934-05-18,8,41.1058
$DJIA,1934-02-16,1934-05-18,9,31.7319
$DJIA,1934-02-16,1934-05-18,10,33.3325
$DJIA,1934-05-18,1934-08-17,0,31.4399
$DJIA,1934-05-18,1934-08-17,1,9.9365
$DJIA,1934-05-18,1934-08-17,2,15.942
$DJIA,1934-05-18,1934-08-17,3,19.9199
$DJIA,1934-05-18,1934-08-17,4,20.3552
$DJIA,1934-05-18,1934-08-17,5,17.4698
$DJIA,1934-05-18,1934-08-17,6,31.479
$DJIA,1934-05-18,1934-08-17,7,12.7387
$DJIA,1934-05-18,1934-08-17,8,21.6488
$DJIA,1934-05-18,1934-08-17,9,24.4349
$DJIA,1934-05-18,1934-08-17,10,21.9557
$DJIA,1934-08-17,1934-11-20,0,35.5372
$DJIA,1934-08-17,1934-11-20,1,38.6673
$DJIA,1934-08-17,1934-11-20,2,21.6222
$DJIA,1934-08-17,1934-11-20,3,23.5416
$DJIA,1934-08-17,1934-11-20,4,24.2096
$DJIA,1934-08-17,1934-11-20,5,24.7524
$DJIA,1934-08-17,1934-11-20,6,30.4338
$DJIA,1934-08-17,1934-11-20,7,22.0123
$DJIA,1934-08-17,1934-11-20,8,29.6307
$DJIA,1934-08-17,1934-11-20,9,34.2903
$DJIA,1934-08-17,1934-11-20,10,24.6779
$DJIA,1934-11-20,1935-02-21,0,40.4028
$DJIA,1934-11-20,1935-02-21,1,25.049
$DJIA,1934-11-20,1935-02-21,2,28.2176
$DJIA,1934-11-20,1935-02-21,3,22.4276
$DJIA,1934-11-20,1935-02-21,4,33.3447
$DJIA,1934-11-20,1935-02-21,5,44.9313
$DJIA,1934-11-20,1935-02-21,6,32.7776
$DJIA,1934-11-20,1935-02-21,7,32.3755
$DJIA,1934-11-20,1935-02-21,8,22.1096
$DJIA,1934-11-20,1935-02-21,9,32.8475
$DJIA,1934-11-20,1935-02-21,10,24.1995
$DJIA,1935-02-21,1935-05-23,0,45.3645
$DJIA,1935-02-21,1935-05-23,1,37.1959
$DJIA,1935-02-21,1935-05-23,2,29.5569
$DJIA,1935-02-21,1935-05-23,3,29.573
$DJIA,1935-02-21,1935-05-23,4,25.9693
$DJIA,1935-02-21,1935-05-23,5,24.3463
$DJIA,1935-02-21,1935-05-23,6,25.4514
$DJIA,1935-02-21,1935-05-23,7,23.3061
$DJIA,1935-02-21,1935-05-23,8,23.5744
$DJIA,1935-02-21,1935-05-23,9,29.1113
$DJIA,1935-02-21,1935-05-23,10,35.4762
$DJIA,1935-05-23,1935-08-22,0,39.5547
$DJIA,1935-05-23,1935-08-22,1,29.3784
$DJIA,1935-05-23,1935-08-22,2,27.2557
$DJIA,1935-05-23,1935-08-22,3,22.5431
$DJIA,1935-05-23,1935-08-22,4,27.5575
$DJIA,1935-05-23,1935-08-22,5,36.0952
$DJIA,1935-05-23,1935-08-22,6,19.2094
$DJIA,1935-05-23,1935-08-22,7,43.0643
$DJIA,1935-05-23,1935-08-22,8,35.5039
$DJIA,1935-05-23,1935-08-22,9,28.5635
$DJIA,1935-05-23,1935-08-22,10,21.2849
$DJIA,1935-08-22,1935-11-22,0,41.863
$DJIA,1935-08-22,1935-11-22,1,36.4044
$DJIA,1935-08-22,1935-11-22,2,24.0637
$DJIA,1935-08-22,1935-11-22,3,26.2693
$DJIA,1935-08-22,1935-11-22,4,30.0825
$DJIA,1935-08-22,1935-11-22,5,22.4264
$DJIA,1935-08-22,1935-11-22,6,11.377
$DJIA,1935-08-22,1935-11-22,7,22.4307
$DJIA,1935-08-22,1935-11-22,8,31.1327
$DJIA,1935-08-22,1935-11-22,9,40.4185
$DJIA,1935-08-22,1935-11-22,10,32.9423
$DJIA,1935-11-22,1936-02-25,0,42.3928
$DJIA,1935-11-22,1936-02-25,1,33.549
$DJIA,1935-11-22,1936-02-25,2,36.1824
$DJIA,1935-11-22,1936-02-25,3,37.8191
$DJIA,1935-11-22,1936-02-25,4,27.0831
$DJIA,1935-11-22,1936-02-25,5,24.9904
$DJIA,1935-11-22,1936-02-25,6,15.1538
$DJIA,1935-11-22,1936-02-25,7,22.1872
$DJIA,1935-11-22,1936-02-25,8,32.5152
$DJIA,1935-11-22,1936-02-25,9,26.5769
$DJIA,1935-11-22,1936-02-25,10,17.0312
$DJIA,1936-02-25,1936-05-23,0,35.7439
$DJIA,1936-02-25,1936-05-23,1,21.9988
$DJIA,1936-02-25,1936-05-23,2,29.5105
$DJIA,1936-02-25,1936-05-23,3,16.9784
$DJIA,1936-02-25,1936-05-23,4,23.4502
$DJIA,1936-02-25,1936-05-23,5,37.705
$DJIA,1936-02-25,1936-05-23,6,28.5819
$DJIA,1936-02-25,1936-05-23,7,30.3312
$DJIA,1936-02-25,1936-05-23,8,30.668
$DJIA,1936-02-25,1936-05-23,9,34.8305
$DJIA,1936-02-25,1936-05-23,10,24.947
$DJIA,1936-05-25,1936-08-20,0,34.4194
$DJIA,1936-05-25,1936-08-20,1,31.6492
$DJIA,1936-05-25,1936-08-20,2,32.9501
$DJIA,1936-05-25,1936-08-20,3,34.1509
$DJIA,1936-05-25,1936-08-20,4,33.0534
$DJIA,1936-05-25,1936-08-20,5,24.821
$DJIA,1936-05-25,1936-08-20,6,28.1069
$DJIA,1936-05-25,1936-08-20,7,51.1228
$DJIA,1936-05-25,1936-08-20,8,35.0377
$DJIA,1936-05-25,1936-08-20,9,18.67
$DJIA,1936-05-25,1936-08-20,10,30.3008
$DJIA,1936-08-20,1936-11-21,0,44.0035
$DJIA,1936-08-20,1936-11-21,1,42.4024
$DJIA,1936-08-20,1936-11-21,2,24.4176
$DJIA,1936-08-20,1936-11-21,3,28.4664
$DJIA,1936-08-20,1936-11-21,4,32.4637
$DJIA,1936-08-20,1936-11-21,5,25.7607
$DJIA,1936-08-20,1936-11-21,6,20.5265
$DJIA,1936-08-20,1936-11-21,7,25.4601
$DJIA,1936-08-20,1936-11-21,8,36.1721
$DJIA,1936-08-20,1936-11-21,9,37.7483
$DJIA,1936-08-20,1936-11-21,10,27.5768
$DJIA,1936-11-23,1937-02-25,0,42.8598
$DJIA,1936-11-23,1937-02-25,1,29.1798
$DJIA,1936-11-23,1937-02-25,2,26.8615
$DJIA,1936-11-23,1937-02-25,3,36.3961
$DJIA,1936-11-23,1937-02-25,4,26.9184
$DJIA,1936-11-23,1937-02-25,5,24.2539
$DJIA,1936-11-23,1937-02-25,6,24.0776
$DJIA,1936-11-23,1937-02-25,7,18.4557
$DJIA,1936-11-23,1937-02-25,8,30.3081
$DJIA,1936-11-23,1937-02-25,9,35.3636
$DJIA,1936-11-23,1937-02-25,10,28.4811
$DJIA,1937-02-25,1937-05-26,0,29.4223
$DJIA,1937-02-25,1937-05-26,1,28.6195
$DJIA,1937-02-25,1937-05-26,2,34.4092
$DJIA,1937-02-25,1937-05-26,3,34.7352
$DJIA,1937-02-25,1937-05-26,4,25.3474
$DJIA,1937-02-25,1937-05-26,5,26.2957
$DJIA,1937-02-25,1937-05-26,6,41.7621
$DJIA,1937-02-25,1937-05-26,7,31.7871
$DJIA,1937-02-25,1937-05-26,8,7.7229
$DJIA,1937-02-25,1937-05-26,9,28.0891
$DJIA,1937-02-25,1937-05-26,10,22.9324
$DJIA,1937-05-26,1937-08-25,0,42.2754
$DJIA,1937-05-26,1937-08-25,1,19.8494
$DJIA,1937-05-26,1937-08-25,2,32.6807
$DJIA,1937-05-26,1937-08-25,3,30.8158
$DJIA,1937-05-26,1937-08-25,4,25.6785
$DJIA,1937-05-26,1937-08-25,5,36.8408
$DJIA,1937-05-26,1937-08-25,6,36.2061
$DJIA,1937-05-26,1937-08-25,7,26.9035
$DJIA,1937-05-26,1937-08-25,8,23.9804
$DJIA,1937-05-26,1937-08-25,9,21.8212
$DJIA,1937-05-26,1937-08-25,10,21.1149
$DJIA,1937-08-25,1937-11-27,0,32.4225
$DJIA,1937-08-25,1937-11-27,1,36.429
$DJIA,1937-08-25,1937-11-27,2,15.0679
$DJIA,1937-08-25,1937-11-27,3,37.7084
$DJIA,1937-08-25,1937-11-27,4,16.4001
$DJIA,1937-08-25,1937-11-27,5,24.6317
$DJIA,1937-08-25,1937-11-27,6,16.8932
$DJIA,1937-08-25,1937-11-27,7,29.5679
$DJIA,1937-08-25,1937-11-27,8,33.383
$DJIA,1937-08-25,1937-11-27,9,22.1872
$DJIA,1937-08-25,1937-11-27,10,33.0018
$DJIA,1937-11-29,1938-02-25,0,38.6768
$DJIA,1937-11-29,1938-02-25,1,32.145
$DJIA,1937-11-29,1938-02-25,2,14.4196
$DJIA,1937-11-29,1938-02-25,3,31.5348
$DJIA,1937-11-29,1938-02-25,4,36.8827
$DJIA,1937-11-29,1938-02-25,5,33.2486
$DJIA,1937-11-29,1938-02-25,6,20.8947
$DJIA,1937-11-29,1938-02-25,7,24.4126
$DJIA,1937-11-29,1938-02-25,8,31.524
$DJIA,1937-11-29,1938-02-25,9,25.8678
$DJIA,1937-11-29,1938-02-25,10,32.9343
$DJIA,1938-02-25,1938-05-26,0,36.011
$DJIA,1938-02-25,1938-05-26,1,29.2037
$DJIA,1938-02-25,1938-05-26,2,28.7341
$DJIA,1938-02-25,1938-05-26,3,35.0694
$DJIA,1938-02-25,1938-05-26,4,16.9735
$DJIA,1938-02-25,1938-05-26,5,31.513
$DJIA,1938-02-25,1938-05-26,6,35.5872
$DJIA,1938-02-25,1938-05-26,7,16.2609
$DJIA,1938-02-25,1938-05-26,8,18.5146
$DJIA,1938-02-25,1938-05-26,9,23.4963
$DJIA,1938-02-25,1938-05-26,10,23.1611
$DJIA,1938-05-26,1938-08-25,0,33.6569
$DJIA,1938-05-26,1938-08-25,1,23.4911
$DJIA,1938-05-26,1938-08-25,2,33.7323
$DJIA,1938-05-26,1938-08-25,3,34.4931
$DJIA,1938-05-26,1938-08-25,4,27.2962
$DJIA,1938-05-26,1938-08-25,5,26.6175
$DJIA,1938-05-26,1938-08-25,6,24.9527
$DJIA,1938-05-26,1938-08-25,7,31.9195
$DJIA,1938-05-26,1938-08-25,8,17.4356
$DJIA,1938-05-26,1938-08-25,9,21.723
$DJIA,1938-05-26,1938-08-25,10,17.8676
$DJIA,1938-08-25,1938-11-29,0,24.7784
$DJIA,1938-08-25,1938-11-29,1,29.1821
$DJIA,1938-08-25,1938-11-29,2,14.1672
$DJIA,1938-08-25,1938-11-29,3,31.549
$DJIA,1938-08-25,1938-11-29,4,27.4373
$DJIA,1938-08-25,1938-11-29,5,34.0057
$DJIA,1938-08-25,1938-11-29,6,40.9023
$DJIA,1938-08-25,1938-11-29,7,27.6049
$DJIA,1938-08-25,1938-11-29,8,24.5518
$DJIA,1938-08-25,1938-11-29,9,14.0292
$DJIA,1938-08-25,1938-11-29,10,30.8895
$DJIA,1938-11-29,1939-03-02,0,30.8426
$DJIA,1938-11-29,1939-03-02,1,28.707
$DJIA,1938-11-29,1939-03-02,2,26.5727
$DJIA,1938-11-29,1939-03-02,3,30.4583
$DJIA,1938-11-29,1939-03-02,4,30.2269
$DJIA,1938-11-29,1939-03-02,5,31.743
$DJIA,1938-11-29,1939-03-02,6,28.5246
$DJIA,1938-11-29,1939-03-02,7,26.4872
$DJIA,1938-11-29,1939-03-02,8,35.7143
$DJIA,1938-11-29,1939-03-02,9,11.7323
$DJIA,1938-11-29,1939-03-02,10,38.3923
$DJIA,1939-03-02,1939-06-01,0,35.2995
$DJIA,1939-03-02,1939-06-01,1,22.1512
$DJIA,1939-03-02,1939-06-01,2,30.1416
$DJIA,1939-03-02,1939-06-01,3,33.3908
$DJIA,1939-03-02,1939-06-01,4,21.5966
$DJIA,1939-03-02,1939-06-01,5,18.7665
$DJIA,1939-03-02,1939-06-01,6,17.9776
$DJIA,1939-03-02,1939-06-01,7,12.0849
$DJIA,1939-03-02,1939-06-01,8,30.5014
$DJIA,1939-03-02,1939-06-01,9,39.0698
$DJIA,1939-03-02,1939-06-01,10,31.8567
$DJIA,1939-06-01,1939-08-30,0,25.757
$DJIA,1939-06-01,1939-08-30,1,23.0113
$DJIA,1939-06-01,1939-08-30,2,6.8424
$DJIA,1939-06-01,1939-08-30,3,27.4723
$DJIA,1939-06-01,1939-08-30,4,27.9472
$DJIA,1939-06-01,1939-08-30,5,29.4059
$DJIA,1939-06-01,1939-08-30,6,22.4565
$DJIA,1939-06-01,1939-08-30,7,27.1523
$DJIA,1939-06-01,1939-08-30,8,32.0325
$DJIA,1939-06-01,1939-08-30,9,36.1911
$DJIA,1939-06-01,1939-08-30,10,37.1144
$DJIA,1939-08-30,1939-12-01,0,25.4243
$DJIA,1939-08-30,1939-12-01,1,29.6781
$DJIA,1939-08-30,1939-12-01,2,32.2916
$DJIA,1939-08-30,1939-12-01,3,14.9885
$DJIA,1939-08-30,1939-12-01,4,35.5032
$DJIA,1939-08-30,1939-12-01,5,30.015
$DJIA,1939-08-30,1939-12-01,6,11.4986
$DJIA,1939-08-30,1939-12-01,7,33.4542
$DJIA,1939-08-30,1939-12-01,8,29.7677
$DJIA,1939-08-30,1939-12-01,9,12.8704
$DJIA,1939-08-30,1939-12-01,10,23.0655
$DJIA,1939-12-01,1940-03-05,0,31.018
$DJIA,1939-12-01,1940-03-05,1,20.0075
$DJIA,1939-12-01,1940-03-05,2,21.9412
$DJIA,1939-12-01,1940-03-05,3,26.0491
$DJIA,1939-12-01,1940-03-05,4,22.8159
$DJIA,1939-12-01,1940-03-05,5,29.3517
$DJIA,1939-12-01,1940-03-05,6,4.8913
$DJIA,1939-12-01,1940-03-05,7,22.0627
$DJIA,1939-12-01,1940-03-05,8,22.6234
$DJIA,1939-12-01,1940-03-05,9,26.1326
$DJIA,1939-12-01,1940-03-05,10,13.341
$DJIA,1940-03-05,1940-06-04,0,28.3077
$DJIA,1940-03-05,1940-06-04,1,18.5354
$DJIA,1940-03-05,1940-06-04,2,31.1358
$DJIA,1940-03-05,1940-06-04,3,23.1155
$DJIA,1940-03-05,1940-06-04,4,29.0812
$DJIA,1940-03-05,1940-06-04,5,25.7409
$DJIA,1940-03-05,1940-06-04,6,26.8807
$DJIA,1940-03-05,1940-06-04,7,10.0356
$DJIA,1940-03-05,1940-06-04,8,22.1964
$DJIA,1940-03-05,1940-06-04,9,23.4803
$DJIA,1940-03-05,1940-06-04,10,28.3491
$DJIA,1940-06-04,1940-08-31,0,14.5665
$DJIA,1940-06-04,1940-08-31,1,31.4378
$DJIA,1940-06-04,1940-08-31,2,0.0409
$DJIA,1940-06-04,1940-08-31,3,17.6262
$DJIA,1940-06-04,1940-08-31,4,24.6702
$DJIA,1940-06-04,1940-08-31,5,17.8821
$DJIA,1940-06-04,1940-08-31,6,27.6198
$DJIA,1940-06-04,1940-08-31,7,24.9109
$DJIA,1940-06-04,1940-08-31,8,29.8296
$DJIA,1940-06-04,1940-08-31,9,24.8253
$DJIA,1940-06-04,1940-08-31,10,37.9577
$DJIA,1940-09-03,1940-12-04,0,29.1129
$DJIA,1940-09-03,1940-12-04,1,27.5826
$DJIA,1940-09-03,1940-12-04,2,33.9886
$DJIA,1940-09-03,1940-12-04,3,21.2223
$DJIA,1940-09-03,1940-12-04,4,36.2846
$DJIA,1940-09-03,1940-12-04,5,31.3429
$DJIA,1940-09-03,1940-12-04,6,24.2298
$DJIA,1940-09-03,1940-12-04,7,35.9606
$DJIA,1940-09-03,1940-12-04,8,24.1916
$DJIA,1940-09-03,1940-12-04,9,18.1376
$DJIA,1940-09-03,1940-12-04,10,28.3695
$DJIA,1940-12-04,1941-03-06,0,33.7446
$DJIA,1940-12-04,1941-03-06,1,23.4353
$DJIA,1940-12-04,1941-03-06,2,31.4967
$DJIA,1940-12-04,1941-03-06,3,26.0686
$DJIA,1940-12-04,1941-03-06,4,30.2292
$DJIA,1940-12-04,1941-03-06,5,19.8364
$DJIA,1940-12-04,1941-03-06,6,28.8298
$DJIA,1940-12-04,1941-03-06,7,26.1914
$DJIA,1940-12-04,1941-03-06,8,37.4101
$DJIA,1940-12-04,1941-03-06,9,27.7416
$DJIA,1940-12-04,1941-03-06,10,36.6881
$DJIA,1941-03-06,1941-06-05,0,33.1634
$DJIA,1941-03-06,1941-06-05,1,37.964
$DJIA,1941-03-06,1941-06-05,2,29.2344
$DJIA,1941-03-06,1941-06-05,3,18.5229
$DJIA,1941-03-06,1941-06-05,4,12.2241
$DJIA,1941-03-06,1941-06-05,5,30.2934
$DJIA,1941-03-06,1941-06-05,6,15.2656
$DJIA,1941-03-06,1941-06-05,7,24.7849
$DJIA,1941-03-06,1941-06-05,8,39.2228
$DJIA,1941-03-06,1941-06-05,9,28.1918
$DJIA,1941-03-06,1941-06-05,10,14.67
$DJIA,1941-06-05,1941-09-04,0,38.0847
$DJIA,1941-06-05,1941-09-04,1,43.9359
$DJIA,1941-06-05,1941-09-04,2,44.3618
$DJIA,1941-06-05,1941-09-04,3,23.7212
$DJIA,1941-06-05,1941-09-04,4,12.2613
$DJIA,1941-06-05,1941-09-04,5,30.2561
$DJIA,1941-06-05,1941-09-04,6,39.3997
$DJIA,1941-06-05,1941-09-04,7,39.6861
$DJIA,1941-06-05,1941-09-04,8,37.6969
$DJIA,1941-06-05,1941-09-04,9,37.7923
$DJIA,1941-06-05,1941-09-04,10,38.5532
$DJIA,1941-09-04,1941-12-06,0,36.8078
$DJIA,1941-09-04,1941-12-06,1,16.5964
$DJIA,1941-09-04,1941-12-06,2,26.3375
$DJIA,1941-09-04,1941-12-06,3,42.3367
$DJIA,1941-09-04,1941-12-06,4,26.1978
$DJIA,1941-09-04,1941-12-06,5,33.086
$DJIA,1941-09-04,1941-12-06,6,0
$DJIA,1941-09-04,1941-12-06,7,27.1615
$DJIA,1941-09-04,1941-12-06,8,0.9007
$DJIA,1941-09-04,1941-12-06,9,25.5888
$DJIA,1941-09-04,1941-12-06,10,30.1273
$DJIA,1941-12-08,1942-03-11,0,38.1809
$DJIA,1941-12-08,1942-03-11,1,21.3905
$DJIA,1941-12-08,1942-03-11,2,20.3227
$DJIA,1941-12-08,1942-03-11,3,28.9357
$DJIA,1941-12-08,1942-03-11,4,22.1118
$DJIA,1941-12-08,1942-03-11,5,32.6646
$DJIA,1941-12-08,1942-03-11,6,33.7651
$DJIA,1941-12-08,1942-03-11,7,14.1159
$DJIA,1941-12-08,1942-03-11,8,22.1177
$DJIA,1941-12-08,1942-03-11,9,13.0021
$DJIA,1941-12-08,1942-03-11,10,26.7862
$DJIA,1942-03-11,1942-06-09,0,30.8025
$DJIA,1942-03-11,1942-06-09,1,27.4762
$DJIA,1942-03-11,1942-06-09,2,33.2022
$DJIA,1942-03-11,1942-06-09,3,5.712
$DJIA,1942-03-11,1942-06-09,4,21.1177
$DJIA,1942-03-11,1942-06-09,5,36.9927
$DJIA,1942-03-11,1942-06-09,6,34.3554
$DJIA,1942-03-11,1942-06-09,7,23.8535
$DJIA,1942-03-11,1942-06-09,8,24.363
$DJIA,1942-03-11,1942-06-09,9,26.1946
$DJIA,1942-03-11,1942-06-09,10,35.7101
$DJIA,1942-06-09,1942-09-04,0,33.0624
$DJIA,1942-06-09,1942-09-04,1,15.8708
$DJIA,1942-06-09,1942-09-04,2,17.637
$DJIA,1942-06-09,1942-09-04,3,41.4338
$DJIA,1942-06-09,1942-09-04,4,39.0414
$DJIA,1942-06-09,1942-09-04,5,8.8046
$DJIA,1942-06-09,1942-09-04,6,37.0304
$DJIA,1942-06-09,1942-09-04,7,35.1638
$DJIA,1942-06-09,1942-09-04,8,27.5777
$DJIA,1942-06-09,1942-09-04,9,23.6246
$DJIA,1942-06-09,1942-09-04,10,35.6911
$DJIA,1942-09-04,1942-12-09,0,36.1471
$DJIA,1942-09-04,1942-12-09,1,32.1742
$DJIA,1942-09-04,1942-12-09,2,36.8824
$DJIA,1942-09-04,1942-12-09,3,25.7802
$DJIA,1942-09-04,1942-12-09,4,37.6987
$DJIA,1942-09-04,1942-12-09,5,43.3157
$DJIA,1942-09-04,1942-12-09,6,35.6845
$DJIA,1942-09-04,1942-12-09,7,34.9961
$DJIA,1942-09-04,1942-12-09,8,25.2743
$DJIA,1942-09-04,1942-12-09,9,20.5676
$DJIA,1942-09-04,1942-12-09,10,24.3183
$DJIA,1942-12-09,1943-03-12,0,39.5101
$DJIA,1942-12-09,1943-03-12,1,31.3354
$DJIA,1942-12-09,1943-03-12,2,29.463
$DJIA,1942-12-09,1943-03-12,3,32.7302
$DJIA,1942-12-09,1943-03-12,4,34.0544
$DJIA,1942-12-09,1943-03-12,5,30.524
$DJIA,1942-12-09,1943-03-12,6,24.1257
$DJIA,1942-12-09,1943-03-12,7,31.6524
$DJIA,1942-12-09,1943-03-12,8,38.8201
$DJIA,1942-12-09,1943-03-12,9,28.9518
$DJIA,1942-12-09,1943-03-12,10,35.0225
$DJIA,1943-03-12,1943-06-11,0,32.9235
$DJIA,1943-03-12,1943-06-11,1,38.206
$DJIA,1943-03-12,1943-06-11,2,36.5412
$DJIA,1943-03-12,1943-06-11,3,42.0852
$DJIA,1943-03-12,1943-06-11,4,36.8587
